"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"79","Giovani Bernard","RB","CIN",184,4.48,0.474,176,190,16.1,24.3,3.84,79,66,116,21,"7",80.9,5.61,1
"80","Thomas Rawls","RB","SEA",184,14.5,4.04,163,204,15.6,11.8,18,80,92,76,22,"7",41.8,17.6,39
"81","Matt Ryan","QB","ATL",294,12.3,1.22,280,320,15,15.5,20.5,81,84,71,20,"8",130,3.2,51
"82","Derrick Johnson","LB","KC",115,3.06,4.85,112,117,14.1,17,10.1,82,79,93,4,"2",172,4.35,9
"83","Marcus Mariota","QB","TEN",293,10.9,3.72,274,303,13.8,9.61,4.36,83,96,111,21,"8",124,3.78,49
"84","Zach Ertz","TE","PHI",177,11,5.2,161,197,13.2,20.6,18.6,84,72,74,8,"5",104,3.26,29
"85","Justin Tucker","K","BAL",153,4.11,0.522,146,159,12.4,14.6,14.7,85,85,81,1,"1",127,1.35,19
"86","Stephen Gostkowski","K","NE",152,4.87,2.38,144,158,11.9,12.5,14.2,86,90,84,2,"1",97,3.83,1
"87","Deone Bucannon","DB","ARI",99.9,NA,0.237,NA,NA,11.7,NA,NA,87,NA,NA,2,"1",NA,5,NA
"88","Melvin Gordon","RB","SD",180,9.74,4.73,170,199,11.6,18.9,13.3,88,74,86,23,"7",72.1,6.76,25
"89","Tyrann Mathieu","DB","ARI",99.7,14.7,3.95,86.1,115,11.5,7.92,16.9,89,97,77,3,"1",116,5.55,93
"90","Joe Flacco","QB","BAL",289,12.9,3.3,271,305,10,6.12,5.46,90,101,107,22,"8",137,2.39,31
"91","Chris Boswell","K","PIT",150,5.04,4.71,142,158,9.51,10.3,13.9,91,94,85,3,"2",131,1.17,39
"92","DeAndre Levy","LB","DET",110,11.8,1.23,95.9,118,9.25,1.28,10.8,92,125,91,5,"2",159,4.4,40
"93","Aaron Donald","DL","LA",71.2,15.1,2.59,60.8,88.9,8.38,1.96,23,93,120,68,3,"3",121,6.55,67
"94","Antonio Gates","TE","SD",171,7.3,5.7,164,182,8.03,23.4,3.9,94,68,115,9,"6",96.3,2.55,17
"95","Alec Ogletree","LB","LA",109,9.55,0.281,98.4,117,8.02,3.77,9.8,95,111,95,6,"2",105,6,24
"96","Telvin Smith","LB","JAC",108,15.8,6.46,91.2,118,7.74,-3.42,11,96,152,90,7,"3",123,5.6,48
"97","Corey Graham","DB","BUF",95.7,6.27,3.28,92.2,103,7.55,14,4.91,97,86,110,4,"1",124,3.45,31
"98","Rashad Jennings","RB","NYG",175,6.07,0.616,165,181,6.82,13.2,-5.16,98,88,166,24,"7",91.1,3.51,7
"99","Tom Brady","QB","NE",286,10.8,6.74,271,297,6.74,6.03,-1.76,99,102,145,23,"9",63,10.8,14
"100","Ameer Abdullah","RB","DET",174,12.6,0.0755,161,196,6.21,9.96,9.9,100,95,94,25,"7",93.7,4.16,31
"101","Jeremy Hill","RB","CIN",174,12.3,1.21,151,188,6.13,-0.167,1.41,101,130,123,26,"7",51.2,11,34
"102","Jerry Hughes","DL","BUF",68.6,NA,1.43,NA,NA,5.79,NA,NA,102,NA,NA,4,"3",NA,1,NA
"103","Jonathan Stewart","RB","CAR",173,12.5,0.954,154,186,4.93,2.41,0,103,114,129,27,"8",49.1,13.8,30
"104","Kelvin Benjamin","WR","CAR",210,14.8,3.33,198,243,4.92,20.1,13,104,73,87,27,"8",51.3,12.6,37
"105","Dan Bailey","K","DAL",145,8.42,3.71,131,158,4.8,0,14.3,105,129,83,4,"2",132,1.26,45
"106","Ezekiel Ansah","DL","DET",67.2,10.3,2.71,60.7,74.9,4.36,1.95,9.09,106,121,98,5,"4",125,5.2,35
"107","Eric Weddle","DB","BAL",92.4,13.4,0.899,78.7,103,4.27,0.499,4.98,107,127,109,5,"1",176,2.1,16
"108","Ryan Mathews","RB","PHI",172,13.8,2.41,156,197,3.97,4.3,10.5,108,108,92,28,"8",61.3,9.51,41
"109","Harrison Smith","DB","MIN",91.5,17.5,0.732,74.4,108,3.37,-3.75,9.69,109,155,96,6,"1",146,4,47
"110","Mark Barron","DB","LA",90.8,NA,0.458,NA,NA,2.64,NA,NA,110,NA,NA,7,"1",NA,3,NA
"111","Panthers","DST","CAR",107,13.7,1.89,93.4,128,2.63,2.37,11.7,111,116,88,1,"1",86.9,2.82,55
"112","Jason Witten","TE","DAL",166,6.58,2.19,159,176,2.33,17.9,-2.47,112,78,148,10,"6",128,2.1,11
"113","Landon Collins","DB","NYG",90.3,8.27,1.37,82,97.4,2.18,3.8,-0.856,113,110,141,8,"1",155,3.95,4
"114","Robert Quinn","DL","LA",64.5,1.65,1.02,63.1,66.3,1.64,4.33,0.475,114,107,128,6,"4",124,4.1,2
"115","Michael Crabtree","WR","OAK",207,13.3,0.0882,192,230,1.59,13.7,0,115,87,129,28,"8",92.6,4.24,10
"116","Frank Gore","RB","IND",170,15.1,1.56,147,192,1.56,-4.24,6.35,116,158,104,29,"8",82.2,4.65,48
"117","Michael Floyd","WR","ARI",207,11.2,1.51,190,220,1.51,12.5,-9.31,117,89,197,29,"8",64.6,7.25,8
"118","Malcolm Smith","LB","OAK",102,6.98,1.08,94.7,107,1.29,0,0,118,129,129,8,"3",164,4.6,29
"119","Graham Gano","K","CAR",141,3.24,0.125,136,145,1.09,4.38,1.33,119,105,124,5,"2",117,1.38,10
"120","Steven Hauschka","K","SEA",141,3.19,0.107,136,146,0.969,4.35,1.92,120,106,122,6,"2",119,1.64,3
"121","Mason Crosby","K","GB",141,3.99,0.862,134,144,0.862,2.2,0,121,118,129,7,"2",134,1.3,6
"122","Marcus Peters","DB","KC",89,7.81,0.809,84.7,98.3,0.809,6.54,0,122,100,129,9,"2",160,4.9,62
"123","Broncos","DST","DEN",105,11.4,0.739,91,120,0.739,0,4.07,123,129,114,2,"1",74,4.77,3
"124","Carlos Dunlap","DL","CIN",63.4,1.49,0.0128,62,64.9,0.627,3.25,-0.894,124,112,142,7,"4",120,5.55,1
"125","Everson Griffen","DL","MIN",63.4,5.92,0.387,58.8,70.2,0.614,0,4.34,125,129,112,8,"4",181,2.8,23
"126","Calais Campbell","DL","ARI",63,1.9,0.227,61.8,65.3,0.227,3.02,-0.559,126,113,135,9,"4",180,2.85,7
"127","Paul Posluszny","LB","JAC",101,8.35,0.204,92.1,107,0.204,-2.54,-0.471,127,144,132,9,"3",134,4.9,53
"128","Martellus Bennett","TE","NE",164,11.9,0.14,148,178,0.14,7.19,0,128,99,129,11,"6",121,2.2,37
"129","Jay Cutler","QB","CHI",279,12.4,5.48,265,299,0,0,0,129,129,129,24,"9",151,2.02,37
"130","Charles Sims","RB","TB",168,9.26,0.662,157,184,0,5.94,-1.82,129,103,146,30,"8",116,2.4,17
"131","Jordan Matthews","WR","PHI",205,15.8,3.89,178,229,0,0,-0.839,129,129,140,30,"8",81.6,6.77,35
"132","Julius Thomas","TE","JAC",163,19.6,8.9,140,197,0,-0.262,18.9,129,131,73,12,"7",97.8,2.98,57
"133","Brandon McManus","K","DEN",140,7.81,2.04,126,146,0,-5.86,2.38,129,166,120,8,"3",142,1.36,74
"134","Chiefs","DST","KC",104,11.7,6.45,90,116,0,-0.987,0,129,135,129,3,"2",107,1.8,58
"135","Fletcher Cox","DL","PHI",62.8,4.76,0.302,58.1,67.1,0,-0.739,1.23,129,134,125,10,"4",159,5.55,11
"136","Deone Bucannon","LB","ARI",101,1.77,0.679,99.1,102,0,4.48,-4.85,129,104,164,10,"3",NA,5,2
"137","Malcolm Jenkins","DB","PHI",88.2,15.2,0.866,75,105,0,-3.16,6.41,129,150,103,10,"2",164,3.45,65
"138","Muhammad Wilkerson","DL","NYJ",62.5,2.32,0.943,61,65.3,-0.302,2.22,-0.586,130,117,138,11,"4",142,4.95,4
"139","Matt Jones","RB","WAS",167,14.5,0.0721,151,193,-0.662,0,7.09,131,129,101,31,"8",74.6,5.96,44
"140","DQwell Jackson","LB","IND",99.9,15.7,0.327,82.9,110,-0.679,-11.7,2.89,132,209,118,11,"3",122,4.45,55
"141","Arian Foster","RB","MIA",167,5.79,2.4,159,176,-0.734,7.77,-10.3,133,98,204,32,"8",77.1,6.22,21
"142","Ron Parker","DB","KC",87.3,7.47,0.426,80.6,95.2,-0.866,2.4,-3.09,134,115,153,11,"2",192,1.5,20
"143","C.J. Mosley","LB","BAL",99.5,4.03,1.17,96.3,104,-1.01,1.61,-3.53,135,124,156,12,"3",136,5.15,3
"144","Ndamukong Suh","DL","MIA",61.6,1.02,0.64,60.6,62.6,-1.25,1.84,-3.27,136,123,155,12,"4",157,5.3,44
"145","Antoine Bethea","DB","SF",86.9,12.4,0.724,77.6,101,-1.29,-0.61,2.92,137,133,117,12,"2",216,1,64
"146","Cameron Jordan","DL","NO",60.9,5.34,0.384,55.5,65.8,-1.89,-3.3,0,138,151,129,13,"4",192,2.6,12
"147","Eric Berry","DB","KC",86.1,19.2,0.964,68.9,106,-2.02,-9.32,8.01,139,188,99,13,"2",213,1,89
"148","Blair Walsh","K","MIN",138,3.45,1.58,132,141,-2.04,0.62,-2.53,140,126,151,9,"3",141,1.25,35
"149","Eric Kendricks","LB","MIN",98.4,8.78,0.35,88.9,104,-2.18,-5.75,-3.06,141,163,152,13,"3",175,4.1,33
"150","Jason Pierre-Paul","DL","NYG",60.5,4.5,3.42,56.4,65.3,-2.27,-2.37,-0.539,142,141,134,14,"5",164,2.4,18
"151","Danny Trevathan","LB","CHI",98,1.47,0.869,96.6,99.5,-2.52,1.99,-7.74,143,119,185,14,"3",151,3,22
"152","Kenny Vaccaro","DB","NO",85.2,5.12,0.092,82.1,91.3,-2.98,3.94,-7,144,109,176,14,"2",139,2.95,7
"153","Morgan Burnett","DB","GB",85.1,10.8,0.279,78.2,97.8,-3.07,0,-0.453,145,129,131,15,"2",141,2.95,15
"154","Theo Riddick","RB","DET",165,16.2,3.11,138,187,-3.13,-13.1,1.21,146,222,126,33,"8",132,1.9,55
"155","David Amerson","DB","OAK",84.8,8.12,0.222,80,94.5,-3.35,1.86,-3.81,147,122,159,16,"2",201,0.5,71
"156","Sean Lee","LB","DAL",97.2,15.8,0.74,83.9,113,-3.39,-10.7,5.97,148,199,105,15,"3",118,4.9,84
"157","Ronald Darby","DB","BUF",84.6,7.1,1.02,77.2,89,-3.57,-0.993,-9.29,149,136,196,17,"2",170,1.4,36
"158","Cairo Santos","K","KC",137,4.19,0.526,129,142,-3.62,-2.42,-1.66,150,142,143,10,"3",145,1.14,32
"159","Emmanuel Sanders","WR","DEN",201,25.6,3.91,166,235,-3.89,-12.2,5.23,151,211,108,31,"8",77.1,7.12,69
"160","Brandon Marshall","LB","DEN",96.4,5.11,2.07,91.7,101,-4.13,-3,-5.84,152,148,170,16,"3",160,4,7
"161","Adam Vinatieri","K","IND",136,3.73,1.89,130,141,-4.15,-1.22,-3.12,153,137,154,11,"3",142,1.35,16
"162","Trumaine Johnson","DB","LA",83.6,9.86,1.45,73.3,89.8,-4.59,-4.88,-8.51,154,161,192,18,"2",185,3.15,38
"163","Brock Osweiler","QB","HOU",274,26.8,27.2,232,305,-5.48,-32.7,5.5,155,409,106,25,"10",136,2.78,60
"164","Cliff Avril","DL","SEA",57.1,3.48,0.0188,54.6,61.2,-5.69,-4.15,-4.65,156,157,163,15,"5",169,1.25,32
"165","Olivier Vernon","DL","NYG",57.1,1.8,0.0924,55.4,58.8,-5.71,-3.44,-7.08,157,153,177,16,"5",161,3.2,5
"166","Jabaal Sheard","DL","NE",57,9.99,0.249,48.1,67.8,-5.8,-10.6,1.98,158,197,121,17,"5",NA,2,91
"167","Matt Prater","K","DET",134,4.48,1.27,129,141,-6.04,-2.55,-2.52,159,145,150,12,"4",156,1.17,52
"168","Kurt Coleman","DB","CAR",82.1,12.6,1.24,72,96.4,-6.04,-6.17,-1.84,160,168,147,19,"2",183,2.75,51
"169","Kawann Short","DL","CAR",56.8,3.5,0.851,54.1,60.8,-6.05,-4.65,-5.04,161,160,165,18,"5",172,4.2,14
"170","Denzel Perryman","LB","SD",94.4,3.92,2.58,91.6,99,-6.2,-3.01,-8.33,162,149,190,17,"4",211,4.95,19
"171","T.J. Yeldon","RB","JAC",162,14.9,5.98,135,186,-6.24,-16.8,-0.479,163,268,133,34,"9",100,4.15,49
"172","Packers","DST","GB",97.7,6.5,0.0121,88.7,104,-6.45,-2.29,-11.8,164,140,216,4,"2",136,1.3,6
"173","Vikings","DST","MIN",97.7,7.77,0.671,91.5,112,-6.47,0.495,-4.35,165,128,161,5,"3",129,1.44,29
"174","Jurrell Casey","DL","TEN",55.9,3.95,1.44,53,60.1,-6.9,-5.83,-5.71,166,165,169,19,"5",221,2.6,19
"175","Cardinals","DST","ARI",97,12.6,3.89,75.3,110,-7.14,-15.8,-6.13,167,249,172,6,"4",90.2,2.85,16
"176","Johnathan Cyprien","DB","JAC",80.9,10.8,0.113,74.1,89,-7.28,-4.04,-9.25,168,156,195,20,"2",220,1.5,56
"177","Chandler Catanzaro","K","ARI",133,8.58,2.12,117,144,-7.31,-13.9,-0.236,169,232,130,13,"4",134,1.18,29
"178","Bashaud Breeland","DB","WAS",80.8,7.23,0.434,76.2,89.3,-7.39,-1.93,-8.93,170,138,194,21,"2",173,2.95,9
"179","Tyler Lockett","WR","SEA",197,14.7,3.97,178,219,-7.8,-0.41,-10.6,171,132,207,32,"9",87.9,5,32
"180","Barry Church","DB","DAL",80.3,10.6,0.458,69.7,90.3,-7.83,-8.51,-8,172,183,186,22,"2",158,2.55,13
"181","Karl Joseph","DB","OAK",79.9,25.5,0.0505,55.4,106,-8.29,-22.8,7.43,173,319,100,23,"2",212,1,95
"182","Mario Williams","DL","MIA",54.5,9.02,0.0378,49.3,65.2,-8.34,-9.46,-0.651,175,192,139,20,"5",170,1,88
"183","Clayton Geathers","DB","IND",79.8,10.9,0.091,73,88,-8.34,-5.14,-10.3,174,162,202,24,"2",170,0.5,69
"184","Geno Atkins","DL","CIN",54.4,11.9,0.858,48,68.6,-8.38,-10.8,2.74,176,201,119,21,"5",173,5.75,65
"185","Jason McCourty","DB","TEN",79.7,13.9,0.636,70.4,89.5,-8.43,-7.74,-8.75,177,177,193,25,"2",204,1.15,58
"186","Kwon Alexander","LB","TB",91.8,3.57,0.31,88,94.4,-8.78,-6.7,-12.8,178,172,223,18,"4",151,3.65,17
"187","Zach Miller","TE","CHI",154,14.5,2.06,138,179,-8.9,-2.99,0.829,179,147,127,13,"7",141,1.34,46
"188","Ha Ha Clinton-Dix","DB","GB",79.1,NA,0.163,NA,NA,-9.06,NA,NA,180,NA,NA,26,"2",149,4.25,NA
"189","Jerrell Freeman","LB","CHI",91.5,2.36,0.964,88.7,92.8,-9.09,-6,-14.5,181,167,241,19,"4",160,3.3,21
"190","T.J. Ward","DB","DEN",78.9,3.78,0.219,76.1,83.3,-9.23,-2.13,-15,182,139,243,27,"2",181,0.5,11
"191","Gerald McCoy","DL","TB",53.6,5.48,0.79,49.4,59.9,-9.24,-9.41,-5.95,183,190,171,22,"6",170,1,49
"192","Dan Carpenter","K","BUF",131,4.36,0.103,125,137,-9.43,-6.31,-7.1,184,170,178,14,"4",171,0.45,58
"193","Reggie Nelson","DB","OAK",78.7,13.3,0.138,65.4,90.6,-9.44,-12.7,-7.62,185,213,182,28,"2",222,0.5,55
"194","Matt Bryant","K","ATL",131,4.59,4.42,123,136,-9.53,-8.54,-7.67,186,184,183,15,"5",162,0.68,42
"195","Ibraheim Campbell","DB","CLE",78.6,17.9,1.24,67.4,92,-9.58,-10.7,-6.24,187,200,173,29,"2",170,0.5,99
"196","Robert Ayers","DL","TB",52.8,9.91,0.0245,42.1,58.7,-10,-16.7,-7.17,188,265,179,23,"6",216,1.5,84
"197","Cameron Heyward","DL","PIT",52.8,8.12,0.178,44,57.8,-10.1,-14.8,-8.07,189,239,187,24,"6",170,1,61
"198","Bobby Wagner","LB","SEA",90.5,6.8,0.968,84,96.8,-10.1,-10.7,-10.5,190,198,205,20,"4",127,4.65,14
"199","Michael Bennett","DL","SEA",52.6,7.96,0.794,44,57.6,-10.2,-14.8,-8.19,191,240,188,25,"6",148,2.75,58
"200","Earl Thomas","DB","SEA",77.3,16.3,0.272,60.4,87.4,-10.8,-17.8,-10.8,192,278,209,30,"2",176,2.8,87
"201","Dwayne Allen","TE","IND",152,13.1,4.55,138,171,-11,-2.78,-6.86,193,146,175,14,"7",134,2.05,40
"202","Rams","DST","LA",93.1,8.88,0.077,88.6,105,-11,-2.47,-10.7,194,143,208,7,"4",116,1.23,35
"203","Cameron Wake","DL","MIA",51.8,10.4,0.0502,45.6,64.1,-11,-13.2,-1.73,195,224,144,26,"6",170,1,77
"204","James Laurinaitis","LB","NO",89.5,6.43,1.14,85.2,94.1,-11,-9.44,-13.2,196,191,224,21,"4",170,1,72
"205","Bengals","DST","CIN",93,7.43,0.698,82.7,98.4,-11.1,-8.29,-17.6,199,181,283,8,"4",127,1.44,13
"206","Derek Wolfe","DL","DEN",51.7,3.13,0.787,48.4,54.2,-11.1,-10.4,-11.7,197,196,214,27,"6",225,1,47
"207","Glover Quin","DB","DET",77.1,16.9,0.331,60.9,93.7,-11.1,-17.3,-4.57,198,270,162,31,"2",170,0.5,82
"208","Mike Adams","DB","IND",76.7,11,0.0359,65.3,84.1,-11.4,-12.8,-14.2,200,217,238,32,"2",239,0.5,29
"209","Adam Jones","DB","CIN",76.7,12.5,0.186,66.6,90.7,-11.5,-11.6,-7.52,201,205,181,33,"3",196,0.5,76
"210","Janoris Jenkins","DB","NYG",76.5,11.3,0.158,65.2,86.4,-11.6,-13,-11.8,202,219,217,34,"3",170,1,45
