"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"25","Dak Prescott","QB","DAL",350,19.3,5.95,332,374,72.9,92.2,58,25,17,32,10,"5",90.2,7.7,26
"26","Rhamondre Stevenson","RB","NE",244,21.1,5.47,217,272,70,75.4,61,26,26,31,9,"4",32.9,26.8,15
"27","Mark Andrews","TE","BAL",212,18.4,15.2,188,235,69.4,63.6,72.4,27,32,24,2,"1",33.4,27.2,17
"28","Cooper Kupp","WR","LAR",274,25,7.29,241,313,68.6,58.9,72.7,28,36,23,7,"3",9.09,54.4,66
"29","Trevor Lawrence","QB","JAC",344,23.7,2.06,314,382,67,74.2,66.7,29,27,27,11,"5",57.8,16,14
"30","Geno Smith","QB","SEA",342,15.2,4.03,322,362,64.9,81.7,46.1,30,22,39,12,"5",115,6.41,6
"31","Joe Mixon","RB","CIN",239,23.9,4.04,218,282,64.5,75.9,71.4,31,25,25,10,"4",30.2,32.8,27
"32","Amon-Ra St. Brown","WR","DET",267,19.4,8.8,242,288,61.3,60.5,48.4,32,34,37,8,"3",20.9,41.1,1
"33","Daniel Jones","QB","NYG",338,27.3,6.58,300,381,60.9,60.4,64.8,33,35,30,13,"6",110,5.59,69
"34","Aaron Jones","RB","GB",235,15.9,5.43,213,253,60.4,71,42.3,34,28,44,11,"5",36.1,29.2,3
"35","Najee Harris","RB","PIT",229,29.3,8.5,182,266,55,39.5,55.6,35,47,33,12,"5",29.7,30.6,51
"36","Jared Goff","QB","DET",332,22.9,5.6,302,358,54.3,62.2,41.8,36,33,45,14,"6",125,4.59,29
"37","T.J. Hockenson","TE","MIN",197,14.9,10.3,178,216,54.2,53,53.1,37,39,34,3,"2",49.2,18.5,14
"38","A.J. Brown","WR","PHI",258,33,3.72,218,310,52.5,36,70.3,38,50,26,9,"3",15.9,44.1,64
"39","Garrett Wilson","WR","NYJ",254,27.8,4.26,222,305,48.8,40.4,64.9,39,44,29,10,"4",19.7,41.6,41
"40","Tua Tagovailoa","QB","MIA",326,21.2,0.989,304,358,48.7,64.2,42.5,40,31,43,15,"6",95.2,7.55,34
"41","Aaron Rodgers","QB","NYJ",325,23.1,8.37,284,350,47.7,43.8,34,41,43,49,16,"6",100,8.93,49
"42","Travis Etienne","RB","JAC",221,19.4,7.6,196,250,46.5,53.6,39.5,42,38,46,13,"5",30.8,28.7,13
"43","Jaylen Waddle","WR","MIA",250,25.7,11.9,212,283,44.5,30.2,42.7,43,58,42,11,"4",25.8,33.6,27
"44","George Kittle","TE","SF",187,20.9,6.85,163,214,43.9,38.3,51.5,44,48,35,4,"3",51.2,16.1,37
"45","Russell Wilson","QB","DEN",317,23.3,17.3,284,343,39.3,44.1,26.8,45,42,56,17,"7",137,4.68,37
"46","Jahmyr Gibbs","RB","DET",213,22.3,0.392,177,240,38.9,35.4,29.4,46,51,51,14,"5",33.9,32.5,23
"47","Kenneth Walker III","RB","SEA",213,28.2,0.578,179,260,38.5,37.4,49,47,49,36,15,"5",44.2,19.6,55
"48","James Conner","RB","ARI",212,14.5,0.71,199,231,37.9,56.7,20.2,48,37,68,16,"5",60.7,16.4,4
"49","Dameon Pierce","RB","HOU",212,25.3,2.09,190,259,37.2,47.6,48.3,49,40,38,17,"5",45.9,19.4,46
"50","Darren Waller","TE","NYG",180,10.6,12.4,165,192,37.1,39.6,29.3,50,46,52,5,"3",55.7,15.4,1
"51","Rachaad White","RB","TB",209,22.9,1.77,175,231,35.1,32.6,20,51,53,69,18,"6",71.2,12.4,32
"52","Alexander Mattison","RB","MIN",208,15.2,4.87,187,230,33.4,45.2,19.3,52,41,70,19,"6",56.5,17.2,18
"53","Jalen Pitre","DB","HOU",138,8.02,27.2,131,146,33.2,40.3,21.7,53,45,62,1,"1",NA,10.5,2
"54","Chris Olave","WR","NO",238,23.9,0.376,210,274,32.7,28.5,34,54,61,48,12,"4",30,31.7,24
"55","DeVonta Smith","WR","PHI",238,24.7,2.12,214,283,32.3,31.9,43.5,55,56,40,13,"4",31.7,28.8,30
"56","DK Metcalf","WR","SEA",236,23,0.268,198,261,30.2,16.5,20.6,56,75,64,14,"4",36.3,27.6,23
"57","Tee Higgins","WR","CIN",235,19.3,3.62,209,259,29.9,27.7,19.2,57,62,73,15,"4",33.4,27.6,6
"58","Miles Sanders","RB","CAR",203,30.5,1.62,164,246,28.5,22.4,35.7,58,69,47,20,"6",53.6,16.8,61
"59","J.K. Dobbins","RB","BAL",201,26.6,2.7,174,242,26.9,32,31.5,59,55,50,21,"6",55.6,15.8,54
"60","Keenan Allen","WR","LAC",232,16.7,0.213,212,252,26.3,30.1,11.7,60,59,91,16,"4",46.6,23.7,1
"61","Calvin Ridley","WR","JAC",231,21.4,0.956,204,255,26.1,22.6,15.3,61,67,81,17,"4",35.9,26.2,29
"62","Amari Cooper","WR","CLE",231,20.3,0.552,211,267,25.1,28.7,27,62,60,55,18,"4",41.7,21.3,17
"63","Deebo Samuel","WR","SF",230,24.8,4.35,203,265,24.6,21.3,24.6,64,72,59,19,"5",37.4,23.8,51
"64","Dallas Goedert","TE","PHI",167,17.3,2.66,144,187,24.6,19.1,24.1,63,74,60,6,"4",65.2,10.3,20
"65","Breece Hall","RB","NYJ",198,19.6,5.44,176,231,24.2,34.2,20.2,65,52,67,22,"6",44.8,21.6,25
"66","Derek Carr","QB","NO",299,21.1,2.32,272,328,22,32,12,66,54,89,18,"7",142,3.58,31
"67","Kyle Pitts","TE","ATL",165,8.44,8.23,157,179,22,31.9,16.4,67,57,78,7,"4",65.3,10.8,3
"68","Christian Watson","WR","GB",226,17.3,4.94,208,254,20.2,25.9,14.3,68,63,82,20,"5",54.8,13.6,16
"69","Foyesade Oluokun","LB","JAC",143,33.5,0.364,124,181,19.9,22.5,18.2,69,68,76,1,"1",NA,17.7,21
"70","Anthony Richardson","QB","IND",297,44.2,7.06,222,342,19.7,-17.6,25.9,70,275,58,19,"7",113,10.5,83
"71","Roquan Smith","LB","BAL",142,41.1,7.97,116,189,19.6,14.9,26.5,71,78,57,2,"1",NA,15.5,46
"72","Javonte Williams","RB","DEN",193,31.7,3.6,153,227,18.7,10.6,16,72,90,79,23,"6",71.4,13.6,66
"73","Chris Godwin","WR","TB",221,21.2,3.95,196,250,15.3,14.5,10.1,73,80,97,21,"5",75,11.7,33
"74","James Cook","RB","BUF",189,21.1,2.23,156,219,15.1,13.7,8.3,74,82,102,24,"7",71.8,12.3,30
"75","Justin Tucker","K","BAL",158,13.1,0.295,146,179,14.3,10.7,21,75,89,63,1,"1",103,5.13,35
"76","Daniel Carlson","K","LVR",158,14,5.62,145,181,14,10.2,23,76,91,61,2,"1",128,2.76,81
"77","Evan Engram","TE","JAC",156,9.94,2.42,148,173,13.8,23.4,10.5,77,64,95,8,"4",83.7,6,6
"78","Maxx Crosby","DL","LVR",87.9,20.1,3.03,75.1,111,13.3,6.51,20.2,78,100,66,1,"1",NA,12.5,35
"79","Cam Akers","RB","LAR",187,22.9,0.909,150,219,12.9,8.2,8.61,79,96,101,25,"7",60.1,14.8,34
"80","Matthew Stafford","QB","LAR",290,29.5,1.46,244,330,12.7,4.07,14.2,80,108,83,20,"8",149,2.87,71
"81","Alvin Kamara","RB","NO",186,15.4,0.143,165,200,12,22.8,-10.2,81,66,194,26,"7",69.9,17.1,11
"82","Isiah Pacheco","RB","KC",186,18.2,3.19,158,212,11.9,16.1,1.33,82,76,121,27,"7",70,10.6,17
"83","Zaire Franklin","LB","IND",134,34.1,1.74,115,173,11.6,14.3,10.6,83,81,94,3,"1",NA,17.5,33
"84","Mike Williams","WR","LAC",217,23.9,0.4,182,254,11.3,-0.264,13.7,85,132,84,22,"5",67,11.9,50
"85","Pat Freiermuth","TE","PIT",154,11.3,7.4,144,175,11.3,19.4,12,84,73,88,9,"5",92.2,5.02,9
"86","Kenny Pickett","QB","PIT",288,26.1,1.55,262,334,11.2,21.8,18.6,86,70,75,21,"8",143,3.1,60
"87","Terry McLaurin","WR","WAS",216,29.9,1.4,184,268,10.9,2.63,28.2,87,115,54,23,"5",60.5,12.1,77
"88","Micah Parsons","DL","DAL",84.9,5.59,1.38,81.3,89,10.3,12.7,-1.74,88,83,140,2,"1",NA,NA,9
"89","Micah Parsons","DL","DAL",84.9,5.59,1.38,81.3,89,10.3,12.7,-1.74,88,83,140,2,"1",NA,NA,75
"90","Nick Bolton","LB","KC",133,43.2,2.76,107,182,9.88,5.84,19.2,89,102,72,4,"1",NA,12.2,48
"91","Jordan Love","QB","GB",287,20.2,1.95,263,320,9.64,22.9,4.01,90,65,113,22,"8",155,4.26,51
"92","Christian Kirk","WR","JAC",215,22.3,0.953,192,250,9.5,9.78,10.2,91,92,96,24,"5",75.8,8.82,39
"93","T.J. Watt","DL","PIT",83.5,5.37,1.47,79.5,86.9,8.89,11,-3.78,92,86,148,3,"1",NA,11.5,6
"94","T.J. Watt","DL","PIT",83.5,5.37,1.47,79.5,86.9,8.89,11,-3.78,92,86,148,3,"1",NA,11.5,77
"95","David Montgomery","RB","DET",183,17.1,4.65,164,205,8.67,21.7,-5.24,93,71,162,28,"7",76.7,10.6,14
"96","Mike Evans","WR","TB",214,23.9,0.334,183,240,8.55,1.16,0,94,124,129,25,"5",76.9,12.2,43
"97","Harrison Butker","K","KC",153,7.75,1.2,147,167,8.37,11.8,9.03,95,85,99,3,"1",135,3.32,1
"98","DeAndre Hopkins","WR","TEN",214,16.8,1.97,197,239,8.21,15.1,-0.541,96,77,132,26,"5",57.5,16.2,11
"99","Brock Purdy","QB","SF",285,31.7,7.69,240,335,7.69,0,19.1,97,129,74,23,"8",144,4.53,80
"100","Myles Garrett","DL","CLE",82,19.3,2.11,71.2,104,7.42,2.7,13.4,98,114,85,4,"1",NA,12.7,33
"101","Evan McPherson","K","CIN",151,12.5,3.13,142,174,7.18,7.15,16.7,99,99,77,4,"1",138,3.04,42
"102","Frankie Luvu","LB","CAR",130,21.8,1.26,116,155,7.12,14.7,-8.17,100,79,181,5,"1",NA,11.7,30
"103","D.J. Moore","WR","CHI",212,18,1.5,188,242,6.24,6.27,2.47,101,101,117,27,"5",51.5,15.9,14
"104","Antoine Winfield","DB","TB",111,19,0.742,98.9,133,6,8.71,8.29,102,95,103,2,"1",NA,7.7,37
"105","Jacob Phillips","LB","CLE",128,NA,2.12,NA,NA,5.86,NA,NA,103,NA,NA,6,"1",NA,NA,NA
"106","Aaron Donald","DL","LAR",79.9,23.1,4.02,66.5,106,5.32,-2.07,15.7,104,140,80,5,"2",NA,12.6,63
"107","Budda Baker","DB","ARI",110,22.7,1.8,95.5,136,5.25,5.26,11.7,105,103,93,3,"1",NA,7.87,41
"108","Eagles","DST","PHI",102,8.58,2.18,93.8,116,5.23,9.45,5.05,106,93,110,1,"1",113,2.57,6
"109","Tyler Lockett","WR","SEA",210,26.8,3.44,182,247,4.73,0,6.55,107,129,106,28,"5",69.2,11.6,61
"110","Younghoe Koo","K","ATL",148,5.77,1.88,139,156,4.04,4.38,-1.69,108,107,139,5,"2",154,1.92,10
"111","D'Andre Swift","RB","PHI",178,22.3,4.02,145,205,4.02,2.93,-6.01,109,113,171,29,"7",78.7,9.07,39
"112","Tyler Higbee","TE","LAR",147,8.15,1.03,136,156,3.94,10.9,-7.26,110,88,179,10,"5",138,2.69,11
"113","C.J. Mosley","LB","NYJ",126,25.9,2.06,110,156,3.74,8.72,-6.8,111,94,177,7,"1",NA,15.6,12
"114","Derwin James","DB","LAC",108,24.6,1.44,92.8,136,3.45,2.56,12.1,112,116,86,4,"1",NA,14,47
"115","Patriots","DST","NE",99.6,13.1,3.05,80,116,3.05,-4.4,5.46,113,155,108,2,"2",138,1.25,94
"116","David Njoku","TE","CLE",146,17.1,2.91,125,172,2.91,0,8.99,114,129,100,11,"5",96.1,4.8,23
"117","Tyler Bass","K","BUF",146,11.8,1.34,125,158,2.17,-9.53,0,115,193,129,6,"2",133,2.22,32
"118","Jordan Battle","DB","CIN",107,NA,0.905,NA,NA,2.01,NA,NA,116,NA,NA,5,"1",NA,4.18,99
"119","Alex Singleton","LB","DEN",124,51.3,1.25,95,183,1.69,-6.13,20.3,117,170,65,8,"1",NA,6.98,82
"120","Diontae Johnson","WR","PIT",207,14.9,1.3,183,227,1.3,1.12,-13,118,125,219,29,"6",81.2,10.6,3
"121","Kayvon Thibodeaux","DL","NYG",75.9,11.9,0.466,68.5,89.5,1.29,0,-1.24,119,129,137,6,"2",NA,8.59,28
"122","Kayvon Thibodeaux","DL","NYG",75.9,11.9,0.466,68.5,89.5,1.29,0,-1.24,119,129,137,6,"2",NA,8.59,78
"123","Mike Edwards","DB","KC",106,24.8,0.328,89,123,1.11,-1.26,-1.2,120,136,136,6,"1",NA,NA,95
"124","Brandon McManus","K","JAC",145,6.99,0.83,135,154,0.83,0,-3.83,121,129,149,7,"2",169,1.13,3
"125","Haason Reddick","DL","PHI",75.4,5.52,0.0399,71.9,79.5,0.827,3.34,-11.2,122,111,203,7,"2",NA,9,8
"126","Haason Reddick","DL","PHI",75.4,5.52,0.0399,71.9,79.5,0.827,3.34,-11.2,122,111,203,7,"2",NA,9,72
"127","Will Anderson","DL","HOU",75.4,8.2,0.0739,70.1,81.4,0.787,1.58,-9.3,123,121,187,8,"2",69.8,NA,29
"128","Minkah Fitzpatrick","DB","PIT",106,16.4,0.335,92.5,124,0.778,2.33,-0.734,124,119,133,7,"1",NA,11.3,22
"129","Nick Bosa","DL","SF",75.3,19.2,0.713,57.4,95.3,0.713,-11.2,4.62,125,210,112,9,"2",NA,12.7,43
"130","Chauncey Gardner-Johnson","DB","DET",105,12.5,0.349,98,119,0.443,7.76,-4.89,126,97,159,8,"1",NA,8.78,25
"131","Logan Wilson","LB","CIN",123,25.3,0.442,109,152,0.442,7.68,-10.7,127,98,197,9,"1",NA,7.75,13
"132","Jaquan Brisker","DB","CHI",105,28.1,0.0933,83.1,136,0.0933,-7.15,11.8,128,177,90,9,"1",NA,10.1,80
"133","Jimmy Garoppolo","QB","LVR",277,24.3,6.86,252,311,0,12.3,-4.72,129,84,157,24,"8",162,4.55,57
"134","Jonathan Taylor","RB","IND",174,38.1,0.178,131,239,0,-10.6,28.5,129,205,53,30,"7",29,35,85
"135","Drake London","WR","ATL",205,15.7,0.397,193,235,0,10.9,-5.4,129,87,163,30,"6",69.5,10.2,4
"136","Dalton Schultz","TE","HOU",143,13.1,9.31,128,159,0,3.17,-4.18,129,112,153,12,"6",123,3,26
"137","Jason Myers","K","SEA",144,6.6,0.142,137,153,0,2.33,-4.31,129,118,154,8,"2",160,2,26
"138","Cowboys","DST","DAL",96.6,9.25,2.93,84.2,107,0,-0.159,-3.66,129,130,146,3,"3",113,2.06,10
"139","Harold Landry","DL","TEN",74.6,7,0.124,70.1,79.7,0,1.56,-11,129,122,200,10,"2",NA,8.52,19
"140","Harold Landry","DL","TEN",74.6,7,0.124,70.1,79.7,0,1.56,-11,129,122,200,10,"2",NA,8.52,70
"141","Bobby Wagner","LB","SEA",123,30.1,0.286,103,157,0,1.72,-5.88,129,120,168,10,"1",NA,18.5,22
"142","Harrison Smith","DB","MIN",105,12.3,1.99,94.1,118,0,3.84,-6.56,129,110,176,10,"1",NA,5.62,20
"143","Jonathan Allen","DL","WAS",74.5,18.9,0.116,61.6,96,-0.124,-6.93,5.31,130,175,109,11,"2",NA,4.9,46
"144","Cameron Dicker","K","LAC",144,14,0.131,119,156,-0.142,-15.4,-1.65,131,252,138,9,"2",165,1.36,97
"145","Dalvin Cook","RB","NYJ",174,34.9,4.73,130,213,-0.178,-12.4,1.94,132,224,119,31,"7",71.8,13.6,69
"146","Danielle Hunter","DL","MIN",74.3,17.7,0.218,62.7,94.6,-0.239,-5.88,3.89,133,166,114,12,"2",NA,11.5,56
"147","Danielle Hunter","DL","MIN",74.3,17.7,0.218,62.7,94.6,-0.239,-5.88,3.89,133,166,114,12,"2",NA,11.5,80
"148","Graham Gano","K","NYG",144,7.65,0.224,133,153,-0.273,-2.1,-4.12,134,141,152,10,"2",164,1.82,29
"149","Fred Warner","LB","SF",122,45.5,0.446,96.7,175,-0.286,-4.39,11.7,135,154,92,11,"1",NA,11.6,63
"150","Michael Pittman","WR","IND",205,34.1,2.5,157,247,-0.397,-24.5,7.24,136,332,104,31,"6",90.1,6.86,89
"151","Aidan Hutchinson","DL","DET",74.1,0.457,1.93,73.6,74.5,-0.457,5.08,-16.2,137,104,253,13,"3",NA,NA,1
"152","Riley Patterson","K","DET",144,11,0.149,131,160,-0.496,-3.57,2.56,138,150,116,11,"2",164,1.68,74
"153","Greg Joseph","K","MIN",144,5.33,1.25,136,152,-0.646,1.38,-5.79,139,123,167,12,"2",174,1.5,6
"154","Bobby Okereke","LB","NYG",122,39.8,3.76,97.2,167,-0.732,-3.89,4.67,140,153,111,12,"1",NA,17.3,55
"155","Jake Elliott","K","PHI",142,12.7,0.119,124,158,-1.89,-11,0.365,141,208,127,13,"2",152,1.99,58
"156","Marcus Maye","DB","NO",103,8.3,1.05,94.8,111,-1.99,4.58,-13.7,142,105,228,11,"1",NA,2.9,17
"157","Chris Boswell","K","PIT",142,12.7,2.4,132,165,-2.01,-3,6.99,143,145,105,14,"2",165,1.69,71
"158","Zaven Collins","DL","ARI",72.2,NA,0.1,NA,NA,-2.39,NA,NA,144,NA,NA,14,"3",NA,NA,32
"159","Zaven Collins","DL","ARI",72.2,NA,0.1,NA,NA,-2.39,NA,NA,144,NA,NA,14,"3",NA,NA,95
"160","Cameron Jordan","DL","NO",72.1,15.5,1.48,62.6,89.9,-2.49,-5.95,-0.803,145,167,134,15,"3",NA,4.7,44
"161","Jerry Jeudy","WR","DEN",203,23.8,1.01,176,240,-2.9,-6.09,0.356,146,169,128,32,"6",71.6,8.44,63
"162","49ers","DST","SF",93.6,3.7,0.168,88.2,97.2,-2.93,3.86,-13.7,147,109,227,4,"3",95.8,3.67,1
"163","Kamren Curl","DB","WAS",102,27.8,0.385,85.7,134,-3.03,-4.52,9.33,148,156,98,12,"1",NA,NA,73
"164","Chiefs","DST","KC",93.5,10.1,0.727,80.9,106,-3.1,-3.45,-4.72,149,148,156,5,"4",161,0.57,55
"165","Eddie Jackson","DB","CHI",101,22.7,1.45,83.1,126,-3.42,-7.16,1.96,150,178,118,13,"1",NA,NA,75
"166","Steelers","DST","PIT",92.7,11.2,1.79,79.5,111,-3.82,-4.85,0,151,158,129,6,"5",138,1.62,68
"167","Brandon Aiyuk","WR","SF",201,21.9,0.607,183,242,-3.91,0.743,1.65,152,127,120,33,"6",73.9,10.5,31
"168","Christian Wilkins","DL","MIA",70.6,2.47,0.136,69,72.4,-3.96,0.49,-18.3,153,128,267,16,"3",NA,7.61,4
"169","Brian Burns","DL","CAR",70.5,12,1.1,63.3,84.2,-4.1,-5.28,-6.46,154,160,175,17,"3",NA,8.21,20
"170","Brian Burns","DL","CAR",70.5,12,1.1,63.3,84.2,-4.1,-5.28,-6.46,154,160,175,17,"3",NA,8.21,92
"171","Jake Moody","K","SF",140,8.13,0.089,127,148,-4.42,-8.15,-9.35,155,181,188,15,"2",170,1.4,68
"172","Harold Landry","LB","TEN",118,NA,0.463,NA,NA,-4.49,NA,NA,156,NA,NA,13,"1",NA,8.52,27
"173","Harold Landry","LB","TEN",118,NA,0.463,NA,NA,-4.49,NA,NA,156,NA,NA,13,"1",NA,8.52,90
"174","Greg Zuerlein","K","NYJ",140,7.66,0.834,128,150,-4.51,-6.53,-7.02,157,174,178,16,"2",169,1.39,39
"175","Marquise Brown","WR","ARI",201,21.1,12.5,176,230,-4.52,-5.35,-9.73,158,161,190,34,"6",94.4,6.02,36
"176","L'Jarius Sneed","DB","KC",99.9,19.4,0.752,87.8,122,-4.87,-2.39,-2.13,159,144,141,14,"1",NA,5.06,59
"177","Khalil Herbert","RB","CHI",169,24,0.206,142,202,-4.91,-0.376,-8.22,160,134,183,32,"7",89.9,9.65,41
"178","Jordyn Brooks","LB","SEA",118,39.8,1.08,89.2,163,-4.95,-11.9,0,161,216,129,14,"1",NA,NA,76
"179","Antonio Gibson","RB","WAS",169,19.3,2.74,142,198,-5.11,0,-13.1,162,129,221,33,"8",108,6.39,21
"180","Cameron Heyward","DL","PIT",69.4,21,0.575,49.8,91.3,-5.2,-18.7,0.584,163,285,125,18,"3",NA,8.4,58
"181","Jason Sanders","K","MIA",139,6.77,2.58,131,147,-5.34,-3.52,-10.4,164,149,195,17,"3",170,1.33,19
"182","Dolphins","DST","MIA",90.9,7.71,0.511,82.2,101,-5.61,-2.14,-9.91,165,142,192,7,"5",154,1.1,35
"183","Jeremy Chinn","DB","CAR",99.2,4.61,0.07,94.7,103,-5.62,4.45,-20.9,166,106,290,15,"1",NA,9.46,8
"184","Marcus Williams","DB","BAL",99.1,15.1,0.685,88.9,116,-5.69,-1.34,-7.93,167,137,180,16,"1",NA,2.93,66
"185","Sam Hubbard","DL","CIN",68.8,14.4,1.13,58.6,85.1,-5.78,-9.97,-5.64,168,198,164,19,"4",NA,6.24,30
"186","Drue Tranquill","LB","KC",117,41.2,2.37,91.2,164,-6.03,-9.95,1.05,169,197,123,15,"1",NA,4.13,84
"187","Bills","DST","BUF",90.4,5.21,0.377,84.4,99,-6.12,0,-11.9,170,129,209,8,"6",121,1.88,3
"188","Xavier McKinney","DB","NYG",98.4,21.2,0.819,82.1,122,-6.38,-8.17,-2.29,171,182,142,17,"1",NA,3.86,53
"189","Packers","DST","GB",90.1,4.67,0.121,84.2,97.1,-6.5,-0.205,-13.8,172,131,231,9,"6",161,1,13
"190","Browns","DST","CLE",89.9,9.6,0.0253,76,105,-6.62,-8.41,-6.21,173,184,173,10,"6",163,1,61
"191","Commanders","DST","WAS",89.9,10.8,0.379,74.7,105,-6.65,-9.66,-5.71,174,194,166,11,"6",165,0.6,87
"192","Mac Jones","QB","NE",270,27.4,4.86,224,294,-6.86,-15.4,-21.4,175,250,294,25,"9",154,2.69,63
"193","Jeffery Simmons","DL","TEN",67.7,14.7,0.446,58.7,84.5,-6.91,-9.86,-6.15,176,195,172,20,"4",NA,NA,41
"194","Saints","DST","NO",89.5,7.36,0.506,83,103,-7.03,-1.39,-8.2,177,138,182,12,"7",139,1.56,29
"195","Justin Simmons","DB","DEN",97.6,17.8,0.289,86.9,118,-7.19,-3.33,-6.29,178,147,174,18,"1",NA,4.44,46
"196","Uchenna Nwosu","DL","SEA",67.2,7.99,0.142,62.1,73.1,-7.35,-6.43,-17.6,179,172,262,21,"4",NA,6.62,23
"197","Uchenna Nwosu","DL","SEA",67.2,7.99,0.142,62.1,73.1,-7.35,-6.43,-17.6,179,172,262,21,"4",NA,6.62,71
"198","Rasul Douglas","DB","GB",97.3,9.4,0.0372,89.7,108,-7.48,-0.48,-16.7,180,135,255,19,"1",NA,4.94,14
"199","DeForest Buckner","DL","IND",67.1,15.6,0.102,55.7,84.8,-7.49,-12.8,-5.94,181,228,170,22,"4",NA,6.5,38
"200","Grant Delpit","DB","CLE",97.3,20.3,0.0729,84.5,121,-7.52,-5.77,-3.7,182,165,147,20,"1",NA,4.75,61
"201","Seahawks","DST","SEA",89,10.1,0.85,73,101,-7.53,-11.4,-10.2,183,212,193,13,"8",176,0,90
"202","Rayshawn Jenkins","DB","JAC",97.2,22.9,0.0325,83.1,123,-7.59,-7.17,-0.863,184,179,135,21,"1",NA,4.1,58
"203","Da'Ron Payne","DL","WAS",67,21.8,0.147,53.6,92,-7.6,-14.9,1.28,185,244,122,23,"4",NA,4.18,66
"204","Kevin Byard","DB","TEN",97.2,20.1,1.75,85.2,120,-7.63,-5.02,-4.07,186,159,151,22,"2",NA,4.68,56
"205","Kwity Paye","DL","IND",66.8,18.1,0.46,56.5,87.6,-7.74,-12.1,-3.08,187,220,144,24,"4",NA,NA,49
"206","AJ Dillon","RB","GB",166,20.4,7.48,137,193,-7.85,-5.39,-17.5,188,162,260,34,"8",95.2,5.83,20
"207","Wil Lutz","K","DEN",136,5.07,0.186,131,143,-7.92,-3.6,-14.6,189,151,239,18,"3",175,1.4,13
"208","Brandon Aubrey","K","DAL",136,11.3,1.48,123,154,-8.11,-11.7,-3.37,190,215,145,19,"3",158,1.57,87
"209","Rashan Gary","DL","GB",66.4,21.2,0.658,53.9,90.7,-8.2,-14.6,0,191,243,129,25,"4",NA,NA,67
"210","Rashan Gary","DL","GB",66.4,21.2,0.658,53.9,90.7,-8.2,-14.6,0,191,243,129,25,"4",NA,NA,91
"211","Jets","DST","NYJ",88.2,7.85,0.122,75.9,99,-8.38,-8.47,-11.9,192,185,208,14,"8",134,1.53,16
