"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"27","A.J. Brown","WR","PHI",284,22.4,12.4,261,327,63.8,54,81.9,27,28,20,7,"4",12.1,48.5,9
"28","Alvin Kamara","RB","NO",241,17.5,1.2,209,262,62.8,49.8,54.1,28,31,35,11,"4",44.6,23.6,28
"29","Isiah Pacheco","RB","KC",240,18,4.12,216,265,61.6,56.2,57.3,29,26,34,12,"4",19.9,37,11
"30","Brock Purdy","QB","SF",347,23.9,2.38,307,372,58.1,46.7,51.7,30,33,36,9,"3",91.7,6.8,17
"31","Devon Achane","RB","MIA",235,29.3,0.792,201,284,57.5,41.4,75.8,31,38,25,13,"4",26.5,28.5,65
"32","James Cook","RB","BUF",235,25.8,4.23,203,273,56.7,43.9,65.3,32,35,29,14,"5",32.7,25.2,52
"33","Anthony Richardson","QB","IND",345,30.7,3.34,308,396,55.7,48,75.7,33,32,26,10,"3",56.1,14.1,66
"34","Trey McBride","TE","ARI",208,19.9,1.75,186,242,52.7,54,59,34,29,33,3,"2",54.2,15.5,35
"35","Derrick Henry","RB","BAL",230,21.7,1.43,188,255,52.5,28.9,46.5,35,48,39,15,"5",16.6,43.5,32
"36","Kyler Murray","QB","ARI",342,25.3,9.24,298,367,52.4,38,46.5,36,39,40,11,"3",70.2,12.6,14
"37","Garrett Wilson","WR","NYJ",272,21.8,15.3,248,308,51.4,41.4,63.1,37,37,30,8,"4",15.7,44.6,10
"38","Joe Mixon","RB","HOU",229,17.9,5.31,201,248,51,42,40.2,38,36,47,16,"5",36.5,26.8,3
"39","Mark Andrews","TE","BAL",207,14,8.23,193,226,50.9,60.7,43.8,39,24,45,4,"2",49.2,17.8,15
"40","Kenneth Walker III","RB","SEA",224,21.6,12.4,195,254,45.7,35.8,45.6,40,40,43,17,"6",37.7,22,20
"41","Jared Goff","QB","DET",332,27.3,3.47,284,367,43.1,24.2,46.6,41,58,38,12,"4",110,6.9,31
"42","Evan Engram","TE","JAC",198,19.3,0.715,168,227,42.7,35.6,44.2,42,41,44,5,"3",75.3,10.9,26
"43","Dalton Kincaid","TE","BUF",198,25.3,4.21,165,229,42,32.9,46.3,43,46,42,6,"3",61,12.1,53
"44","Caleb Williams","QB","CHI",329,27.2,1.24,295,360,39.7,34.9,40,44,42,49,13,"4",105,8.9,63
"45","Markquese Bell","LB","DAL",157,NA,18.5,NA,NA,38.6,NA,NA,45,NA,NA,1,"1",NA,NA,83
"46","Markquese Bell","LB","DAL",157,NA,18.5,NA,NA,38.6,NA,NA,45,NA,NA,1,"1",NA,NA,89
"47","Tua Tagovailoa","QB","MIA",328,28.5,0.147,288,381,38.4,28.1,60.8,46,51,32,14,"4",107,6.4,37
"48","Trevor Lawrence","QB","JAC",327,25.4,7.21,286,360,38.3,25.5,40.2,47,57,48,15,"4",120,5.14,51
"49","George Kittle","TE","SF",193,9.96,5.76,179,211,37.8,46.4,28.3,48,34,59,7,"3",58.9,13,1
"50","Davante Adams","WR","LVR",257,19.6,2.94,233,282,36.1,26.8,37.2,49,55,50,9,"5",28.4,35,37
"51","Aaron Jones","RB","MIN",211,17.7,5.97,188,237,33.3,28.7,29.3,50,49,57,18,"6",59.4,16.5,10
"52","Chris Olave","WR","NO",254,9.09,4.58,241,268,33.2,34.3,22.7,51,44,65,10,"5",31.1,28.7,1
"53","Kyle Pitts","TE","ATL",188,18.5,7.87,167,219,32,34.7,36.4,52,43,51,8,"4",68.9,10.8,32
"54","Justin Herbert","QB","LAC",320,26.3,0.817,288,352,31.1,28.3,32,53,50,53,16,"4",127,5.76,60
"55","Jayden Daniels","QB","WAS",319,30.9,1.12,282,356,30.3,21.6,35.9,54,60,52,17,"4",101,10.1,69
"56","Kirk Cousins","QB","ATL",318,31.6,1.49,278,367,29.1,18.4,46.4,55,65,41,18,"4",133,4.37,74
"57","Marvin Harrison Jr.","WR","ARI",249,16.8,1.7,228,268,28.6,20.9,22.6,56,62,66,11,"5",21.6,38.1,19
"58","Aaron Rodgers","QB","NYJ",317,24.5,6.53,287,361,27.7,27.3,40.6,57,53,46,19,"4",129,5.74,54
"59","Rhamondre Stevenson","RB","NE",205,20.2,4.44,187,237,27.3,27.8,28.8,58,52,58,19,"6",65.2,12.5,31
"60","Deebo Samuel","WR","SF",247,24.7,0.845,224,292,26.9,16.9,47.3,59,69,37,12,"5",29.2,27.2,66
"61","Nico Collins","WR","HOU",246,16.5,0.847,225,271,26,18.8,26.3,60,64,61,13,"5",30.8,25.2,26
"62","Drake London","WR","ATL",246,15,3.03,227,268,25.2,20.1,22.5,61,63,67,14,"5",29.6,28,3
"63","David Njoku","TE","CLE",180,12.8,0.671,165,200,24.1,33.1,17,62,45,77,9,"4",91.2,5.53,9
"64","Jake Ferguson","TE","DAL",179,9.9,15.6,163,189,23.5,30.5,6.43,63,47,101,10,"5",85.7,7.43,3
"65","James Conner","RB","ARI",201,22.9,4.46,177,232,22.9,17.8,24.5,64,66,63,20,"6",55.5,16.2,45
"66","Michael Pittman","WR","IND",243,19.2,0.06,217,275,22.2,10.3,30.2,65,87,55,15,"5",44.1,22.6,57
"67","Mike Evans","WR","TB",243,9.9,0.572,231,260,22.1,24,14.9,66,59,81,16,"5",30.8,29.9,1
"68","Derrick Brown","DL","CAR",74.2,25.9,5.34,59.5,104,21.7,15.4,31.8,67,76,54,1,"1",NA,5.86,86
"69","Cooper Kupp","WR","LAR",242,17.6,0.315,215,263,21.5,8.71,17.7,68,88,76,17,"5",33.5,28.7,46
"70","DeVonta Smith","WR","PHI",242,13.6,0.489,223,257,21.2,16.2,12.2,69,73,85,18,"5",45.2,19.1,11
"71","Matthew Stafford","QB","LAR",310,17.8,2.19,286,332,21.1,25.8,12,70,56,86,20,"4",139,4.68,1
"72","Brandon Aiyuk","WR","SF",241,16.7,0.924,223,270,20.7,16.6,24.5,71,70,64,19,"5",37.4,22.6,39
"73","Foyesade Oluokun","LB","JAC",138,34.6,8.11,113,177,20.1,16.9,15.9,72,68,79,2,"1",NA,13.3,20
"74","Stefon Diggs","WR","HOU",240,18.9,1.67,223,267,19.8,16.5,22.1,73,71,68,20,"5",46.6,20.2,63
"75","Baker Mayfield","QB","TB",308,15.6,3.73,287,326,18.9,27,6.14,74,54,102,21,"5",149,3.67,3
"76","Najee Harris","RB","PIT",196,17.9,1.14,176,224,18.4,16.2,16.4,75,72,78,21,"6",68.9,13.4,17
"77","D.J. Moore","WR","CHI",239,22.9,1.01,212,273,18.1,5.67,27.4,76,102,60,21,"5",43.1,22.4,59
"78","Zamir White","RB","LVR",195,16.5,3.67,174,215,17.3,14.7,7.06,77,77,99,22,"7",65.2,12.5,25
"79","DK Metcalf","WR","SEA",238,14.9,0.0993,224,260,17.1,17.7,14.5,78,67,82,22,"5",38.9,23.3,21
"80","Jaylen Waddle","WR","MIA",237,16.2,8.76,220,257,17,13,12.3,79,78,84,23,"6",42.8,21.6,29
"81","Jessie Bates","DB","ATL",118,17.3,7.44,107,137,16.7,15.7,11.7,80,75,87,1,"1",NA,10.4,31
"82","Maxx Crosby","DL","LVR",68.9,20.6,6.97,54.5,92.3,16.4,10.4,20.1,81,86,73,2,"2",NA,13.4,61
"83","Deshaun Watson","QB","CLE",304,18.9,7.41,281,331,15.2,21.3,10.6,82,61,89,22,"5",149,3.87,40
"84","Brandon Aubrey","K","DAL",163,13.2,1.43,143,185,15.1,5.58,25.7,83,103,62,1,"1",110,3.7,26
"85","David Montgomery","RB","DET",192,21.4,0.0972,166,230,13.6,6.8,21.6,85,95,69,23,"7",62.5,14.1,34
"86","Justin Tucker","K","BAL",161,4.86,5.16,154,169,13.6,16.2,9.86,84,74,92,2,"1",107,4.16,1
"87","Javonte Williams","RB","DEN",191,18.7,0.973,171,220,13.5,12.1,11.5,86,82,88,24,"7",90.4,10.5,30
"88","Tony Pollard","RB","TEN",190,18.2,0.506,172,223,12.6,12.5,15.3,87,80,80,25,"7",81.9,9.47,23
"89","D'Andre Swift","RB","CHI",190,23.9,3.99,163,229,12.1,3.55,21.2,88,111,70,26,"7",63.1,13.5,51
"90","Zaire Franklin","LB","IND",130,44.5,3.9,103,181,12,6.94,19.8,89,93,74,3,"1",NA,12.7,64
"91","Danielle Hunter","DL","HOU",61.9,16.6,2.29,50.7,80.8,9.4,6.59,8.69,90,97,95,3,"2",NA,9.67,39
"92","Danielle Hunter","DL","HOU",61.9,16.6,2.29,50.7,80.8,9.4,6.59,8.69,90,97,95,3,"2",NA,9.67,68
"93","Xavier McKinney","DB","GB",110,17.5,1.23,96.9,130,9.31,6.07,4.05,91,99,112,2,"1",NA,6.62,36
"94","Harrison Butker","K","KC",156,6.25,0.408,149,166,8.48,11.8,7.49,92,83,97,3,"1",116,2.98,3
"95","Amari Cooper","WR","CLE",229,17,2.02,207,250,8.26,0,5.16,93,129,105,24,"6",55.8,15.3,17
"96","Alex Singleton","LB","DEN",126,39.8,0.373,104,172,8.12,8.54,10.5,94,89,90,4,"1",NA,11.4,48
"97","Devin Singletary","RB","NYG",186,25.9,0.492,163,229,8.08,4.11,20.8,96,107,71,27,"7",91.9,8.43,58
"98","Julian Love","DB","SEA",109,23.6,1.47,92,136,8.08,1.2,10.1,95,120,91,3,"1",NA,4.54,64
"99","Younghoe Koo","K","ATL",156,16.9,4.52,144,188,8.07,6.93,29.3,97,94,56,4,"2",141,1.77,81
"100","Dallas Goedert","TE","PHI",163,13.8,7.83,145,182,7.83,12.3,-1.12,98,81,138,11,"5",116,4.18,12
"101","Geno Smith","QB","SEA",297,20.5,7.79,265,322,7.79,4.65,1.34,99,106,123,23,"5",154,2.76,34
"102","Bobby Wagner","LB","WAS",126,47.3,4.67,98.9,180,7.75,3.12,18.8,100,113,75,5,"1",NA,12.6,70
"103","Jaylen Warren","RB","PIT",186,12.2,1.03,172,202,7.58,12.7,-5.68,101,79,164,28,"7",96.2,5.84,6
"104","AShawn Robinson","DL","CAR",59.6,22,0.0346,44.6,74.8,7.1,0.482,2.69,102,125,119,4,"2",NA,NA,96
"105","DeForest Buckner","DL","IND",59.6,19,0.59,49,81.4,7.07,4.92,9.26,103,104,94,5,"2",NA,7.75,54
"106","Reed Blankenship","DB","PHI",107,22,2.87,94.9,133,6.61,4.06,7.04,104,108,100,4,"1",NA,4.61,55
"107","Raheem Mostert","RB","MIA",184,19.9,6.56,165,222,6.56,5.82,14.2,105,100,83,29,"7",68.6,11.6,37
"108","Khalil Mack","DL","LAC",59,13.7,2.07,50.2,69.1,6.48,6.08,-3.07,106,98,149,6,"3",NA,10.7,31
"109","Khalil Mack","DL","LAC",59,13.7,2.07,50.2,69.1,6.48,6.08,-3.07,106,98,149,6,"3",NA,10.7,42
"110","Zay Flowers","WR","BAL",227,9.06,0.000318,218,240,6.24,11.1,-4.77,107,84,158,25,"6",66.4,11.3,7
"111","George Pickens","WR","PIT",227,16.4,0.689,208,253,6.24,0.809,7.79,108,122,96,26,"6",61.9,11.3,31
"112","Malik Nabers","WR","NYG",226,13.7,1.33,209,249,5.55,2.24,4.31,109,116,109,27,"6",53.4,22,33
"113","Harrison Phillips","DL","MIN",56.9,31.1,0.0469,37.4,92.5,4.41,-6.7,20.4,110,173,72,7,"3",NA,NA,98
"114","T.J. Watt","DL","PIT",56.9,3.46,3.47,54.7,59.4,4.36,10.5,-12.7,111,85,215,8,"3",NA,16.2,4
"115","T.J. Watt","DL","PIT",56.9,3.46,3.47,54.7,59.4,4.36,10.5,-12.7,111,85,215,8,"3",NA,16.2,10
"116","Tee Higgins","WR","CIN",225,12.3,3.64,214,244,4.23,7.2,-0.827,112,92,134,28,"6",63.2,13.7,4
"117","Camryn Bynum","DB","MIN",104,11.1,0.0456,97.6,117,3.74,6.79,-8.33,113,96,183,5,"1",NA,7.2,9
"118","Budda Baker","DB","ARI",104,19.1,1.37,91.7,126,3.69,0.914,0.667,114,121,126,6,"1",NA,9.07,38
"119","Greg Zuerlein","K","NYJ",151,4.31,2.59,146,158,3.56,8.32,-1.02,115,90,136,5,"2",161,1.59,10
"120","Bobby Okereke","LB","NYG",121,31.1,0.181,103,157,3.07,7.29,-4.48,116,91,157,6,"1",NA,14.4,15
"121","Roquan Smith","LB","BAL",121,38.8,0.479,97.8,166,2.89,2.09,4.21,117,117,110,7,"1",NA,15.1,30
"122","Fred Warner","LB","SF",121,36.6,1.38,99.8,163,2.41,4.02,1.22,118,109,124,8,"1",NA,17.4,32
"123","Kyle Dugger","DB","NE",103,18.7,1.05,87.3,124,2.33,-3.49,-1.99,119,144,145,7,"1",NA,6.67,29
"124","Antoine Winfield","DB","TB",102,19.6,0.384,90.8,125,1.28,0,-1.02,120,129,137,8,"1",NA,12.3,34
"125","Jets","DST","NYJ",100,10.3,0.568,89.2,112,1.23,-0.225,-0.89,121,131,135,1,"1",118,2.32,16
"126","T.J. Edwards","LB","CHI",119,40.9,1.03,95.7,166,1.03,0,4.74,122,129,106,9,"1",NA,9.22,45
"127","Jason Myers","K","SEA",149,11.4,0.64,134,165,0.961,-3.58,5.83,123,145,104,6,"2",162,1.3,71
"128","Keion White","DL","NE",53.4,NA,0.894,NA,NA,0.894,NA,NA,124,NA,NA,9,"4",NA,3.43,93
"129","Derwin James","DB","LAC",102,8.68,0.891,96.5,112,0.891,5.73,-14,125,101,223,9,"1",NA,11.8,3
"130","Cowboys","DST","DAL",99.8,7.82,0.663,89.9,109,0.663,0.538,-3.57,126,124,152,2,"1",116,2.46,26
"131","Chris Godwin","WR","TB",221,13.1,0.583,209,245,0.583,2.32,0.0155,127,115,128,29,"6",89.4,10.5,16
"132","Jake Elliott","K","PHI",148,7.95,0.321,139,162,0.321,1.6,2.8,128,118,118,7,"2",145,2.33,23
"133","Derek Carr","QB","NO",289,23.1,7.45,260,320,0,0,0,129,129,129,24,"6",163,4.54,29
"134","Austin Ekeler","RB","WAS",178,18.3,1.41,159,212,0,0,4.4,129,129,108,30,"7",95.2,8.64,48
"135","Christian Kirk","WR","JAC",220,16.3,2.73,202,249,0,-4.49,4.16,129,155,111,30,"6",80.3,9.23,34
"136","Brock Bowers","TE","LVR",156,26.5,6.43,103,183,0,-29.3,0.256,129,415,127,12,"6",108,7.61,71
"137","Evan McPherson","K","CIN",148,7.94,0.407,138,157,0,0.226,-1.93,129,126,144,8,"2",146,2.11,16
"138","Ravens","DST","BAL",99.1,8.78,1.08,89.4,113,0,0,0,129,129,129,3,"2",113,2.58,10
"139","Carl Granderson","DL","NO",52.5,18.5,0.103,39.6,73.5,0,-4.49,1.35,129,154,122,10,"4",NA,4.9,71
"140","Terrel Bernard","LB","BUF",118,44.1,0.274,91.9,169,0,-3.8,7.3,129,147,98,10,"1",NA,9.82,65
"141","Minkah Fitzpatrick","DB","PIT",101,24.2,0.49,82,128,0,-8.77,2.1,129,192,120,10,"1",NA,7.78,71
"142","Aidan Hutchinson","DL","DET",52.4,12.6,0.552,39.9,63.5,-0.103,-4.2,-8.65,130,153,187,11,"4",NA,NA,15
"143","Nick Bolton","LB","KC",118,31.2,1.13,99.5,154,-0.274,3.78,-7.72,131,110,179,11,"1",NA,8.74,21
"144","Kaimi Fairbairn","K","HOU",147,10.6,0.618,137,163,-0.407,-0.16,3.94,132,130,113,9,"2",146,2.14,35
"145","Kerby Joseph","DB","DET",100,7.39,0.0247,93.8,108,-0.49,2.97,-17.6,133,114,251,11,"1",NA,4.34,5
"146","Kyle Hamilton","DB","BAL",100,5.9,0.922,94.2,104,-0.515,3.38,-21.2,134,112,287,12,"1",NA,8.14,1
"147","Christian Wilkins","DL","LVR",51.9,19.3,0.986,37.1,73.6,-0.654,-7,1.44,135,174,121,12,"4",NA,4.44,63
"148","Cameron Dicker","K","LAC",147,9.54,2.33,129,158,-1.03,-7.92,-1.42,136,182,142,10,"2",157,1.37,52
"149","Browns","DST","CLE",98,11.7,2.24,86.3,118,-1.08,-3.05,4.58,137,141,107,4,"3",119,2.07,35
"150","Azeez Al-Shaair","LB","HOU",117,47.2,1.19,89.8,171,-1.4,-6,9.5,138,165,93,12,"1",NA,9.89,76
"151","Brian Robinson","RB","WAS",177,19.9,0.456,145,201,-1.41,-14.7,-6.52,139,249,170,31,"7",87.4,7.83,35
"152","Grant Delpit","DB","CLE",99.3,22.8,0.00716,84.6,125,-1.44,-6.19,-0.163,140,168,131,13,"1",NA,2.95,57
"153","Jaquan Brisker","DB","CHI",99.3,28.1,1.02,81.8,131,-1.44,-9.04,5.9,141,195,103,14,"1",NA,4.58,74
"154","Jermaine Johnson","DL","NYJ",50.9,8.34,0.115,45.5,57,-1.64,1.4,-15.1,142,119,235,13,"4",NA,NA,48
"155","Jermaine Johnson","DL","NYJ",50.9,8.34,0.115,45.5,57,-1.64,1.4,-15.1,142,119,235,13,"4",NA,NA,20
"156","Micah Parsons","DL","DAL",50.8,13.2,0.0828,41.6,65.7,-1.76,-2.49,-6.4,143,138,169,14,"4",NA,12,18
"157","Micah Parsons","DL","DAL",50.8,13.2,0.0828,41.6,65.7,-1.76,-2.49,-6.4,143,138,169,14,"4",NA,12,27
"158","Harold Landry","DL","TEN",50.7,2.55,0.824,49,52.5,-1.84,4.91,-19.6,144,105,266,15,"4",NA,5.45,5
"159","Harold Landry","DL","TEN",50.7,2.55,0.824,49,52.5,-1.84,4.91,-19.6,144,105,266,15,"4",NA,5.45,11
"160","Tyjae Spears","RB","TEN",176,17.8,2.53,155,207,-1.87,-4.11,-1.31,145,150,141,32,"8",101,5.04,24
"161","Kevin Byard","DB","CHI",98.3,27.1,0.341,80,129,-2.46,-10.9,3.57,146,204,115,15,"1",NA,4.73,83
"162","C.J. Mosley","LB","NYJ",116,39.6,1.14,90.8,161,-2.59,-4.97,-0.438,147,158,132,13,"1",NA,12.4,38
"163","Sam Hubbard","DL","CIN",49.8,18.3,0.0156,38.5,70.8,-2.66,-5.63,-1.29,148,163,140,16,"4",NA,4.51,60
"164","Nick Bosa","DL","SF",49.8,17,0.0105,35.8,68.2,-2.68,-8.29,-3.89,149,189,153,17,"4",NA,11.5,37
"165","Brian Burns","DL","NYG",49.8,16.4,1.4,35.8,67.2,-2.69,-8.32,-4.9,150,190,160,18,"4",NA,8.04,36
"166","Brian Burns","DL","NYG",49.8,16.4,1.4,35.8,67.2,-2.69,-8.32,-4.9,150,190,160,18,"4",NA,8.04,62
"167","Keenan Allen","WR","CHI",218,27.5,1.47,182,248,-2.73,-24.9,3.2,151,366,117,31,"7",81.8,10.9,84
"168","Kamren Curl","DB","LAR",98,24.6,0.227,79.9,126,-2.8,-10.9,0,152,207,129,16,"1",NA,5.47,62
"169","Antonio Johnson","DB","JAC",97.7,13.4,1.25,88.5,107,-3.03,-2.26,-18.5,153,137,263,17,"1",NA,NA,97
"170","Colts","DST","IND",95.8,14.8,1.14,77.6,116,-3.32,-11.7,3.24,154,213,116,5,"4",166,0.5,99
"171","Matt Gay","K","IND",144,7.76,0.0697,136,156,-3.36,-1.13,-3.25,155,135,151,11,"2",166,1.28,39
"172","Blake Grupe","K","NO",144,11.4,0.55,128,159,-3.43,-8.94,-0.113,156,194,130,12,"2",166,0.984,58
"173","Lavonte David","LB","TB",114,28.4,2.6,95.8,147,-3.73,0.0692,-14.5,157,127,227,14,"1",NA,13.4,11
"174","Tyler Bass","K","BUF",144,7.82,0.124,137,156,-3.97,0,-2.64,158,129,147,13,"2",164,1.26,13
"175","Myles Garrett","DL","CLE",48.4,13.1,0.384,37.8,62.7,-4.09,-6.31,-9.44,159,169,193,19,"4",NA,12.4,17
"176","Jake Moody","K","SF",144,7.09,0.0624,133,153,-4.1,-4.78,-6.3,160,156,167,14,"2",153,1.6,19
"177","Cairo Santos","K","CHI",144,11,0.514,130,159,-4.16,-7.68,0,161,181,129,15,"2",167,1.56,48
"178","Nathaniel Dell","WR","HOU",216,17.7,0.6,190,245,-4.2,-16.5,-0.598,162,271,133,32,"7",65.2,11.2,53
"179","Rayshawn Jenkins","DB","SEA",96.5,14.8,0.479,87,107,-4.28,-3.79,-18.2,163,146,258,18,"1",NA,5.83,21
"180","Zack Moss","RB","CIN",174,23.1,14.6,146,206,-4.4,-13.4,-1.99,164,235,146,33,"8",94.6,7.78,56
"181","Texans","DST","HOU",94.6,11.2,0.179,82.2,109,-4.47,-7.17,-3.95,165,177,154,6,"4",158,0.6,52
"182","Montez Sweat","DL","CHI",48,14,0.263,37.7,63.7,-4.47,-6.47,-8.4,166,170,184,20,"4",NA,6.94,24
"183","49ers","DST","SF",94.5,4.8,1.18,90.2,103,-4.64,0.804,-10.2,167,123,200,7,"5",107,2.73,1
"184","Jason Sanders","K","MIA",143,6.83,3.22,137,155,-4.68,-0.754,-4.36,168,133,156,16,"3",163,1.43,6
"185","Jaelan Phillips","DL","MIA",47.8,14,0.735,38.8,58.1,-4.74,-5.32,-14.1,169,160,225,21,"5",NA,7.03,44
"186","Jaelan Phillips","DL","MIA",47.8,14,0.735,38.8,58.1,-4.74,-5.32,-14.1,169,160,225,21,"5",NA,7.03,50
"187","Jordan Poyer","DB","MIA",96,18.1,1.4,84.6,117,-4.76,-6.17,-8.86,170,166,189,19,"1",NA,NA,33
"188","Rashee Rice","WR","KC",216,9.69,0.649,199,225,-4.8,-8.17,-20.1,171,186,273,33,"7",75.2,10.6,27
"189","Terry McLaurin","WR","WAS",215,18.6,0.787,195,245,-5.45,-11.7,0,172,212,129,34,"7",75.8,12.3,50
"190","Demarcus Lawrence","DL","DAL",47,15.9,0.165,37.5,65.3,-5.47,-6.63,-6.86,173,172,172,22,"5",NA,NA,75
"191","Cameron Heyward","DL","PIT",46.9,18.2,0.0614,33.6,67.3,-5.63,-10.5,-4.82,174,200,159,23,"5",NA,NA,70
"192","Leonard Williams","DL","SEA",46.8,16.7,0.212,35.5,65.8,-5.7,-8.65,-6.32,175,191,168,24,"5",NA,NA,49
"193","Bills","DST","BUF",93.3,10.1,0.343,81.2,106,-5.82,-8.18,-7.49,176,187,177,8,"5",136,0.917,71
"194","Jonathan Greenard","DL","MIN",46.6,12.5,0.152,38.6,55.8,-5.91,-5.54,-16.3,177,162,241,25,"5",NA,7.22,25
"195","Jonathan Greenard","DL","MIN",46.6,12.5,0.152,38.6,55.8,-5.91,-5.54,-16.3,177,162,241,25,"5",NA,7.22,29
"196","Gregory Rousseau","DL","BUF",46.4,13.9,0.158,37.5,62.3,-6.06,-6.61,-9.81,178,171,197,26,"5",NA,NA,32
"197","Calen Bullock","DB","HOU",94.6,NA,0.214,NA,NA,-6.16,NA,NA,179,NA,NA,20,"1",NA,NA,28
"198","Chiefs","DST","KC",92.9,4.5,0.257,85.5,98.1,-6.17,-3.85,-14.9,180,148,231,9,"5",140,1.18,3
"199","Jonathon Cooper","DL","DEN",46.3,11.7,0.351,38.8,54.9,-6.22,-5.35,-17.2,181,161,247,27,"5",NA,2.88,83
"200","Jonathon Cooper","DL","DEN",46.3,11.7,0.351,38.8,54.9,-6.22,-5.35,-17.2,181,161,247,27,"5",NA,2.88,88
"201","Calvin Ridley","WR","TEN",214,10.9,7.86,207,237,-6.23,0.0213,-8.01,182,128,181,35,"7",76.7,10.6,13
"202","Tremaine Edmunds","LB","CHI",112,36,3.08,89.8,153,-6.34,-5.96,-8.27,183,164,182,15,"1",NA,10.6,29
"203","Jason Pinnock","DB","NYG",94.4,14.9,0.137,80.1,108,-6.37,-10.7,-17.3,184,203,248,21,"1",NA,6.02,91
"204","Eagles","DST","PHI",92.7,8.92,0.357,82.1,102,-6.42,-7.27,-11.1,185,178,207,10,"6",160,0.65,39
"205","Dalton Schultz","TE","HOU",149,11,2.89,132,165,-6.43,0,-17.2,186,129,246,13,"6",128,3.81,6
"206","Amani Hooker","DB","TEN",94.2,15.6,0.215,78.2,104,-6.51,-12.6,-21.2,187,224,286,22,"1",NA,4.46,40
"207","Christian Barmore","DL","NE",45.9,26.4,0.262,26.6,75.7,-6.57,-17.5,3.6,188,285,114,28,"5",NA,NA,94
"208","Tyrann Mathieu","DB","NO",94,18.7,0.0794,75.2,109,-6.72,-15.6,-16.4,189,258,242,23,"1",NA,3.5,52
"209","Steelers","DST","PIT",92.3,5.01,0.929,86,99,-6.78,-3.4,-14,190,143,224,11,"7",140,1.37,6
"210","Jevon Holland","DB","MIA",94,22.6,0.831,79.2,120,-6.8,-11.6,-5.8,191,211,165,24,"2",NA,3.34,53
