"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"61","Cooper Kupp","WR","LAR",248,17.2,0.495,225,266,32.2,37.8,18.8,61,64,77,18,"4",49.6,14.8,15
"62","Tyler Lockett","WR","SEA",247,16.5,4.79,227,267,31.7,39.6,19.8,62,62,74,19,"4",52.5,12.8,11
"63","Joe Burrow","QB","CIN",340,22.6,1.64,304,365,29.9,52.1,5.29,63,52,104,16,"6",111,4.86,34
"64","Trevor Lawrence","QB","JAC",339,30.4,2.99,300,382,28.2,48,22,64,55,70,17,"6",122,3.73,49
"65","Julio Jones","WR","TEN",242,24.1,3.33,204,271,26.9,17.3,24,65,80,67,20,"4",48.8,13.1,38
"66","Baker Mayfield","QB","CLE",336,27.5,4.48,308,384,25.2,55.3,24,66,50,68,18,"6",136,3.64,51
"67","Kareem Hunt","RB","CLE",190,30.4,3.39,137,227,24.5,7.42,17,67,99,80,24,"7",59.9,10.9,46
"68","Devin White","LB","TB",140,21,7.85,120,159,23.7,22.3,22,68,76,71,1,"1",NA,NA,37
"69","Adam Thielen","WR","MIN",239,8.75,7.25,230,250,23.5,42.6,2.84,69,59,114,21,"5",55.1,11.8,1
"70","Darrell Henderson","RB","LAR",187,22.8,1.01,157,215,21.2,27,5.36,70,71,102,25,"7",59.7,14.9,23
"71","Derek Carr","QB","LVR",331,28.2,7.92,302,378,20.7,49.5,18.1,71,53,79,19,"7",147,2.87,63
"72","Damien Harris","RB","NE",186,17.2,2.83,160,210,20.2,30.1,0,73,66,129,26,"7",69.6,10.9,10
"73","Logan Thomas","TE","WAS",179,14.2,4.53,170,209,20.2,37.8,31.6,72,65,53,6,"5",81.3,5.86,20
"74","Budda Baker","DB","ARI",118,23.4,6.57,97.9,143,20,10.7,30.7,74,88,56,1,"1",NA,NA,79
"75","Justin Tucker","K","BAL",160,7.88,6.36,150,171,18.1,19,14.5,75,77,85,1,"1",114,2.86,1
"76","Raheem Mostert","RB","SF",183,22.1,0.746,159,220,17.3,29.6,10.4,76,67,92,27,"7",69,8.52,26
"77","Gus Edwards","RB","BAL",182,32.6,10.1,128,206,16.6,-1.96,-3.36,77,144,145,28,"8",66.2,15.5,63
"78","D.J. Moore","WR","CAR",232,13.2,3.42,214,245,16.3,27.4,-1.65,78,69,137,22,"5",59.4,11.4,7
"79","K.J. Wright","LB","FA",133,NA,1.08,NA,NA,15.8,NA,NA,79,NA,NA,2,"1",NA,NA,97
"80","Kyle Pitts","TE","ATL",174,55.1,6.2,68.5,226,15.7,-64,48.4,80,522,44,7,"5",48.5,14.6,91
"81","Darius Leonard","LB","IND",131,15.6,0.883,123,149,14.8,25.3,12.4,81,73,87,3,"1",NA,NA,12
"82","Zach Cunningham","LB","HOU",131,33.1,1.69,110,168,13.9,12.9,31.5,82,86,54,4,"1",NA,NA,86
"83","Jamal Adams","DB","SEA",111,10.9,3.54,101,122,13.4,14.1,9.62,83,85,95,2,"1",NA,NA,19
"84","JuJu Smith-Schuster","WR","PIT",228,14.5,0.491,212,243,12.9,25,-3.97,84,74,147,23,"5",81,4.59,20
"85","Tua Tagovailoa","QB","MIA",323,27.3,0.786,293,360,12.8,40.5,0,85,61,129,20,"7",145,2.56,57
"86","Tee Higgins","WR","CIN",228,21.6,2.23,191,250,12.4,4.16,2.92,86,114,113,24,"5",74.2,7.54,34
"87","Roquan Smith","LB","CHI",129,23.8,6.79,115,156,12.2,17.8,19.2,87,79,76,5,"1",NA,NA,55
"88","Ryan Fitzpatrick","QB","WAS",323,44.2,1.98,256,385,12,3.8,25.3,88,117,65,21,"7",160,5.04,71
"89","Harrison Butker","K","KC",153,9.22,1.42,138,164,11.8,7.14,6.85,89,101,99,2,"1",118,2.65,3
"90","Bradley Chubb","DL","DEN",76,NA,2.62,NA,NA,10.8,NA,NA,90,NA,NA,1,"1",NA,NA,92
"91","Bradley Chubb","DL","DEN",76,NA,2.62,NA,NA,10.8,NA,NA,90,NA,NA,1,"1",NA,NA,78
"92","Younghoe Koo","K","ATL",152,11.8,0.517,140,173,10.3,9.31,16.1,91,95,83,3,"1",124,1.8,53
"93","Jameis Winston","QB","NO",321,55.8,5.52,252,389,10.1,0,29.5,93,129,59,22,"7",144,3.22,86
"94","Odell Beckham","WR","CLE",226,16,0.685,205,248,10.1,18.4,0.672,92,78,124,25,"5",77.4,6.76,23
"95","Justin Simmons","DB","DEN",108,14.2,4.77,95.3,123,9.84,8.18,10.1,94,96,94,3,"1",NA,NA,46
"96","Greg Zuerlein","K","DAL",151,18.9,0.231,126,176,9.83,-4.97,19.5,95,165,75,4,"1",135,1.22,30
"97","Tyler Bass","K","BUF",151,11.9,8.09,132,160,9.6,1.26,3.03,96,124,112,5,"1",125,1.3,63
"98","Noah Fant","TE","DEN",168,13.2,5.27,148,183,9.49,15.4,5.33,97,82,103,8,"5",92.8,3.67,9
"99","Brandon Aiyuk","WR","SF",225,18.9,3.05,199,246,9.46,11.6,-0.633,98,87,131,26,"5",64.6,8.9,24
"100","Danielle Hunter","DL","MIN",73.4,10,0.674,66,79.9,8.16,7.62,3.87,99,98,110,2,"1",NA,NA,34
"101","Jason Pierre-Paul","DL","TB",72.7,6.5,1.92,68.1,80.1,7.49,9.65,4.1,100,93,107,3,"1",NA,NA,58
"102","Jason Pierre-Paul","DL","TB",72.7,6.5,1.92,68.1,80.1,7.49,9.65,4.1,100,93,107,3,"1",NA,NA,32
"103","Rams","DST","LAR",105,18.3,6.9,86.9,130,7.18,0.305,16.7,101,126,81,1,"1",98.1,2.9,77
"104","Melvin Gordon","RB","DEN",172,44.1,6.47,118,231,6.47,-11.9,21.4,102,218,72,29,"8",83.9,5.7,83
"105","Kenny Golladay","WR","NYG",222,28.2,1.61,180,263,6.41,-7.36,16.3,103,188,82,27,"5",85.6,5.26,58
"106","Brian Burns","DL","CAR",70.8,6.42,0.0997,65.7,78,5.57,7.3,2,104,100,118,4,"1",NA,NA,31
"107","Brian Burns","DL","CAR",70.8,6.42,0.0997,65.7,78,5.57,7.3,2,104,100,118,4,"1",NA,NA,74
"108","Joey Bosa","DL","LAC",70.7,6.66,0.202,63.2,74.9,5.47,4.75,-1.08,105,112,133,5,"1",NA,NA,6
"109","Joe Schobert","LB","PIT",122,25.6,1.81,102,150,5.4,5.07,13.5,106,108,86,6,"1",NA,NA,66
"110","Cameron Jordan","DL","NO",70.5,9.58,0.466,61.4,80.3,5.27,2.98,4.37,107,119,105,6,"1",NA,NA,37
"111","Jordan Poyer","DB","BUF",103,18.4,0.549,88.8,124,5.07,1.7,11.1,108,122,90,4,"1",NA,NA,65
"112","Brandin Cooks","WR","HOU",220,29.7,1.17,194,276,4.81,6.94,28.8,109,102,62,28,"5",107,2.84,62
"113","Aaron Donald","DL","LAR",70.1,8.88,0.307,63.4,80.1,4.8,5.01,4.09,110,110,108,7,"1",NA,NA,20
"114","Carson Wentz","QB","IND",315,33.2,4.53,267,357,4.53,15.2,-3.2,111,84,144,23,"7",167,4.26,74
"115","John Johnson","DB","CLE",102,13.1,0.545,92.2,117,4.52,5.07,4.37,112,107,106,5,"1",NA,NA,39
"116","DeForest Buckner","DL","IND",69.8,7.79,1.51,62.5,77.9,4.5,4.11,1.92,113,115,119,8,"1",NA,NA,17
"117","Tyler Higbee","TE","LAR",163,14.3,2.07,142,184,4.22,9.97,6.6,114,90,100,9,"6",107,3.34,29
"118","Kevin Byard","DB","TEN",102,10.1,0.901,93.2,113,3.98,6.08,0.0917,115,105,127,6,"1",NA,NA,25
"119","Deebo Samuel","WR","SF",219,21.2,3.64,192,248,3.64,5.05,1.13,116,109,122,29,"5",99,4.04,45
"120","Blake Martinez","LB","NYG",120,28.4,0.93,102,153,3.6,4.92,15.8,117,111,84,7,"1",NA,NA,72
"121","Jessie Bates","DB","CIN",101,6.01,1.04,97.1,105,3.08,9.97,-7.17,118,89,161,7,"1",NA,NA,9
"122","Myles Garrett","DL","CLE",68.2,13.4,2.99,58.4,76.8,2.99,0,0.823,119,129,123,9,"2",NA,NA,46
"123","Bobby Wagner","LB","SEA",119,25,0.196,104,148,2.67,6.85,11,120,103,91,8,"1",NA,NA,65
"124","Fred Warner","LB","SF",119,14.8,2.47,107,135,2.47,9.94,-1.66,121,91,138,9,"1",NA,NA,15
"125","Dallas Goedert","TE","PHI",161,15.6,1.12,142,188,2.15,9.57,10.4,122,94,93,10,"6",102,2.66,26
"126","Malcolm Jenkins","DB","NO",99.9,12.6,0.818,88.3,112,2.04,1.19,-0.0784,123,125,130,8,"1",NA,NA,49
"127","Jason Sanders","K","MIA",143,9.99,0.499,131,159,1.5,0,2.06,124,129,116,6,"1",147,1.12,13
"128","Derwin James","DB","LAC",99.1,17.6,1.22,81.5,116,1.22,-5.59,3.95,125,170,109,9,"2",NA,NA,72
"129","Robert Tonyan","TE","GB",160,13,1.03,137,171,1.03,4.49,-6.5,126,113,159,11,"6",90.4,3.96,11
"130","Ryan Succop","K","TB",142,11.3,1,122,154,1,-8.84,-3.09,127,200,142,7,"2",143,1.44,50
"131","Steelers","DST","PIT",98.4,12.8,0.282,81.8,114,0.282,-4.78,0,128,162,129,2,"1",102,2.76,84
"132","Daniel Jones","QB","NYG",311,22.7,4.58,279,335,0,27.3,-25.3,129,70,292,24,"8",199,3.04,54
"133","Javonte Williams","RB","DEN",166,40.8,4.7,92,204,0,-37.5,-5.39,129,420,154,30,"8",68.3,10.5,77
"134","Chase Claypool","WR","PIT",216,33.3,2.16,168,254,0,-19.4,7.31,129,277,98,30,"5",71.4,6.16,66
"135","Mike Gesicki","TE","MIA",159,13,10.5,142,181,0,9.76,3.45,129,92,111,12,"6",114,2.1,14
"136","Daniel Carlson","K","LVR",141,8.19,1.3,134,157,0,3.88,0,129,116,129,8,"2",162,1.23,27
"137","Commanders","DST","WAS",98.1,12.8,1.96,82.6,110,0,-4.01,-4.09,129,157,148,3,"2",117,2.9,74
"138","J.J. Watt","DL","ARI",65.3,9.19,0.475,55.4,72.8,0,-3.03,-3.14,129,154,143,10,"2",NA,NA,29
"139","Demario Davis","LB","NO",117,19.4,7.35,105,139,0,7.79,2,129,97,117,10,"2",NA,NA,42
"140","Adrian Amos","DB","GB",97.9,12.8,0.361,90.1,113,0,2.95,0,129,120,129,10,"2",NA,NA,42
"141","Amani Hooker","DB","TEN",97.5,NA,2.87,NA,NA,-0.361,NA,NA,130,NA,NA,11,"2",NA,NA,44
"142","Nick Bosa","DL","SF",64.8,6.43,0.714,60.1,68.9,-0.475,1.63,-7.07,131,123,160,11,"2",NA,NA,12
"143","Haason Reddick","DL","CAR",64.1,9.05,0.623,57.4,69.9,-1.19,-1.01,-6.11,132,138,157,12,"2",NA,NA,45
"144","Haason Reddick","DL","CAR",64.1,9.05,0.623,57.4,69.9,-1.19,-1.01,-6.11,132,138,157,12,"2",NA,NA,35
"145","Jason Myers","K","SEA",140,3.51,3.59,136,145,-1.3,5.08,-12.2,133,106,196,9,"2",169,1,7
"146","Sam Hubbard","DL","CIN",63.4,7.77,0.108,56.7,71.9,-1.81,-1.73,-4.13,134,143,149,13,"2",NA,NA,26
"147","Cameron Heyward","DL","PIT",63.3,4.42,0.856,58.7,67.4,-1.92,0.259,-8.62,135,127,169,14,"2",NA,NA,11
"148","Buccaneers","DST","TB",96.1,7.94,0.294,85.5,104,-1.96,-1.17,-9.64,136,141,179,4,"3",113,2.74,52
"149","Robby Anderson","WR","CAR",213,8.24,1.95,202,226,-2.16,15.2,-21.4,137,83,258,31,"5",86.8,5.14,6
"150","Bills","DST","BUF",95.8,11.2,2.57,86.6,114,-2.25,0,0.219,138,129,126,5,"4",137,1.81,65
"151","Romeo Okwara","DL","DET",62.5,9.9,0.474,56.1,69.8,-2.78,-2.28,-6.22,139,150,158,15,"2",NA,NA,49
"152","Romeo Okwara","DL","DET",62.5,9.9,0.474,56.1,69.8,-2.78,-2.28,-6.22,139,150,158,15,"2",NA,NA,72
"153","Adrian Phillips","DB","NE",94.6,15.9,0.952,85.1,113,-3.24,-2.04,0.343,140,146,125,12,"2",NA,NA,67
"154","Markus Golden","DL","ARI",62,NA,0.737,NA,NA,-3.25,NA,NA,141,NA,NA,16,"2",NA,NA,83
"155","Demarcus Lawrence","DL","DAL",61.3,10.3,1.93,52.5,72.6,-3.99,-5.89,-3.41,142,173,146,17,"3",NA,NA,40
"156","Tyler Boyd","WR","CIN",212,13.9,0.41,187,225,-4.11,0,-22,143,129,263,32,"5",100,3.66,13
"157","Jabrill Peppers","DB","NYG",93.7,8.85,0.114,86.2,103,-4.19,-0.948,-9.42,144,136,176,13,"2",NA,NA,21
"158","Marlon Humphrey","DB","BAL",93.6,14.6,0.953,85.1,110,-4.3,-2.06,-2.18,145,147,139,14,"2",NA,NA,58
"159","Courtland Sutton","WR","DEN",211,22.5,1.84,180,246,-4.52,-6.59,-0.796,146,180,132,33,"6",87.5,4.58,39
"160","Zach Wilson","QB","NYJ",306,43.4,10.4,239,355,-4.58,-13.2,-4.51,147,229,150,25,"8",158,2.48,69
"161","Leonard Fournette","RB","TB",161,39.7,3.18,133,240,-4.7,3.75,30,148,118,57,31,"8",94.4,3.38,79
"162","Dolphins","DST","MIA",93.2,7.91,1.34,86.7,104,-4.82,0.129,-9.73,149,128,180,6,"5",154,1,94
"163","Rodrigo Blankenship","K","IND",137,15.4,0.144,116,147,-4.89,-15,-10.3,150,244,183,10,"2",127,NA,73
"164","Matt Gay","K","LAR",136,3.5,2.45,133,142,-5.03,2.22,-15.2,151,121,213,11,"2",165,NA,67
"165","Khari Willis","DB","IND",92.6,16.2,0.373,82.2,105,-5.25,-4.88,-8.02,152,164,166,15,"2",NA,NA,82
"166","Johnathan Abram","DB","LVR",92.2,7.99,0.293,87.1,98.1,-5.63,0,-14.4,153,129,208,16,"2",NA,NA,16
"167","Chris Jones","DL","KC",59.3,15.6,0.176,45.4,76,-5.92,-13,0,154,227,129,18,"3",NA,NA,80
"168","Tracy Walker","DB","DET",91.9,17.2,0.398,79.2,111,-5.92,-7.9,-1.32,155,193,135,17,"2",NA,NA,70
"169","Stephon Tuitt","DL","PIT",59.2,7.95,0.427,54.1,65.1,-6.09,-4.31,-10.9,156,160,188,19,"3",NA,NA,62
"170","Patriots","DST","NE",91.9,6.6,0.0469,82.6,99,-6.16,-4.02,-14.6,157,158,210,7,"5",145,1.81,23
"171","Colts","DST","IND",91.9,5.82,0.359,84.6,98,-6.21,-2.02,-15.7,158,145,215,8,"5",139,2.05,35
"172","Kareem Jackson","DB","DEN",91.5,10.2,0.0842,84.9,103,-6.32,-2.23,-9.37,159,149,175,18,"2",NA,NA,23
"173","Michael Thomas","WR","NO",209,32.4,1.3,167,259,-6.36,-20.5,11.7,160,287,89,34,"6",91.1,7.12,90
"174","Justin Reid","DB","HOU",91.5,7.25,0.527,86,99.6,-6.4,-1.1,-12.9,161,139,201,19,"2",NA,NA,18
"175","Montez Sweat","DL","WAS",58.7,1.13,0.152,58,59.6,-6.52,-0.411,-16.4,162,133,219,20,"3",NA,NA,2
"176","Packers","DST","GB",91.5,9.57,0.178,78.6,100,-6.57,-7.98,-13.3,163,194,203,9,"5",174,1.17,42
"177","Dre'Mont Jones","DL","DEN",58.6,4.6,0.21,55.2,61.5,-6.67,-3.21,-14.4,164,155,209,21,"3",NA,NA,69
"178","Saints","DST","NO",91.3,15.3,1.51,70.4,108,-6.75,-16.2,-5.35,165,249,153,10,"6",157,1.25,97
"179","Leonard Williams","DL","NYG",58.4,6.78,1.84,51,64.1,-6.88,-7.41,-11.9,166,189,194,22,"3",NA,NA,38
"180","Harrison Smith","DB","MIN",90.9,12.2,1.17,79.3,103,-6.93,-7.79,-9.92,167,192,181,20,"2",NA,NA,30
"181","Tremaine Edmunds","LB","BUF",109,17.8,0.189,96.2,129,-7.35,-1.13,-7.55,168,140,164,11,"2",NA,NA,32
"182","Brandon McManus","K","DEN",134,12.2,0.272,122,154,-7.48,-8.95,-2.73,169,203,141,12,"2",172,NA,33
"183","Eric Kendricks","LB","MIN",109,14.4,0.753,96.3,124,-7.54,-0.979,-13,170,137,202,12,"2",NA,NA,17
"184","Marvin Jones","WR","JAC",208,31,0.116,173,259,-7.67,-14.3,11.9,171,236,88,35,"6",126,1.8,68
"185","Matt Prater","K","ARI",134,6.63,0.0312,122,140,-7.76,-8.91,-16.9,172,202,224,13,"2",175,2,17
"186","Jarvis Landry","WR","CLE",208,21,1.1,176,239,-7.78,-10.9,-7.83,173,215,165,36,"6",118,2.38,41
"187","Mason Crosby","K","GB",134,12.3,0.743,117,150,-7.79,-13.2,-7.28,174,230,162,14,"2",167,1,47
"188","J.D. McKissic","RB","WAS",158,15.8,4.28,136,184,-7.88,6.62,-25.7,175,104,296,32,"9",130,2.27,16
"189","Vonn Bell","DB","CIN",89.8,15.5,0.0806,79.5,107,-8.09,-7.67,-5.04,176,191,152,21,"2",NA,NA,56
"190","Carlton Davis","DB","TB",89.7,7.2,0.521,82.3,94.2,-8.18,-4.84,-18.3,177,163,231,22,"2",NA,NA,35
"191","Eagles","DST","PHI",89.8,11,0.71,83.6,108,-8.26,-3,-5.97,178,153,155,11,"7",194,NA,61
"192","Jadeveon Clowney","LB","CLE",108,NA,0.537,NA,NA,-8.29,NA,NA,179,NA,NA,13,"2",NA,NA,71
"193","Robbie Gould","K","SF",133,9.28,3.19,122,144,-8.53,-8.88,-12.6,180,201,200,15,"3",184,1,23
"194","Logan Ryan","DB","NYG",89.2,22.5,0.0781,70.3,114,-8.7,-16.8,1.3,181,254,121,23,"2",NA,NA,86
"195","Shelby Harris","DL","DEN",56.5,6.93,0.29,52.1,61.6,-8.72,-6.32,-14.3,182,177,207,23,"3",NA,NA,43
"196","Tyrann Mathieu","DB","KC",89.1,2.29,0.649,87.1,91.4,-8.77,-0.0675,-21.1,183,130,255,24,"2",NA,NA,5
"197","Jerome Baker","LB","MIA",108,25.5,0.714,90.6,137,-8.83,-6.73,0,184,181,129,14,"2",NA,NA,69
"198","Jerry Jeudy","WR","DEN",207,33.9,0.282,152,246,-8.88,-35.4,-1.45,185,412,136,37,"6",77.4,7.26,73
"199","Cardinals","DST","ARI",89.1,7.59,0.624,78.4,97.1,-8.97,-8.26,-16.5,186,197,220,12,"8",182,NA,90
"200","Calais Campbell","DL","BAL",56.2,9.34,1.06,48.5,66.5,-9.01,-9.92,-9.46,187,208,178,24,"3",NA,NA,66
"201","Corey Davis","WR","NYJ",206,30.6,3.78,164,245,-9.17,-23.5,-2.29,188,320,140,38,"6",108,4.2,69
"202","Kenny Moore","DB","IND",88.4,9.83,0.832,82.1,95.7,-9.42,-4.97,-16.9,189,166,223,25,"2",NA,NA,40
"203","Myles Jack","LB","JAC",107,10,0.519,97.3,116,-9.54,0,-20.8,190,129,250,15,"2",NA,NA,6
"204","Browns","DST","CLE",88.5,6.19,0.636,81.2,94.4,-9.59,-5.42,-19.2,191,168,239,13,"9",164,1.33,81
"205","Yannick Ngakoue","DL","LVR",55.2,10.3,0.0253,49,67,-10.1,-9.38,-8.93,193,206,171,25,"3",NA,NA,85
"206","Jadeveon Clowney","DL","CLE",55.2,1.27,0.0588,54.2,56,-10.1,-4.2,-20,194,159,244,26,"3",NA,NA,25
"207","Jayon Brown","LB","TEN",107,17.4,0.567,97,127,-10.1,-0.265,-10.4,192,132,184,16,"2",NA,NA,38
"208","Chiefs","DST","KC",87.8,5.6,0.12,79.1,92.7,-10.2,-7.47,-20.9,196,190,251,14,"9",156,1.21,26
"209","Arik Armstead","DL","SF",55.1,10.9,0.118,45,66.5,-10.2,-13.4,-9.46,195,231,177,27,"3",NA,NA,63
"210","49ers","DST","SF",87.7,6.85,0.859,80.6,96.6,-10.3,-6.02,-17,199,175,227,15,"10",134,2.19,19
"211","Josh Allen","DL","JAC",55,4.6,0.139,51.6,57.9,-10.3,-6.81,-18,198,183,229,28,"3",NA,NA,23
"212","Eric Rowe","DB","MIA",87.6,14.2,0.414,74.4,101,-10.3,-12.8,-11.1,197,221,190,26,"2",NA,NA,77
