"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"48","Sam LaPorta","TE","DET",196,14.2,10.1,179,217,42.5,36.2,40.1,48,56,50,4,"4",51.4,17.3,11
"49","Davante Adams","WR","LAR",252,25.2,1.72,223,287,40.5,34.8,41.3,49,57,48,14,"3",39,29.6,43
"50","TreVeyon Henderson","RB","NE",212,30.7,5.96,176,257,38.8,33.2,53.3,50,60,41,21,"6",61.1,32.3,73
"51","Tee Higgins","WR","CIN",250,25.3,3.14,209,277,38.8,21.4,31.4,51,70,53,15,"3",38.9,22.9,42
"52","Caleb Williams","QB","CHI",341,25.4,3.54,322,385,38.6,50.2,50.9,52,43,44,12,"5",106,7.12,69
"53","Terry McLaurin","WR","WAS",247,18.1,1,232,278,35.6,43.8,32,53,47,52,16,"3",50,17.8,28
"54","Justin Herbert","QB","LAC",338,15.7,1.19,320,360,35.1,48,25.5,54,45,57,13,"5",110,8.35,54
"55","Mike Evans","WR","TB",246,14.7,1.4,230,268,34.6,42.1,22.3,55,50,64,17,"4",39.4,25.6,6
"56","Dak Prescott","QB","DAL",337,15.8,2.58,315,359,33.9,43.2,24.5,56,48,58,14,"6",91,9.47,37
"57","Garrett Wilson","WR","NYJ",245,16.1,2.07,224,268,33.2,36.5,21.9,57,55,65,18,"4",39.1,29,7
"58","Aaron Jones","RB","MIN",206,17,2.23,177,227,32.9,34.2,23.3,58,58,61,22,"6",67.7,15.7,11
"59","Travis Kelce","TE","KC",186,20.6,2.52,155,208,32.4,11.6,31.1,59,84,54,5,"4",64.9,17,63
"60","Justin Fields","QB","NYJ",334,19.2,12.1,312,359,31.3,40,24.4,60,51,59,15,"6",102,6.46,77
"61","D.J. Moore","WR","CHI",243,17.6,6.56,218,269,31.1,30.5,23,61,61,62,19,"4",53.8,18.6,22
"62","Tony Pollard","RB","TEN",204,7.56,1.22,192,213,30.6,49.3,9.1,62,44,86,23,"6",80.5,11.7,1
"63","T.J. Hockenson","TE","MIN",183,10,2.95,169,195,29.9,25.6,18.1,63,65,69,6,"4",73.1,9.98,3
"64","RJ Harvey","RB","DEN",202,28.8,2.67,165,233,29.4,21.6,29.8,64,69,55,24,"6",70.6,24.2,69
"65","Mark Andrews","TE","BAL",180,12.9,6.4,164,199,26.9,21.2,21.4,65,71,67,7,"4",72.6,10,23
"66","David Montgomery","RB","DET",200,14.5,3.33,182,216,26.7,39,13,66,52,77,25,"6",62.4,13.5,7
"67","Marvin Harrison Jr.","WR","ARI",236,17.9,2.81,210,263,24.6,22.4,17.2,67,68,71,20,"4",39.2,27.2,21
"68","Joe Mixon","RB","HOU",196,29.4,3.32,147,231,23.4,4.04,27.3,68,102,56,26,"6",64.1,17.2,83
"69","DK Metcalf","WR","PIT",233,5.84,2.24,227,242,21.8,38.8,-4.1,69,54,162,21,"4",49.3,22.6,1
"70","David Njoku","TE","CLE",174,13.1,8.59,154,187,20.5,11.4,10.1,70,85,81,8,"5",95.6,6.17,31
"71","Tyrone Tracy","RB","NYG",193,25.3,14.4,163,227,20.1,19.8,23.5,71,72,60,27,"7",94.1,8.21,57
"72","Courtland Sutton","WR","DEN",231,16.8,0.772,216,261,19.5,27.7,15.8,72,63,74,22,"4",67,14.9,25
"73","Jordan Love","QB","GB",322,16,0.856,298,339,19.2,26.1,4.48,73,64,103,16,"6",110,7.17,43
"74","DeVonta Smith","WR","PHI",230,17.1,4.54,212,255,18.8,23.7,9.35,74,67,84,23,"4",58.5,16.3,24
"75","J.J. McCarthy","QB","MIN",321,18.1,0.934,301,339,18.3,29.1,4.61,75,62,102,17,"6",124,6.67,71
"76","Brian Branch","DB","DET",109,10.1,4,102,116,17.8,15.3,14.7,76,78,76,1,"1",NA,NA,36
"77","Drake Maye","QB","NE",320,22,0.759,288,349,17.4,16.7,14.8,77,76,75,18,"6",123,7.23,57
"78","C.J. Stroud","QB","HOU",319,20.8,0.573,289,351,16.6,17,16.8,78,75,72,19,"6",111,8.38,34
"79","Brandon Aubrey","K","DAL",164,14.4,14,138,181,16.6,-0.122,22.7,79,130,63,1,"1",111,4.27,32
"80","Trevor Lawrence","QB","JAC",319,16.8,10.2,290,334,16,18.4,0,80,73,129,20,"7",133,6.22,26
"81","Xavier Worthy","WR","KC",226,20.8,4.31,195,246,14.2,6.67,0.826,81,97,118,24,"5",65.6,10.8,64
"82","Kerby Joseph","DB","DET",105,9.19,0.657,98.7,111,13.8,11.9,10.1,82,83,82,2,"1",NA,6.29,49
"83","Jessie Bates","DB","ATL",104,4.53,3.12,101,107,13.1,14.2,5.98,83,79,95,3,"1",NA,7.44,18
"84","Evan Engram","TE","DEN",165,14.7,7.25,144,184,11.9,1.01,7.05,84,125,93,9,"6",105,8.71,43
"85","Kyle Hamilton","DB","BAL",101,4.95,0.0548,97.7,104,10,10.8,3.17,85,86,107,4,"1",NA,15.3,13
"86","Julian Love","DB","SEA",101,1.2,0.187,100,102,9.96,13.1,0.362,86,80,125,5,"1",NA,7.7,9
"87","Calvin Ridley","WR","TEN",221,16.2,0.215,205,245,9.91,17.5,-0.357,87,74,132,25,"5",73.7,12,33
"88","Zaire Franklin","LB","IND",99.8,1.77,0.164,98.5,101,9.83,10.6,8.21,88,88,89,1,"1",NA,12.9,3
"89","Julian Blackmon","DB","NO",101,NA,1.71,NA,NA,9.77,NA,NA,89,NA,NA,6,"1",NA,4.75,98
"90","Maxx Crosby","DL","LVR",54,3.11,0.0188,51.7,56,9.75,9.68,8.17,90,90,90,1,"1",NA,17.7,18
"91","Andrew Van Ginkel","DL","MIN",53.9,2.05,2.51,52.6,55.4,9.73,10.6,7.67,91,87,91,2,"1",NA,9.84,23
"92","Andrew Van Ginkel","DL","MIN",53.9,2.05,2.51,52.6,55.4,9.73,10.6,7.67,91,87,91,2,"1",NA,9.84,69
"93","Zay Flowers","WR","BAL",221,18.6,0.639,196,246,9.7,7.75,0,92,92,129,26,"5",67.1,9.75,36
"94","Zack Baun","LB","PHI",99.7,7.14,1.49,95.1,105,9.67,7.15,12.2,93,95,79,2,"1",NA,16.2,56
"95","Jerry Jeudy","WR","CLE",221,25.1,3.22,189,263,9.06,1.27,17.6,94,122,70,27,"5",88.8,9.36,57
"96","Fred Warner","LB","SF",98.2,0.636,2.98,97.7,98.6,8.17,9.76,5.83,95,89,96,3,"1",NA,13.5,1
"97","Reed Blankenship","DB","PHI",98.9,6.86,2.76,94.5,104,8.07,7.63,2.62,96,93,109,7,"2",NA,2.62,25
"98","T.J. Watt","DL","PIT",51.4,2.19,3.61,50,53,7.23,8.03,5.27,97,91,98,3,"2",NA,20,10
"99","T.J. Watt","DL","PIT",51.4,2.19,3.61,50,53,7.23,8.03,5.27,97,91,98,3,"2",NA,20,56
"100","Matthew Stafford","QB","LAR",309,28.3,1.69,278,354,5.86,6.51,20.2,98,99,68,21,"7",147,4.69,60
"101","Rashee Rice","WR","KC",217,33.2,2.38,179,259,5.83,-8.53,12.9,99,195,78,28,"5",66.7,13.9,86
"102","Isiah Pacheco","RB","KC",179,25.4,2.71,143,212,5.75,0,8.79,100,129,87,28,"7",75,12.9,49
"103","Budda Baker","DB","ARI",96.1,3.25,3.75,94,98.5,5.3,7.17,-2.79,101,94,154,8,"2",NA,10.8,2
"104","Foyesade Oluokun","LB","JAC",95.2,6.72,1.93,90.9,100,5.19,2.95,7.37,102,109,92,4,"1",NA,15,46
"105","Tucker Kraft","TE","GB",158,11,2.48,148,178,4.7,5.23,0.569,103,100,121,10,"6",114,4.1,14
"106","Tua Tagovailoa","QB","MIA",307,27.2,3.09,271,340,4.17,-0.736,5.43,104,133,97,22,"7",134,5.18,51
"107","Nik Bonitto","DL","DEN",47.8,5.23,0.097,44.5,51.7,3.62,2.48,3.89,105,111,104,4,"2",NA,5.38,44
"108","Nik Bonitto","DL","DEN",47.8,5.23,0.097,44.5,51.7,3.62,2.48,3.89,105,111,104,4,"2",NA,5.38,88
"109","Texans","DST","HOU",98.9,7.9,0.566,90.3,108,3.55,3.01,1.36,106,108,115,1,"1",130,1.59,10
"110","Derrick Brown","DL","CAR",47.7,3.46,1.16,45.2,49.9,3.52,3.18,2.17,107,106,110,5,"3",NA,5.81,30
"111","Jameson Williams","WR","DET",215,16.8,3.45,192,241,3.45,4.14,-4.88,108,101,169,29,"5",73.9,9.04,38
"112","Logan Wilson","LB","CIN",93.3,3.46,0.562,91.1,95.8,3.26,3.1,3.05,109,107,108,5,"2",NA,13.2,10
"113","Jaylen Warren","RB","PIT",176,18.5,3.04,159,205,3.04,16.4,1.39,110,77,113,29,"7",102,6.18,26
"114","Broncos","DST","DEN",98.3,10.1,2.99,87.3,113,2.99,0,6.5,111,129,94,2,"2",112,2.39,6
"115","Alex Singleton","LB","DEN",92.7,6.58,1.31,88.5,97.5,2.7,0.544,4.78,112,126,100,6,"2",NA,12,39
"116","Kaimi Fairbairn","K","HOU",150,6.49,0.296,141,159,2.61,2.37,0.551,113,113,122,2,"1",153,1.5,35
"117","Jonathan Greenard","DL","MIN",46.6,6.36,0.255,42.5,51.2,2.36,0.494,3.46,114,127,106,6,"3",NA,10,47
"118","Jonathan Greenard","DL","MIN",46.6,6.36,0.255,42.5,51.2,2.36,0.494,3.46,114,127,106,6,"3",NA,10,90
"119","Cameron Dicker","K","LAC",150,10.6,0.0632,129,159,2.32,-9.36,0.694,115,210,120,3,"1",136,2.65,16
"120","Chase McLaughlin","K","TB",150,9.11,0.71,133,159,2.25,-5.73,0.491,116,168,123,4,"1",149,2.27,29
"121","Tyler Warren","TE","IND",155,12.1,2.21,143,176,2.21,0,-0.928,117,129,139,11,"6",115,10.6,46
"122","Aidan Hutchinson","DL","DET",46.3,4.1,0.598,43.3,48.9,2.11,1.3,1.16,118,121,116,7,"3",NA,12.2,25
"123","DeShon Elliott","DB","PIT",92.4,23.5,1.55,77.3,110,1.55,-9.53,8.32,119,212,88,9,"2",NA,7.68,78
"124","Jake Bates","K","DET",149,4.03,0.794,145,156,1.54,6.76,-1.92,120,96,149,5,"1",138,2.46,1
"125","Danielle Hunter","DL","HOU",45.7,3.18,0.994,43.4,47.8,1.51,1.38,-0.0277,121,120,130,8,"3",NA,13.3,13
"126","Danielle Hunter","DL","HOU",45.7,3.18,0.994,43.4,47.8,1.51,1.38,-0.0277,121,120,130,8,"3",NA,13.3,81
"127","Daiyan Henley","LB","LAC",91.4,0.919,0.194,90.7,92,1.39,2.77,-0.777,122,110,136,7,"2",NA,8.26,27
"128","T.J. Edwards","LB","CHI",91.2,1.84,0.945,90,92.6,1.2,2.07,-0.208,123,114,131,8,"2",NA,13,19
"129","Bryce Young","QB","CAR",304,20.9,1.09,272,329,1.09,0,-5.65,124,129,175,23,"7",144,4.73,46
"130","Jake Elliott","K","PHI",148,4.26,0.364,140,153,0.749,1.83,-5.78,125,116,180,6,"1",154,1.81,6
"131","Anfernee Jennings","DL","NE",44.7,0.424,0.514,44.4,45,0.514,2.41,-2.79,126,112,153,9,"4",NA,NA,35
"132","Matt Gay","K","WAS",148,6.95,0.384,142,160,0.384,3.98,1.89,127,103,112,7,"1",156,1.43,71
"133","Roquan Smith","LB","BAL",90.3,1.13,0.251,89.4,91,0.251,1.47,-1.78,128,119,146,9,"2",NA,20,2
"134","Geno Smith","QB","LVR",303,17.5,5.19,278,321,0,6.66,-13.3,129,98,261,24,"7",150,3.66,23
"135","Brian Robinson","RB","WAS",173,22.2,0.918,135,199,0,-8.53,-4.85,129,196,168,30,"7",85.9,8.68,27
"136","Jaylen Waddle","WR","MIA",212,17.2,1.2,188,232,0,0,-14.1,129,129,276,30,"5",78.4,15.2,35
"137","Jake Ferguson","TE","DAL",153,8.23,0.64,144,167,0,1.48,-10.4,129,118,227,12,"6",134,4.45,9
"138","Chris Boswell","K","PIT",147,4.59,0.544,142,153,0,3.98,-4.91,129,104,170,8,"1",145,1.98,45
"139","Ravens","DST","BAL",95.4,6.97,0.666,89,106,0,1.73,-0.777,129,117,135,3,"3",116,2.02,3
"140","Bradley Chubb","DL","MIA",44.2,3.68,0.0126,41.9,46.9,0,-0.145,-0.871,129,131,138,10,"4",NA,3.77,38
"141","Bradley Chubb","DL","MIA",44.2,3.68,0.0126,41.9,46.9,0,-0.145,-0.871,129,131,138,10,"4",NA,3.77,82
"142","Ernest Jones","LB","SEA",90,3.04,0.019,87.8,92,0,-0.179,-0.808,129,132,137,10,"2",NA,13.1,8
"143","Kevin Byard","DB","CHI",90.8,12,0.785,83.2,99.6,0,-3.7,-1.7,129,152,144,10,"2",NA,7.44,56
"144","Nick Bosa","DL","SF",44.2,4.88,0.0739,41.1,47.8,-0.0126,-0.928,0,130,134,129,11,"4",NA,11.7,32
"145","Bobby Okereke","LB","NYG",90,4.6,0.425,86.6,92.9,-0.019,-1.34,0.169,131,137,126,11,"2",NA,13.5,41
"146","Jared Verse","DL","LAR",44.1,7.14,1.16,38.9,48.7,-0.0865,-3.13,0.914,132,147,117,12,"4",NA,NA,51
"147","Jared Verse","DL","LAR",44.1,7.14,1.16,38.9,48.7,-0.0865,-3.13,0.914,132,147,117,12,"4",NA,NA,99
"148","Jamien Sherwood","LB","NYJ",89.6,2.19,0.594,88,91,-0.444,0,-1.8,133,129,147,12,"2",NA,12.6,36
"149","Jason Sanders","K","MIA",147,9.96,0.473,134,162,-0.544,-4.24,3.59,134,157,105,9,"1",140,1.63,68
"150","Dallas Goedert","TE","PHI",152,11.8,3.24,137,168,-0.64,-5.45,-9.04,135,165,219,13,"6",132,4.87,37
"151","Eagles","DST","PHI",94.7,10.1,3.55,78.9,104,-0.666,-8.38,-3.11,136,192,156,4,"4",117,1.61,26
"152","Calen Bullock","DB","HOU",90,4.95,0.253,86.9,93.7,-0.785,0,-7.63,137,129,202,11,"2",NA,NA,64
"153","Kaleb Johnson","RB","PIT",172,24.2,15.7,147,200,-0.918,3.78,-3.23,138,105,158,31,"8",74.1,26.8,56
"154","Harrison Butker","K","KC",146,5.52,0.371,138,154,-1.02,0,-4.25,139,129,164,10,"1",157,2.59,19
"155","Robert Spillane","LB","NE",89,6.15,0.311,84.5,92.9,-1.04,-3.5,0.146,140,151,127,13,"2",NA,11.3,34
"156","Antoine Winfield","DB","TB",89.8,8.84,0.716,84.1,96.3,-1.04,-2.74,-5.02,140,145,171,12,"3",NA,10.5,35
"157","Jakobi Meyers","WR","LVR",210,8.41,0.731,200,218,-1.2,12,-27.2,141,82,421,31,"5",104,7.42,1
"158","Myles Garrett","DL","CLE",43,4.53,0.817,40.1,46.3,-1.24,-1.93,-1.49,142,141,142,13,"4",NA,20.7,31
"159","Nick Bolton","LB","KC",88.7,5.59,2.03,85.1,92.8,-1.35,-2.87,0,143,146,129,14,"3",NA,12,32
"160","Evan McPherson","K","CIN",146,7.04,0.671,140,158,-1.39,1.89,0,144,115,129,11,"1",175,1.79,39
"161","Xavier McKinney","DB","GB",89.1,1.41,0.24,88,90,-1.75,1.16,-11.3,145,123,239,13,"3",NA,NA,7
"162","Tetairoa McMillan","WR","CAR",210,26.3,0.2,179,255,-1.93,-9.11,9.33,146,207,85,32,"5",71.5,28.8,78
"163","Camryn Bynum","DB","IND",88.8,1.27,0.387,88,89.8,-1.99,1.15,-11.5,147,124,242,14,"3",NA,4.78,29
"164","Tyler Bass","K","BUF",145,9.47,1.47,131,160,-2.06,-7.25,1.38,148,188,114,12,"1",159,1.57,61
"165","Jeffery Simmons","DL","TEN",42.1,2.83,0.00397,40.1,44,-2.06,-1.93,-3.82,149,140,161,14,"4",NA,5.69,21
"166","Jaelan Phillips","DL","MIA",42.1,8.77,0.143,36.5,48.6,-2.07,-5.47,0.805,150,166,119,15,"4",NA,5.04,79
"167","Jaelan Phillips","DL","MIA",42.1,8.77,0.143,36.5,48.6,-2.07,-5.47,0.805,150,166,119,15,"4",NA,5.04,96
"168","George Pickens","WR","DAL",209,14.8,1.5,184,227,-2.13,-3.77,-19.1,151,154,334,33,"5",71.4,11.6,32
"169","Khalil Mack","DL","LAC",42,1.01e-14,0.101,42,42,-2.21,0,-5.78,152,129,179,16,"4",NA,3.29,12
"170","Khalil Mack","DL","LAC",42,1.01e-14,0.101,42,42,-2.21,0,-5.78,152,129,179,16,"4",NA,3.29,42
"171","Harold Landry","DL","NE",41.9,2.9,0.0569,40,44,-2.31,-1.96,-3.75,153,143,160,17,"4",NA,3.05,22
"172","Harold Landry","DL","NE",41.9,2.9,0.0569,40,44,-2.31,-1.96,-3.75,153,143,160,17,"4",NA,3.05,73
"173","Josh Allen","DL","JAC",41.8,1.77,0.0106,40.5,43,-2.37,-1.46,-4.81,154,139,166,18,"4",NA,4.97,14
"174","Josh Allen","DL","JAC",41.8,1.77,0.0106,40.5,43,-2.37,-1.46,-4.81,154,139,166,18,"4",NA,4.97,74
"175","DeForest Buckner","DL","IND",41.8,6.36,0.322,37.2,45.9,-2.38,-4.84,-1.87,155,161,148,19,"4",NA,7.46,45
"176","Coby Bryant","DB","SEA",88.4,33.7,0.347,66.9,113,-2.38,-20,11.9,156,319,80,15,"3",NA,3.19,96
"177","Gregory Rousseau","DL","BUF",41.5,0.778,0.417,41,42.1,-2.7,-0.988,-5.7,157,135,178,20,"5",NA,4.78,6
"178","Andrew Mukuba","DB","PHI",88.1,NA,0.504,NA,NA,-2.73,NA,NA,158,NA,NA,16,"3",NA,5.23,99
"179","Brian Burns","DL","NYG",41.1,0.141,0.229,41,41.2,-3.12,-0.998,-6.58,159,136,192,21,"5",NA,6.94,1
"180","Brian Burns","DL","NYG",41.1,0.141,0.229,41,41.2,-3.12,-0.998,-6.58,159,136,192,21,"5",NA,6.94,43
"181","Nick Cross","DB","IND",87.6,11.6,0.194,80.2,96.1,-3.23,-6.7,-5.19,160,180,173,17,"3",NA,9.74,65
"182","Alex Highsmith","DL","PIT",40.9,7.42,0.0589,36.1,46.3,-3.35,-5.89,-1.46,161,172,141,22,"5",NA,5.11,58
"183","Alex Highsmith","DL","PIT",40.9,7.42,0.0589,36.1,46.3,-3.35,-5.89,-1.46,161,172,141,22,"5",NA,5.11,99
"184","Jordyn Brooks","LB","MIA",86.6,7.07,0.261,82.1,91.8,-3.38,-5.85,-0.936,162,171,140,15,"3",NA,10.8,31
"185","Leonard Williams","DL","SEA",40.8,8.56,0.306,35.3,47.1,-3.4,-6.67,-0.69,163,178,134,23,"5",NA,5.76,83
"186","Brandon Jones","DB","DEN",87.4,14.4,0.377,78.2,97.9,-3.43,-8.66,-3.36,164,198,159,18,"3",NA,10.5,67
"187","Younghoe Koo","K","ATL",144,9.23,0.318,133,156,-3.53,-4.99,-2.01,165,163,150,13,"1",160,1.37,58
"188","Travis Hunter","WR","JAC",208,29.4,3.6,168,248,-3.64,-19.7,1.96,167,315,111,34,"5",69.8,25.1,74
"189","Travis Hunter","WR","JAC",208,29.4,3.6,168,248,-3.64,-19.7,1.96,167,315,111,34,"5",69.8,25.1,92
"190","Kaden Elliss","LB","ATL",86.4,0.566,0.571,86,86.8,-3.64,-1.95,-5.98,166,142,186,16,"3",NA,4.87,5
"191","Carl Granderson","DL","NO",40.5,3.82,0.0524,37.7,42.9,-3.71,-4.31,-4.84,168,158,167,24,"5",NA,NA,34
"192","Cameron Heyward","DL","PIT",40.4,6.79,1.37,36.1,45.4,-3.76,-5.9,-2.35,169,173,151,25,"5",NA,2.76,61
"193","Jordan Battle","DB","CIN",87,4.31,0.471,84.3,90.2,-3.8,-2.61,-11.1,170,144,235,19,"3",NA,2.3,33
"194","Wil Lutz","K","DEN",144,5.23,1.38,138,153,-3.85,0.0542,-5.68,171,128,177,14,"1",169,1.95,48
"195","Colston Loveland","TE","CHI",149,23,0.127,120,187,-3.88,-22.5,9.65,172,347,83,14,"6",122,10.6,86
"196","Jonnu Smith","TE","PIT",149,19.6,3.44,130,177,-4.01,-13.4,0,173,245,129,15,"6",135,2.49,83
"197","Troy Reeder","LB","LAR",85.8,NA,0.745,NA,NA,-4.21,NA,NA,174,NA,NA,17,"3",NA,6.07,92
"198","Cowboys","DST","DAL",91.1,11.6,1.59,80.2,107,-4.22,-7.14,0,175,186,129,5,"5",159,0.59,97
"199","Chauncey Gardner-Johnson","DB","HOU",86.6,20.1,0.566,73.7,101,-4.27,-13.2,0,176,244,129,20,"3",NA,3.38,93
"200","Jaquan Brisker","DB","CHI",86,21.4,0.689,72.3,102,-4.84,-14.6,0.369,177,260,124,21,"3",NA,8.11,73
"201","Alex Anzalone","LB","DET",85.1,2.97,0.787,82.9,87,-4.95,-5.08,-5.81,178,164,181,18,"3",NA,6.43,42
"202","Micah Parsons","DL","DAL",39.1,1.41,0.166,38,40,-5.13,-3.97,-7.8,179,156,204,26,"5",NA,12.8,8
"203","Micah Parsons","DL","DAL",39.1,1.41,0.166,38,40,-5.13,-3.97,-7.8,179,156,204,26,"5",NA,12.8,48
"204","Michael Penix Jr.","QB","ATL",298,15,2.38,284,325,-5.19,12.9,-8.9,180,81,216,25,"7",142,5.04,20
"205","Tyler Loop","K","BAL",142,3.83,0.724,135,145,-5.22,-3.46,-13.7,181,150,270,15,"2",187,1.71,74
"206","Kobie Turner","DL","LAR",38.9,0.141,0.442,38.8,39,-5.3,-3.2,-8.78,182,148,214,27,"5",NA,4.92,5
"207","Trevon Moehrig","DB","CAR",85.3,9.62,0.4,79.1,92.4,-5.53,-7.73,-8.94,183,189,217,22,"3",NA,5.62,51
"208","AShawn Robinson","DL","CAR",38.5,8.34,0.0654,33.1,44.6,-5.74,-8.88,-3.18,185,202,157,28,"5",NA,NA,70
"209","Lavonte David","LB","TB",84.3,4.17,0.259,81.2,86.9,-5.74,-6.75,-5.83,184,181,182,19,"3",NA,13.3,12
