"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"31","Saquon Barkley","RB","NYG",262,26.9,0.204,229,296,71.5,67.5,75.6,31,32,32,11,"4",19.3,45.1,39
"32","D'Andre Swift","RB","DET",262,32.4,13.8,213,309,71.3,51.5,88.3,32,39,25,12,"4",16.7,41.1,61
"33","Deebo Samuel","WR","SF",278,27.2,6.39,234,309,63.5,54.3,64.5,33,36,38,6,"2",20.6,34.8,45
"34","Darren Waller","TE","LVR",214,24.7,4.76,187,259,63.5,52.5,80.1,34,38,28,3,"2",50.1,17.3,43
"35","Kyle Pitts","TE","ATL",210,19.8,10.3,185,245,58.7,51.2,66.5,35,40,36,4,"3",36,24.2,11
"36","Javonte Williams","RB","DEN",248,20.6,3.51,230,289,57.5,68.1,68.7,36,31,34,13,"4",22.8,36.2,11
"37","Tyreek Hill","WR","MIA",272,18.6,1.08,245,296,57.1,65.6,50.6,37,34,44,7,"3",23.9,37.1,4
"38","CeeDee Lamb","WR","DAL",270,34.5,10.1,206,307,56.1,26.9,62.2,38,60,39,8,"3",21.7,35.8,55
"39","James Conner","RB","ARI",244,21.9,5.64,211,278,54,49.1,57.3,39,44,40,14,"5",30.5,32.5,15
"40","Derek Carr","QB","LVR",345,23.3,3.12,316,375,53.3,66.9,50.9,40,33,43,14,"5",105,10.4,29
"41","Trey Lance","QB","SF",342,30.8,16.7,295,379,50.2,45.8,55,41,46,41,15,"6",99,9.8,69
"42","George Kittle","TE","SF",199,24.5,4.81,173,245,48.4,38.6,66.2,42,51,37,5,"3",44.7,18.6,37
"43","Nick Chubb","RB","CLE",239,38.4,1.74,187,288,48.3,25.2,67.5,43,61,35,15,"5",15.7,43.8,70
"44","David Montgomery","RB","CHI",237,21.7,0.161,214,275,46.6,52.8,53.8,44,37,42,16,"5",37.6,21.8,24
"45","Ezekiel Elliott","RB","DAL",237,26.3,13.9,196,271,46.4,34.1,50.5,45,55,45,17,"5",28.7,32.7,34
"46","Mike Evans","WR","TB",260,21.9,4.04,225,283,45.9,45.3,37.9,46,47,50,9,"3",26.3,34.2,17
"47","Dalton Schultz","TE","DAL",194,14.6,13.3,175,215,43.5,41.3,36.3,47,49,52,6,"4",65.2,13.6,1
"48","Keenan Allen","WR","LAC",256,19.8,5.63,236,289,41.9,57,43.7,48,35,47,10,"3",31.7,29.9,13
"49","A.J. Brown","WR","PHI",251,24.3,2.88,221,288,36.3,41.2,42.8,49,50,48,11,"4",31.8,28.1,30
"50","Ryan Tannehill","QB","TEN",325,15.1,0.702,300,344,33.5,50.4,20.3,50,41,64,16,"6",143,4.84,43
"51","Michael Pittman","WR","IND",248,16.8,0.987,229,274,33.4,49.8,29,51,43,56,12,"4",35.8,27.7,1
"52","Tua Tagovailoa","QB","MIA",325,17.1,14.7,299,349,32.8,50.1,24.7,52,42,60,17,"6",130,5.58,14
"53","Travis Etienne","RB","JAC",223,22.4,11.3,198,258,32.5,36,37.1,53,53,51,18,"6",44.6,19.7,23
"54","Tee Higgins","WR","CIN",247,12.2,0.814,228,263,32.4,48.9,18,54,45,71,13,"4",36.4,25.2,1
"55","Diontae Johnson","WR","PIT",246,15.1,2.41,221,264,31.6,42,19.1,55,48,67,14,"4",50.4,16.2,6
"56","Dallas Goedert","TE","PHI",181,20.3,7.71,151,203,30.2,16.9,25.1,56,70,59,7,"5",71.5,9.07,29
"57","Brandin Cooks","WR","HOU",244,16.3,8.91,216,261,29.2,36.5,16.3,57,52,75,15,"4",63.5,13.3,11
"58","T.J. Hockenson","TE","DET",173,18.8,10.2,151,205,22.5,16.9,26.9,58,69,57,8,"5",79.1,9.45,17
"59","Elijah Mitchell","RB","SF",212,16.5,0.786,194,241,21.2,32.7,20,59,57,65,19,"6",49.3,21.9,10
"60","Roquan Smith","LB","CHI",138,41.7,5.34,111,186,20.6,16,26.1,60,71,58,1,"1",NA,9.5,69
"61","Josh Jacobs","RB","LVR",211,26.3,7.15,173,252,20.4,11,31.6,61,81,54,20,"6",47.6,19.5,48
"62","Mike Williams","WR","LAC",235,15.4,0.905,213,258,20.3,33.6,12.9,62,56,84,16,"4",48.6,18.7,15
"63","Jaylen Waddle","WR","MIA",234,23.7,0.618,194,263,19.4,14.2,18.3,63,74,70,17,"4",52.5,13.8,39
"64","D.J. Moore","WR","CAR",233,16.5,0.777,202,254,18.7,22.6,8.66,64,63,95,18,"4",47.8,21.2,7
"65","Matt Ryan","QB","IND",310,14.8,1.29,285,325,18.2,35.4,0.895,65,54,122,18,"6",137,6.94,37
"66","DK Metcalf","WR","SEA",232,15.6,1.56,211,252,18,31.4,7.2,66,58,99,19,"4",52.4,15.4,14
"67","Bradley Chubb","DL","DEN",89.3,NA,8.44,NA,NA,17.4,NA,NA,67,NA,NA,1,"1",NA,NA,33
"68","Bradley Chubb","DL","DEN",89.3,NA,8.44,NA,NA,17.4,NA,NA,67,NA,NA,1,"1",NA,NA,64
"69","Trevor Lawrence","QB","JAC",309,30.7,2.14,251,340,16.9,2.19,16.3,68,117,74,19,"7",138,6.05,49
"70","Chris Godwin","WR","TB",231,37.3,1.82,186,294,16.4,7,49.3,69,96,46,20,"4",67.8,12.4,87
"71","Derwin James","DB","LAC",113,21,1.85,100,137,15.5,11.5,21,70,79,62,1,"1",NA,8.5,66
"72","Jalen Reeves-Maybin","LB","HOU",133,NA,5.59,NA,NA,15.3,NA,NA,71,NA,NA,2,"1",NA,NA,94
"73","Jameis Winston","QB","NO",307,45,10.6,218,342,14.7,-31.3,17.5,72,340,73,20,"7",141,5.75,80
"74","Terry McLaurin","WR","WAS",229,24.2,0.97,186,259,14.6,7.08,14.4,73,94,80,21,"4",46.8,17.7,35
"75","Amon-Ra St. Brown","WR","DET",228,18.5,1.98,207,249,13.6,27.2,4.21,74,59,108,22,"5",74.3,12.8,18
"76","Harrison Smith","DB","MIN",111,19,2.73,95.8,132,13.6,6.85,16,75,98,76,2,"1",NA,8.02,51
"77","Breece Hall","RB","NYJ",204,24.4,3.26,175,240,13.3,13.9,18.7,76,75,69,21,"6",52.4,25.6,37
"78","Zach Ertz","TE","ARI",163,16.6,5.21,136,188,12.3,1.88,9.47,77,121,91,9,"6",93.5,6.81,6
"79","Gabriel Davis","WR","BUF",226,22.1,1.96,193,251,11.6,13.2,5.6,78,76,102,23,"5",63,19,46
"80","Minkah Fitzpatrick","DB","PIT",108,16.3,2.22,96.7,126,10.9,7.73,10.7,79,91,88,3,"1",NA,6.6,44
"81","Justin Tucker","K","BAL",155,9.62,1.21,145,168,10.7,12.9,14.6,80,77,79,1,"1",117,4.87,1
"82","Cordarrelle Patterson","RB","ATL",200,16.8,2.93,176,220,10,14.4,-1,81,73,136,22,"7",83.3,10.4,18
"83","C.J. Mosley","LB","NYJ",127,45.9,2.24,95.8,180,9.69,1.17,19.8,82,122,66,3,"1",NA,6,85
"84","Darnell Mooney","WR","CHI",224,18.9,5.46,204,257,9.67,24.9,11.9,83,62,85,24,"5",82.1,10.8,21
"85","Daniel Carlson","K","LVR",154,10.5,2.03,136,168,9.44,4.08,14.8,84,108,77,2,"1",136,2.62,16
"86","Nick Bosa","DL","SF",80.8,16.6,2.42,71.6,99.8,8.95,11.5,18,85,80,72,2,"1",NA,9.12,48
"87","Jamal Adams","DB","SEA",106,10.1,1.08,99.6,117,8.66,10.6,1.62,86,82,119,4,"1",NA,7.94,3
"88","Budda Baker","DB","ARI",105,8.39,0.814,96.7,113,7.58,7.79,-3.05,87,90,147,5,"1",NA,9.94,5
"89","Foyesade Oluokun","LB","JAC",125,56.4,1.01,88.7,190,7.45,-5.97,29.8,88,161,55,4,"1",NA,7.61,90
"90","Evan McPherson","K","CIN",152,12,1.31,136,165,7.41,3.96,11.6,89,109,86,3,"1",126,3.14,50
"91","Dawson Knox","TE","BUF",158,15.3,0.222,139,180,7.1,4.39,1.46,90,107,121,10,"6",87.3,5.77,14
"92","Dameon Pierce","RB","HOU",197,14.1,1.73,180,219,7.09,18,-1.78,91,65,139,23,"7",82.4,18.1,13
"93","Pat Freiermuth","TE","PIT",158,18.6,6.87,138,186,6.87,3.51,7.73,92,112,97,11,"6",114,3.68,26
"94","Jordan Poyer","DB","BUF",104,12.4,5.21,92.8,117,6.76,3.85,0.783,93,111,124,6,"1",NA,5.38,17
"95","Rashan Gary","DL","GB",78.4,NA,1.25,NA,NA,6.53,NA,NA,94,NA,NA,3,"1",NA,NA,42
"96","Rashan Gary","DL","GB",78.4,NA,1.25,NA,NA,6.53,NA,NA,94,NA,NA,3,"1",NA,NA,28
"97","Devin White","LB","TB",124,17.4,1.02,112,144,6.44,17,-15.9,95,68,233,5,"1",NA,8.93,12
"98","Harrison Butker","K","KC",151,5.08,1.99,142,157,6.1,10.6,3.59,96,83,109,4,"1",142,2.79,9
"99","DeVondre Campbell","LB","GB",123,36.5,2.62,102,165,5.42,7.01,5.16,97,95,104,6,"1",NA,7.8,49
"100","Antonio Gibson","RB","WAS",196,29.4,0.307,168,241,5.36,6.09,20.5,98,100,63,24,"7",60.1,15.4,66
"101","Aaron Donald","DL","LAR",77.2,20.5,1.14,65.2,101,5.28,5.14,18.8,99,104,68,4,"1",NA,12.8,57
"102","Cam Akers","RB","LAR",195,44.3,0.00542,140,262,5.06,-21.3,40.7,100,263,49,25,"7",41.8,25.5,87
"103","J.K. Dobbins","RB","BAL",195,29.2,1.76,162,244,5.05,0.289,22.9,101,128,61,26,"7",47,17.9,68
"104","Courtland Sutton","WR","DEN",219,32.5,0.188,159,255,4.2,-20.2,10.1,102,251,89,25,"5",58.1,18.8,72
"105","Carson Wentz","QB","WAS",296,22.7,0.483,271,324,4.17,21.6,0,103,64,129,21,"7",153,4.83,54
"106","Cameron Heyward","DL","PIT",76,8.46,1.1,67.7,84.4,4.14,7.65,2.59,104,92,116,5,"1",NA,8.4,9
"107","Matt Gay","K","LAR",149,12.5,2.61,126,163,4.1,-5.33,9.17,105,154,93,5,"1",141,2.16,22
"108","Amari Cooper","WR","CLE",218,21.6,0.451,189,248,4.02,10,2.77,106,85,114,26,"5",77.9,11.2,38
"109","Mac Jones","QB","NE",296,22.9,1.67,265,325,3.69,15.4,0.706,107,72,125,22,"7",147,4.39,60
"110","Adam Thielen","WR","MIN",218,20.9,0.363,192,239,3.57,12.2,-6.03,108,78,166,27,"5",68.5,11.8,28
"111","Chase Edmonds","RB","MIA",194,21.5,0.981,171,222,3.29,9.17,1.56,109,88,120,27,"7",82,12.1,31
"112","Michael Thomas","WR","NO",218,27.7,0.914,171,252,3.2,-8.09,6.9,110,170,100,28,"5",75.6,13.5,66
"113","Cameron Jordan","DL","NO",74.9,9.04,0.0625,69.5,85.3,3.04,9.44,3.41,111,86,110,6,"1",NA,7.54,10
"114","Myles Garrett","DL","CLE",74.8,7.08,0.234,68.3,81.9,2.97,8.24,0,112,89,129,7,"1",NA,10.8,3
"115","Darius Leonard","LB","IND",121,22.2,1.77,105,146,2.81,10.1,-14.2,113,84,218,7,"1",NA,9.84,25
"116","Chandler Jones","DL","LVR",74.6,7.57,0.899,69.4,79.9,2.74,9.39,-2,114,87,140,8,"1",NA,7.01,39
"117","Chandler Jones","DL","LVR",74.6,7.57,0.899,69.4,79.9,2.74,9.39,-2,114,87,140,8,"1",NA,7.01,52
"118","AJ Dillon","RB","GB",193,21.9,1.73,167,228,2.31,5.73,7.55,115,102,98,28,"7",58.9,17.2,25
"119","Marquise Brown","WR","ARI",217,23.8,2.29,177,244,2.29,-2.53,-0.756,116,140,135,29,"5",72.5,11.2,49
"120","Justin Fields","QB","CHI",294,27,2.03,256,336,2.03,6.61,11.5,117,99,87,23,"7",138,6.06,51
"121","Steelers","DST","PIT",97.3,7.94,1.02,88.1,107,1.87,1.96,0.879,118,120,123,1,"1",159,1.25,87
"122","ZaDarius Smith","DL","MIN",73.7,NA,1.84,NA,NA,1.84,NA,NA,119,NA,NA,9,"2",NA,NA,78
"123","ZaDarius Smith","DL","MIN",73.7,NA,1.84,NA,NA,1.84,NA,NA,119,NA,NA,9,"2",NA,NA,37
"124","Tracy Walker","DB","DET",98.7,26.6,0.814,80.7,129,1.55,-8.2,13.2,120,172,83,7,"1",NA,2.35,76
"125","Tyler Bass","K","BUF",146,10.5,1.24,129,160,1.49,-3.09,6.65,121,145,101,6,"1",132,2.75,6
"126","T.J. Edwards","LB","PHI",119,66.4,0.24,74.1,194,1.04,-20.6,34.5,122,253,53,8,"1",NA,6.05,96
"127","Bills","DST","BUF",96.3,10.2,0.845,84.1,109,0.845,-2.06,3.34,123,137,111,2,"2",107,3.62,32
"128","Cole Holcomb","LB","WAS",118,37.5,0.795,97.6,162,0.795,2.94,1.69,124,113,118,9,"1",NA,6.29,61
"129","Justin Simmons","DB","DEN",97.9,4.13,0.522,93.7,101,0.734,4.72,-15,125,106,225,8,"2",NA,4.66,1
"130","Miles Sanders","RB","PHI",191,14.1,0.583,179,219,0.583,18,-2.3,126,66,144,29,"7",79.4,10.6,8
"131","Matt Prater","K","ARI",145,5.86,0.254,138,153,0.254,5.85,0,127,101,129,7,"1",170,1.61,12
"132","Taylor Rapp","DB","LAR",97.4,13.8,0.212,88,107,0.212,-0.99,-8.81,128,132,191,9,"2",NA,NA,47
"133","Jared Goff","QB","DET",292,25.4,2.95,253,330,0,3.87,5.58,129,110,103,24,"7",152,5.08,66
"134","Devin Singletary","RB","BUF",190,28.2,1.55,153,236,0,-9.02,14.8,129,180,78,30,"7",78.6,11.3,59
"135","Hunter Renfrow","WR","LVR",214,21.3,0.692,197,255,0,17.5,10,129,67,90,30,"5",90.4,8.11,42
"136","Noah Fant","TE","SEA",151,17.3,0.148,129,173,0,-5.45,-5.38,129,156,161,12,"6",149,2.51,51
"137","Greg Joseph","K","MIN",145,8.22,1.34,131,154,0,-0.755,0.338,129,131,126,8,"2",162,1.56,91
"138","Rams","DST","LAR",95.5,6.4,1.61,87.2,102,0,1.05,-4.22,129,123,155,3,"3",138,2,42
"139","Jeffery Simmons","DL","TEN",71.9,8.88,0.549,65.1,81.8,0,5.1,-0.0809,129,105,130,10,"2",NA,4.3,18
"140","Eric Kendricks","LB","MIN",118,36.7,0.361,97.5,160,0,2.83,0,129,115,129,10,"1",NA,7.94,48
"141","Kevin Byard","DB","TEN",97.2,8.16,0.56,90.9,106,0,1.98,-9.51,129,119,199,10,"2",NA,5.47,7
"142","Mike Gesicki","TE","MIA",151,14.7,0.253,134,173,-0.148,0,-5.33,130,129,160,13,"6",122,3.14,34
"143","Denzel Perryman","LB","LVR",117,39.1,2.48,94.7,162,-0.361,0,2.38,131,129,117,11,"1",NA,7.99,75
"144","Hunter Henry","TE","NE",151,13.7,0.821,132,174,-0.401,-2.35,-4.21,132,139,154,14,"6",130,3.2,20
"145","Danielle Hunter","DL","MIN",71.3,26.6,0.685,54.4,91,-0.549,-5.64,9.15,133,157,94,11,"2",NA,NA,90
"146","Danielle Hunter","DL","MIN",71.3,26.6,0.685,54.4,91,-0.549,-5.64,9.15,133,157,94,11,"2",NA,NA,85
"147","Adrian Amos","DB","GB",96.6,13.4,0.192,88.9,112,-0.56,0,-3.77,134,129,151,11,"2",NA,NA,31
"148","Jerry Jeudy","WR","DEN",214,19.8,3.07,178,236,-0.692,-1.22,-8.49,135,133,188,31,"5",71.7,10.6,25
"149","Marcus Maye","DB","NO",96.4,16.9,0.663,87.1,116,-0.752,-1.81,0.0538,136,136,127,12,"2",NA,NA,64
"150","Cole Kmet","TE","CHI",150,17,3.09,122,174,-1.22,-12.4,-4.14,137,205,153,15,"6",124,3.85,23
"151","DeForest Buckner","DL","IND",70.6,14.3,4.81,60.4,86.9,-1.23,0.342,5.01,138,127,105,12,"2",NA,5.78,43
"152","Nick Folk","K","NE",143,7.02,1.36,130,151,-1.34,-1.6,-2.15,139,135,142,9,"2",163,1.63,56
"153","Jayron Kearse","DB","DAL",95.8,17.3,0.579,83.7,115,-1.42,-5.26,-0.373,140,153,132,13,"2",NA,3.74,49
"154","Tony Pollard","RB","DAL",189,18.1,0.973,162,213,-1.55,0.912,-7.73,141,124,180,31,"7",81.8,10,14
"155","Saints","DST","NO",93.8,7.12,0.999,86.2,103,-1.61,0,-3.35,142,129,150,4,"4",144,1.55,10
"156","Tyrann Mathieu","DB","NO",95.2,10.7,0.858,86.7,107,-1.99,-2.21,-8.76,143,138,189,14,"2",NA,4.06,20
"157","Clyde Edwards-Helaire","RB","KC",188,19,1.74,162,224,-2.52,0,3.08,144,129,112,32,"7",69.5,13.5,17
"158","Cowboys","DST","DAL",92.8,7.48,0.229,81.5,101,-2.61,-4.72,-5.03,145,150,159,5,"4",156,1.7,68
"159","Brandon McManus","K","DEN",142,7.85,0.586,132,153,-2.7,0.736,-0.592,146,125,134,10,"2",170,1.89,34
"160","Dolphins","DST","MIA",92.6,4.96,0.178,85.7,99.1,-2.84,-0.466,-6.89,148,130,174,6,"4",166,1.55,16
"161","Fred Warner","LB","SF",115,33.8,0.11,92.1,153,-2.84,-2.6,-6.47,147,141,171,12,"1",NA,8.33,40
"162","Vonn Bell","DB","CIN",94.3,16.2,0.136,80.8,112,-2.85,-8.14,-4.06,149,171,152,15,"2",NA,5.35,39
"163","Daniel Jones","QB","NYG",289,27,17.9,249,321,-2.95,0,-3.28,151,129,149,25,"8",166,4.33,71
"164","Kyzir White","LB","PHI",115,43.6,2.11,88.9,165,-2.95,-5.74,4.95,150,159,106,13,"1",NA,5.78,84
"165","Jessie Bates","DB","CIN",94.2,14.1,0.334,86.3,110,-2.99,-2.61,-5.39,152,142,162,16,"2",NA,3.84,36
"166","49ers","DST","SF",92.4,10.7,0.0502,76.9,106,-3.02,-9.32,0,153,183,129,7,"4",127,2.08,81
"167","Packers","DST","GB",92.4,6.23,1.53,84.6,99.9,-3.07,-1.59,-6.13,154,134,168,8,"5",154,1.5,52
"168","Ryan Succop","K","TB",141,1.33,1.06,139,143,-3.29,6.94,-10.7,155,97,204,11,"2",163,2.15,3
"169","Kenny Moore","DB","IND",93.8,6.31,2.25,89.6,101,-3.32,0.618,-14.8,156,126,224,17,"2",NA,3.94,2
"170","JuJu Smith-Schuster","WR","KC",211,19.3,0.477,181,237,-3.77,2.12,-7.51,157,118,179,32,"5",78.1,13.9,37
"171","Allen Robinson","WR","LAR",210,34.9,0.0958,151,249,-4.24,-28.7,4.42,158,322,107,33,"5",61.3,17,76
"172","Damien Harris","RB","NE",186,23.2,7.06,156,221,-4.27,-5.42,0,159,155,129,33,"7",69.7,10,28
"173","Tyler Higbee","TE","LAR",147,16.8,1.55,128,178,-4.31,-5.78,0,160,160,129,16,"6",149,2.31,46
"174","Tyler Lockett","WR","SEA",210,19.5,5.07,185,244,-4.34,5.68,-0.465,161,103,133,34,"6",103,6.75,24
"175","Chris Boswell","K","PIT",140,5.74,2.23,132,147,-4.35,0,-6.03,162,129,167,12,"2",162,1.83,31
"176","Buccaneers","DST","TB",90.9,6.58,0.402,78.4,97,-4.6,-7.74,-8.95,163,169,193,9,"6",134,2.08,29
"177","Vikings","DST","MIN",90.5,8.13,1.94,79.4,100,-5,-6.81,-5.61,164,165,164,10,"7",168,1,55
"178","Bobby Wagner","LB","LAR",113,16.3,3.01,102,131,-5.06,7.21,-28.6,165,93,315,14,"1",NA,10.4,7
"179","Johnathan Abram","DB","LVR",91.6,13.9,0.112,80.7,107,-5.58,-8.23,-8.85,166,173,192,18,"2",NA,4.32,32
"180","Adrian Phillips","DB","NE",91.5,29,0.214,67.7,123,-5.69,-21.2,7.73,167,262,96,19,"2",NA,NA,95
"181","Irv Smith Jr.","TE","MIN",145,15.3,3.28,130,171,-5.86,-4.41,-6.98,168,149,175,17,"7",146,5.11,31
"182","Justin Reid","DB","KC",91.3,15,0.555,79.3,108,-5.9,-9.6,-7.99,169,184,184,20,"2",NA,6.19,34
"183","Leonard Williams","DL","NYG",65.8,26.3,0.424,50.4,96,-6.04,-9.67,14.2,170,185,82,13,"3",NA,4.75,73
"184","Xavier Woods","DB","CAR",90.7,15.8,0.3,78.7,108,-6.46,-10.2,-7.4,171,192,177,21,"2",NA,NA,63
"185","Von Miller","DL","BUF",65.4,NA,1.16,NA,NA,-6.47,NA,NA,172,NA,NA,14,"3",NA,8.11,82
"186","Von Miller","DL","BUF",65.4,NA,1.16,NA,NA,-6.47,NA,NA,172,NA,NA,14,"3",NA,8.11,66
"187","Rodrigo Blankenship","K","IND",138,12.9,0.264,119,151,-6.58,-12.3,-2.17,173,204,143,13,"2",168,2.07,53
"188","Eric Murray","DB","HOU",90.4,30.2,0.128,60.1,116,-6.76,-28.9,-0.169,174,323,131,22,"2",NA,2.4,99
"189","Younghoe Koo","K","ATL",138,7.18,0.298,127,147,-6.84,-4.94,-6.56,175,152,172,14,"2",162,1.63,81
"190","Jordan Whitehead","DB","NYJ",90.3,13.9,0.633,76,100,-6.89,-13,-15.6,176,207,230,23,"2",NA,4.37,56
"191","Patriots","DST","NE",88.5,4.52,0.00563,80.1,92.8,-6.94,-6.09,-13.1,177,163,209,11,"7",167,1.36,35
"192","Browns","DST","CLE",88.5,6.83,1.12,80.5,96.7,-6.94,-5.66,-9.26,178,158,194,12,"8",163,1.17,26
"193","Mason Crosby","K","GB",138,12.2,0.92,114,150,-7.14,-17.5,-3.28,179,237,148,15,"2",168,NA,78
"194","Quandre Diggs","DB","SEA",89.6,15.4,2.38,78,107,-7.52,-11,-8.8,180,197,190,24,"2",NA,NA,59
"195","Christian Wilkins","DL","MIA",64.2,11.5,0.0075,55.9,77.3,-7.63,-4.19,-4.57,181,148,157,15,"3",NA,5.28,58
"196","Robert Quinn","DL","CHI",64.2,1.9,0.615,62.9,65.6,-7.63,2.89,-16.3,182,114,239,16,"3",NA,8.35,16
"197","Robert Quinn","DL","CHI",64.2,1.9,0.615,62.9,65.6,-7.63,2.89,-16.3,182,114,239,16,"3",NA,8.35,31
"198","Dustin Hopkins","K","LAC",137,7.58,0.786,123,147,-8.06,-8.68,-6.73,184,175,173,16,"2",172,1.86,28
"199","Chargers","DST","LAC",87.4,7.1,1.17,80.2,98,-8.06,-6.02,-8.03,183,162,185,13,"9",164,1.5,65
"200","T.J. Watt","LB","PIT",110,14.1,2.91,97.4,124,-8.07,2.75,-35.5,185,116,341,15,"1",NA,13.7,4
"201","T.J. Watt","LB","PIT",110,14.1,2.91,97.4,124,-8.07,2.75,-35.5,185,116,341,15,"1",NA,13.7,10
"202","Sam Hubbard","DL","CIN",63.6,11.8,0.367,55.2,77,-8.25,-4.89,-4.87,186,151,158,17,"3",NA,5.66,30
"203","Maxx Crosby","DL","LVR",63.3,9.81,1.08,56.5,74.4,-8.62,-3.54,-7.43,187,147,178,18,"3",NA,9.86,55
"204","Robbie Gould","K","SF",136,8.97,0.421,123,146,-8.85,-8.74,-7.15,188,176,176,17,"2",155,1.64,62
"205","David Njoku","TE","CLE",142,17.9,2.36,117,164,-9.14,-16.7,-14.4,189,228,219,18,"7",146,3.22,54
"206","Broncos","DST","DEN",86.2,11.9,0.617,69.4,99.6,-9.23,-16.7,-6.44,190,229,170,14,"10",161,1.23,90
"207","Wil Lutz","K","NO",135,12.1,0.033,120,151,-9.27,-11.6,-2.11,191,199,141,18,"2",181,1.56,75
"208","Jason Sanders","K","MIA",135,9.31,1.21,117,144,-9.3,-14.3,-9.79,192,215,201,19,"3",178,1.84,66
"209","Christian Kirk","WR","JAC",205,18.5,2.4,179,234,-9.41,0,-11.3,193,129,206,35,"6",105,7.09,27
"210","Brian Burns","DL","CAR",62.2,3.32,1.14,60,64.6,-9.69,0,-17.2,194,129,247,19,"3",NA,5.71,1
"211","Bears","DST","CHI",85.6,10.6,0.858,68.9,96.1,-9.85,-17.2,-9.88,195,234,202,15,"11",179,NA,84
"212","Kareem Jackson","DB","DEN",87.3,27.3,0.0786,70.9,119,-9.9,-18,2.83,196,239,113,25,"2",NA,NA,83
