"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"24","Devonta Freeman","RB","ATL",237,8.72,9.43,230,256,75.5,102,59.3,24,13,27,12,"6",19.8,36.9,1
"25","LeSean McCoy","RB","BUF",228,31.8,11.3,169,267,66.1,40.2,70.7,25,47,23,13,"7",28.2,30.6,54
"26","Davante Adams","WR","GB",254,9.87,2.66,237,269,65.3,71.7,48,27,26,34,7,"3",20.8,39.3,1
"27","Zach Ertz","TE","PHI",204,11.9,24.9,184,217,65.3,61.5,50.6,26,31,29,3,"3",37,21.4,3
"28","Drew Brees","QB","NO",339,25.1,0.319,319,393,62.7,72,85.6,28,25,18,5,"2",63.6,7.73,6
"29","A.J. Green","WR","CIN",252,13.6,7.53,229,266,62.6,63,44.8,29,29,38,8,"3",21.8,39,6
"30","Cam Newton","QB","CAR",338,15,6.02,320,358,62.3,72.7,50.2,30,24,30,6,"2",57.4,10.5,20
"31","Ben Roethlisberger","QB","PIT",332,13.8,3.87,309,353,56.3,62.3,45.4,31,30,37,7,"2",94.4,3.64,40
"32","Tyreek Hill","WR","KC",244,12.8,0.369,233,269,55.1,67.3,48.5,32,27,32,9,"3",28.9,28.9,13
"33","Joe Mixon","RB","CIN",216,21.7,5.23,187,244,54.8,59.1,47.5,33,33,35,14,"7",29.8,25.6,20
"34","Mike Evans","WR","TB",244,18.1,10.3,217,271,54.7,51.7,50.6,34,37,28,10,"4",26.5,35.9,17
"35","Andrew Luck","QB","IND",328,22.2,0.951,288,356,52.4,40.4,48.7,35,46,31,8,"2",88.8,4.66,86
"36","Matthew Stafford","QB","DET",328,15.1,1.83,307,356,51.5,59.3,48.3,36,32,33,9,"3",88.8,4.25,17
"37","Philip Rivers","QB","LAC",326,14.8,3.71,294,342,49.7,47.2,34.1,37,41,44,10,"3",110,3.36,14
"38","Jordan Howard","RB","CHI",211,17.2,5.71,182,231,49.6,54.1,34.4,38,35,43,15,"8",26,29.7,10
"39","Matt Ryan","QB","ATL",322,14.3,0.184,297,339,46,49.7,31.6,39,39,45,11,"3",112,3.77,31
"40","Kirk Cousins","QB","MIN",322,17.4,2.77,293,346,45.8,45.9,38.7,40,42,41,12,"3",80.8,5.86,11
"41","Larry Fitzgerald","WR","ARI",234,8.01,5.7,222,244,44.5,56.1,23.7,41,34,60,11,"4",37.8,25.4,3
"42","Kenyan Drake","RB","MIA",205,23,9.68,168,236,43.9,40,39.7,42,48,40,16,"8",36.5,20.5,31
"43","Jimmy Garoppolo","QB","SF",319,18.8,1.55,292,338,43,45,31,43,43,46,13,"3",98.4,4.04,37
"44","Jared Goff","QB","LAR",317,13.8,0.355,297,333,41.5,50.2,25.8,44,38,54,14,"3",120,2.93,26
"45","Alex Smith","QB","WAS",317,16.8,8.5,289,335,41.1,41.9,27.9,45,44,49,15,"4",135,2.26,77
"46","Greg Olsen","TE","CAR",179,18.5,1.28,147,195,40.5,24.6,28.9,46,62,48,4,"3",57.8,8.67,34
"47","Evan Engram","TE","NYG",178,11.5,2.61,162,194,39.2,39.7,27.2,47,49,52,5,"3",65.5,6.58,9
"48","Stefon Diggs","WR","MIN",228,11.2,0.54,218,248,38.8,52.2,27.3,48,36,51,12,"4",32.6,20.8,14
"49","Doug Baldwin","WR","SEA",227,15.1,1.53,204,248,38.2,38.9,27.7,49,50,50,13,"4",39.2,21.3,21
"50","Jarvis Landry","WR","CLE",226,22,1.32,183,246,36.7,17.4,24.9,50,68,57,14,"4",46.7,14,32
"51","Jimmy Graham","TE","GB",175,25.7,0.484,144,212,36.6,21.5,45.6,51,63,36,6,"3",51.7,9.47,63
"52","Delanie Walker","TE","TEN",175,13.2,12.7,151,189,36.1,29.1,22.9,52,59,61,7,"4",72.2,4.89,11
"53","Amari Cooper","WR","OAK",224,14.3,0.57,200,241,35.4,34.2,20.3,53,55,64,15,"4",39.8,16.4,18
"54","Adam Thielen","WR","MIN",224,23.3,3.14,192,256,34.8,26.1,34.9,54,61,42,16,"5",32.9,27.6,41
"55","Alex Collins","RB","BAL",196,13.3,8.8,177,221,34.2,48.9,24.2,55,40,58,17,"9",38.7,15.3,8
"56","Carson Wentz","QB","PHI",309,36.5,3.12,264,374,32.6,16.6,66.3,56,71,26,16,"4",77.8,6.01,99
"57","Demaryius Thomas","WR","DEN",221,9.33,0.306,206,233,31.7,40.8,12.1,57,45,81,17,"5",46.1,18,7
"58","Golden Tate","WR","DET",220,11.3,1.49,198,231,31.3,32.3,10.1,58,57,87,18,"5",51.4,12.3,8
"59","T.Y. Hilton","WR","IND",219,19.8,0.862,178,240,29.9,12.6,19.1,59,78,68,19,"5",32.7,26.1,24
"60","Patrick Mahomes","QB","KC",305,16.9,1.32,274,323,29.5,27.2,16,60,60,71,17,"4",120,3,60
"61","JuJu Smith-Schuster","WR","PIT",218,17,8.44,201,246,29,35.4,25.8,61,53,55,20,"5",43.6,17.2,23
"62","Dak Prescott","QB","DAL",304,18.8,0.224,280,330,28.2,32.3,22.6,62,56,62,18,"4",137,2.73,57
"63","Marcus Mariota","QB","TEN",304,15.7,9.67,283,324,27.9,36,16.9,63,52,70,19,"5",140,2.62,51
"64","Jay Ajayi","RB","PHI",187,15.5,4.84,166,205,25.4,37.3,8.16,64,51,95,18,"9",44.9,12.6,18
"65","Jordan Reed","TE","WAS",162,26.9,0.591,122,210,23.4,0.095,43.9,65,127,39,8,"4",86.9,3.69,74
"66","Kyle Rudolph","TE","MIN",161,16.6,2.98,139,187,22.8,16.6,21.1,66,70,63,9,"4",76,4.41,26
"67","Reshad Jones","DB","MIA",110,14.1,3.72,100,134,21.4,19.8,29.4,67,65,47,1,"1",NA,NA,37
"68","Allen Robinson","WR","CHI",210,20.1,4.92,178,229,20.6,12,8.1,68,81,97,21,"6",54.1,13.7,37
"69","Lamar Miller","RB","HOU",182,18,4.82,142,197,20.5,13.9,0.567,69,73,123,19,"9",49.3,10.8,21
"70","Jack Doyle","TE","IND",158,11.3,6.01,141,175,19.8,19,8.72,70,66,90,10,"5",118,2,29
"71","Blake Bortles","QB","JAC",294,9,0.873,281,307,18.3,34.2,0,71,54,129,20,"5",183,2,34
"72","Landon Collins","DB","NYG",106,11.5,6.29,92.4,119,17.7,11.8,14.3,72,82,75,2,"1",NA,NA,12
"73","Derek Carr","QB","OAK",293,24.9,3.75,263,332,17.4,15.7,25,73,72,56,21,"5",137,2.92,66
"74","Deion Jones","LB","ATL",122,20.5,2.97,108,157,17.2,16.8,15.9,74,69,72,1,"1",NA,NA,73
"75","Derrick Henry","RB","TEN",177,18.8,0.0101,159,216,15.7,30.5,19.4,75,58,67,20,"9",42.3,15.6,27
"76","Royce Freeman","RB","DEN",177,33.1,1.97,119,223,15.7,-9.09,26.9,76,184,53,21,"9",45.4,14.2,62
"77","Marvin Jones","WR","DET",205,17.8,4.57,177,232,15.6,11.4,10.9,77,83,82,22,"6",60.8,8.22,30
"78","Joey Bosa","DL","LAC",81.6,7.13,2.68,72.7,89.8,15.4,13.6,8.39,78,74,94,1,"1",NA,NA,2
"79","Telvin Smith","LB","JAC",119,12.4,6.58,105,137,14.3,13.5,-4.03,79,75,145,2,"1",NA,NA,8
"80","Trey Burton","TE","CHI",152,16.2,13.8,123,172,13.8,0.399,5.7,80,125,101,11,"6",88.2,3.86,23
"81","Dion Lewis","RB","TEN",175,19.3,3.64,141,196,13.7,12.9,-0.0218,81,77,130,22,"9",68.5,7.32,25
"82","Andy Dalton","QB","CIN",290,23.2,9.57,247,323,13.6,0,15.4,82,129,73,22,"6",169,2.24,69
"83","Stephen Gostkowski","K","NE",160,14.2,1.15,133,173,13,0.806,12.3,83,124,80,1,"1",117,3.04,1
"84","Khalil Mack","DL","OAK",78.9,13.4,0.117,64.9,89.9,12.7,5.86,8.49,84,94,92,2,"1",NA,NA,57
"85","Khalil Mack","DL","OAK",78.9,13.4,0.117,64.9,89.9,12.7,5.86,8.49,84,94,92,2,"1",NA,NA,83
"86","Chandler Jones","DL","ARI",78.8,16.1,3.64,66.5,105,12.6,7.44,24.1,85,89,59,3,"1",NA,NA,82
"87","Chandler Jones","DL","ARI",78.8,16.1,3.64,66.5,105,12.6,7.44,24.1,85,89,59,3,"1",NA,NA,78
"88","Justin Tucker","K","BAL",159,13.2,0.602,137,172,11.9,4.65,10.6,86,101,84,2,"1",131,2.25,26
"89","Kevin Byard","DB","TEN",99.6,5.6,6.16,93.9,106,11.4,13.3,1.69,87,76,111,3,"1",NA,NA,3
"90","Greg Zuerlein","K","LAR",158,15.9,6.88,133,181,11.3,0.135,20.1,88,126,65,3,"1",120,2.8,23
"91","Josh Gordon","WR","CLE",200,19.6,0.555,167,229,11.1,1.18,8.43,89,121,93,23,"6",51.7,12.3,51
"92","Jaguars","DST","JAC",108,10.4,7.27,90.2,120,10.7,2.81,10.3,90,113,86,1,"1",76.2,6.52,74
"93","Brandin Cooks","WR","LAR",200,21.2,5.3,174,231,10.5,7.97,10.3,91,87,85,24,"6",57.1,10.1,39
"94","Duke Johnson","RB","CLE",172,14.6,1.67,147,191,10.1,18.7,-5.45,92,67,161,23,"10",107,3.2,34
"95","Cameron Jordan","DL","NO",75.2,12.2,0.973,64.2,94.3,8.98,5.17,12.9,93,98,79,4,"1",NA,NA,45
"96","Tevin Coleman","RB","ATL",170,16.2,0.245,149,193,8.42,20.4,-3.42,94,64,143,24,"10",78.7,5.01,24
"97","Rex Burkhead","RB","NE",170,24.2,2.68,141,205,8.18,12.2,8.12,95,80,96,25,"10",77.4,5.86,59
"98","J.J. Watt","DL","HOU",74.2,16.3,5.09,55,87.8,8.01,-4.08,6.44,96,148,100,5,"2",NA,NA,69
"99","C.J. Mosley","LB","BAL",113,20.7,2.08,100,148,7.68,8.83,6.83,97,86,99,3,"1",NA,NA,23
"100","Bobby Wagner","LB","SEA",111,23.9,0.0981,96.4,151,5.6,5.25,9.68,98,97,88,4,"1",NA,NA,45
"101","Chris Thompson","RB","WAS",167,21.9,0.849,133,199,5.5,4.26,2.25,100,103,108,26,"10",91.1,4.09,55
"102","Luke Kuechly","LB","CAR",111,28.6,0.473,96.2,160,5.5,5.04,18.7,99,99,69,5,"1",NA,NA,72
"103","Harrison Smith","DB","MIN",93.4,7.32,2.23,84.8,104,5.25,4.24,0,101,104,129,4,"2",NA,NA,5
"104","Michael Crabtree","WR","BAL",194,14.2,1.98,172,211,5.22,6.34,-9.39,102,92,198,25,"6",76.9,5.11,25
"105","Zach Brown","LB","WAS",110,19.9,2.08,92.5,143,5.03,1.36,1.53,103,120,114,6,"1",NA,NA,33
"106","Mark Ingram","RB","NO",166,23.2,0.661,122,191,4.65,-6.1,-5.71,104,157,165,27,"10",58.2,11.2,35
"107","Harrison Butker","K","KC",151,11.5,1.24,132,166,4.37,0,5.24,105,129,102,4,"1",151,1.26,48
"108","Case Keenum","QB","DEN",280,14.4,4.06,260,298,4.06,12.3,-9.74,106,79,200,23,"6",177,2.45,63
"109","Carlos Hyde","RB","CLE",166,22.3,2.96,139,199,3.99,10.8,2.23,107,84,109,28,"10",77.5,5.14,42
"110","Rams","DST","LAR",101,9.01,3.46,87.4,115,3.46,0,4.66,108,129,103,2,"2",91.7,3.96,61
"111","Robert Woods","WR","LAR",192,18.5,0.317,163,215,3.23,-2.1,-5.59,109,139,164,26,"6",89.3,4.22,45
"112","Matt Bryant","K","ATL",150,7.9,0.24,138,161,3.13,5.61,0,110,96,129,5,"1",144,1.4,6
"113","Marcus Peters","DB","LAR",91.2,4.35,0.023,84.4,94.6,3.03,3.8,-9.63,111,105,199,5,"2",NA,NA,14
"114","Jordan Poyer","DB","BUF",91.1,9.79,1.49,81.4,107,3,0.848,2.58,112,123,107,6,"2",NA,NA,22
"115","Kwon Alexander","LB","TB",108,8.1,0.642,100,121,2.95,9.11,-20.1,113,85,286,7,"1",NA,NA,1
"116","Chris Hogan","WR","NE",192,18.3,1.51,161,212,2.92,-4.86,-8.31,115,150,189,27,"6",61.6,8.88,34
"117","Bruce Irvin","DL","OAK",69.1,7.56,0.0359,62.3,76.7,2.92,3.22,-4.69,114,110,154,6,"2",NA,NA,34
"118","Bruce Irvin","DL","OAK",69.1,7.56,0.0359,62.3,76.7,2.92,3.22,-4.69,114,110,154,6,"2",NA,NA,95
"119","Chris Boswell","K","PIT",150,6.01,1.31,139,157,2.89,6.65,-4.46,116,91,152,6,"1",149,1.29,3
"120","Matt Judon","DL","BAL",69.1,NA,0.312,NA,NA,2.88,NA,NA,117,NA,NA,7,"2",NA,NA,58
"121","Calais Campbell","DL","JAC",68.7,7.93,0.744,62,79.3,2.57,2.93,-2.09,118,112,139,8,"2",NA,NA,17
"122","Blake Martinez","LB","GB",107,19.8,0.555,94.8,141,2.31,3.57,0,119,107,129,8,"1",NA,NA,60
"123","Jadeveon Clowney","DL","HOU",68,7.67,1.83,62.3,72.4,1.83,3.2,-8.96,120,111,195,9,"2",NA,NA,20
"124","Jadeveon Clowney","DL","HOU",68,7.67,1.83,62.3,72.4,1.83,3.2,-8.96,120,111,195,9,"2",NA,NA,88
"125","Alec Ogletree","LB","NYG",107,21.4,1.75,89.4,141,1.75,-1.83,0.19,121,136,127,9,"1",NA,NA,52
"126","Wil Lutz","K","NO",148,8.82,1.58,134,160,1.58,2.05,-1.07,122,115,132,7,"2",146,1.37,10
"127","Budda Baker","DB","ARI",89.6,14.8,0.37,74.4,105,1.51,-6.21,1.29,123,158,117,7,"2",NA,NA,64
"128","Pierre Garcon","WR","SF",191,15.1,0.81,173,221,1.4,7.17,0,124,90,129,28,"6",96.4,2.79,31
"129","Tyrann Mathieu","DB","HOU",89.3,10.2,0.467,73.9,99.5,1.14,-6.66,-4.66,125,165,153,8,"2",NA,NA,41
"130","Jamaal Williams","RB","GB",163,29,1.03,134,210,1.03,5.98,13.9,126,93,76,29,"10",87.3,3.86,75
"131","A.J. Bouye","DB","JAC",88.8,7,0.673,80,99,0.673,-0.573,-5.18,127,130,158,9,"2",NA,NA,15
"132","Corey Davis","WR","TEN",190,19,0.593,166,222,0.593,0,0.951,128,129,121,29,"6",76.4,5.63,48
"133","Eli Manning","QB","NYG",276,15.3,0.737,251,288,0,3.8,-19.7,129,106,281,24,"6",168,2.37,49
"134","Tarik Cohen","RB","CHI",162,21.4,3.68,134,190,0,5.74,-6,129,95,167,30,"10",101,3.22,45
"135","Jamison Crowder","WR","WAS",189,18.7,1.19,158,219,0,-7.73,-1.72,129,172,136,30,"7",101,2.94,42
"136","George Kittle","TE","SF",138,13.8,6.72,122,159,0,0,-7.27,129,129,178,12,"6",133,1.65,17
"137","Jake Elliott","K","PHI",147,9.46,2.72,137,161,0,4.81,0.397,129,100,126,8,"2",153,1.24,29
"138","Eagles","DST","PHI",97.1,6.91,0.944,85.5,104,0,-1.84,-6.09,129,137,168,3,"3",99.9,2.91,23
"139","Jason Pierre-Paul","DL","TB",66.2,9.65,0.427,59.1,82.4,0,0.0877,0.991,129,128,119,10,"2",NA,NA,35
"140","Chris Kirksey","LB","CLE",105,27.9,1.96,81.7,152,0,-9.46,10.6,129,190,83,10,"2",NA,NA,77
"141","Micah Hyde","DB","BUF",88.1,8.26,0.96,81.5,99.8,0,0.916,-4.43,129,122,150,10,"2",NA,NA,24
"142","Demarcus Lawrence","DL","DAL",65.7,9.36,0.0153,58.3,81.4,-0.427,-0.799,0,130,131,129,11,"2",NA,NA,42
"143","Melvin Ingram","DL","LAC",65.7,4.63,0.804,61.1,71.3,-0.443,2.03,-10.1,131,116,206,12,"2",NA,NA,8
"144","Ryan Tannehill","QB","MIA",275,20.3,7.29,235,296,-0.737,-11.8,-11.9,132,210,220,25,"7",250,1.76,29
"145","Vikings","DST","MIN",96.1,4.57,1.37,90.6,102,-0.944,3.27,-7.54,133,109,180,4,"4",96.9,3.1,1
"146","Devin McCourty","DB","NE",87.2,12.6,0.332,77.9,108,-0.96,-2.69,3.88,134,141,105,11,"2",NA,NA,49
"147","Robby Anderson","WR","NYJ",188,10.7,1.06,173,207,-1.19,7.76,-14.1,135,88,237,31,"7",97.5,3.08,20
"148","Ezekiel Ansah","DL","DET",64.9,6.37,0.39,59,73.2,-1.25,0,-8.15,136,129,188,13,"2",NA,NA,14
"149","Darius Slay","DB","DET",86.8,6.86,0.427,80.6,96.6,-1.29,0,-7.59,137,129,183,12,"2",NA,NA,20
"150","Aaron Donald","DL","LAR",64.5,8.71,0.19,54.1,77.6,-1.64,-4.93,-3.75,138,151,144,14,"2",NA,NA,28
"151","Marshon Lattimore","DB","NO",86.4,2.81,0.371,83.9,89.9,-1.72,3.33,-14.3,139,108,239,13,"2",NA,NA,1
"152","Trey Flowers","DL","NE",64.3,10.4,0.95,56.1,81.9,-1.83,-2.93,0.493,140,142,124,15,"2",NA,NA,48
"153","Mark Barron","LB","LAR",103,10.9,1.15,95.7,120,-1.96,4.49,-20.7,141,102,292,11,"2",NA,NA,13
"154","Ha Ha Clinton-Dix","DB","GB",86,11.5,0.713,70.9,96.1,-2.09,-9.71,-8.05,142,196,186,14,"2",NA,NA,46
"155","Devin Funchess","WR","CAR",187,21.9,0.89,158,224,-2.25,-7.98,3.34,143,175,106,32,"7",94.9,3.48,58
"156","Chargers","DST","LAC",94.8,8.81,1.97,83.8,108,-2.31,-3.59,-2.01,144,146,138,5,"5",117,1.68,52
"157","Robbie Gould","K","SF",144,10.7,2.51,129,162,-2.72,-3.27,0.653,145,144,122,9,"2",163,1.22,45
"158","Everson Griffen","DL","MIN",63.4,11.9,1.03,52,82.4,-2.78,-7.04,0.989,146,167,120,16,"2",NA,NA,46
"159","James Bradberry","DB","CAR",85.3,12.9,0.214,71,105,-2.8,-9.57,1.23,147,194,118,15,"2",NA,NA,68
"160","John Johnson","DB","LAR",85.1,5.21,0.899,78.3,91.1,-3.02,-2.29,-13.1,148,140,229,16,"2",NA,NA,7
"161","Sean Lee","LB","DAL",102,13.3,3.51,91.2,123,-3.11,0,-18,149,129,271,12,"2",NA,NA,17
"162","Emmanuel Sanders","WR","DEN",186,18.8,2.84,156,217,-3.14,-9.64,-4.11,150,195,149,33,"7",79.7,5.45,35
"163","Marshawn Lynch","RB","OAK",158,19,1.02,130,188,-3.68,1.43,-8.46,151,119,191,31,"10",64.4,7.46,23
"164","Cameron Heyward","DL","PIT",62.4,8.61,0.782,54.5,76.5,-3.8,-4.55,-4.85,152,149,155,17,"3",NA,NA,38
"165","Kyle Fuller","DB","CHI",84.2,10.1,0.0285,71.7,98.8,-3.92,-8.9,-5.38,153,180,159,17,"2",NA,NA,51
"166","Sean Davis","DB","PIT",84.2,16.5,0.267,63.1,106,-3.95,-17.5,1.89,154,258,110,18,"2",NA,NA,90
"167","Justin Evans","DB","TB",83.9,1.84,0.0595,82.1,85.6,-4.21,1.47,-18.5,155,118,273,19,"2",NA,NA,2
"168","Eric Berry","DB","KC",83.9,8.82,0.0851,77.3,96.6,-4.27,-3.27,-7.56,156,143,182,20,"2",NA,NA,39
"169","Ravens","DST","BAL",92.8,10.4,2.39,77.5,107,-4.28,-9.86,-2.89,157,197,141,6,"6",121,1.68,77
"170","Jamal Adams","DB","NYJ",83.8,6.63,1.2,78.5,94.3,-4.36,-2.08,-9.93,158,138,202,21,"2",NA,NA,19
"171","Damon Harrison","DL","NYG",61.6,12.7,0.000546,51.5,82.9,-4.58,-7.58,1.53,159,169,115,18,"3",NA,NA,60
"172","DeForest Buckner","DL","SF",61.6,9.59,0.604,51.1,76.3,-4.59,-7.95,-5.07,160,174,157,19,"3",NA,NA,43
"173","Marlon Mack","RB","IND",157,23.2,0.208,128,197,-4.71,0,0.469,161,129,125,32,"10",108,2.67,52
"174","Peyton Barber","RB","TB",157,24.9,2.13,122,196,-4.91,-6.63,0,162,164,129,33,"10",103,3.67,68
"175","Danielle Hunter","DL","MIN",61,7.43,1.8,51.6,70.8,-5.19,-7.47,-10.6,163,168,210,20,"3",NA,NA,26
"176","Matt Prater","K","DET",142,7.14,3.3,129,150,-5.22,-3.38,-10.6,164,145,211,10,"2",166,1.33,16
"177","Adrian Amos","DB","CHI",82.6,9.91,0.00402,67,88.7,-5.56,-13.6,-15.4,165,222,249,22,"2",NA,NA,61
"178","Malcolm Jenkins","DB","PHI",82.6,5.37,0.186,76.6,90.7,-5.56,-4,-13.5,166,147,232,23,"2",NA,NA,17
"179","Ronald Darby","DB","PHI",82.4,8.33,0.0236,71.4,93.7,-5.75,-9.17,-10.5,167,185,208,24,"2",NA,NA,36
"180","Jalen Ramsey","DB","JAC",82.4,8.01,0.491,74.4,92.2,-5.77,-6.21,-11.9,168,159,221,25,"2",NA,NA,31
"181","Cooper Kupp","WR","LAR",183,12.3,0.731,168,203,-5.98,2.69,-17.7,169,114,267,34,"7",96,3.03,28
"182","Logan Ryan","DB","TEN",81.9,8.97,0.0685,74.1,95.7,-6.26,-6.48,-8.46,170,161,190,26,"2",NA,NA,53
"183","Barry Church","DB","JAC",81.8,12.9,0.564,71.1,103,-6.33,-9.46,-1.09,171,191,133,27,"2",NA,NA,66
"184","Khalil Mack","LB","OAK",98.5,9.38,0.397,90.3,108,-6.63,-0.889,-32.9,172,132,447,13,"2",NA,NA,5
"185","Khalil Mack","LB","OAK",98.5,9.38,0.397,90.3,108,-6.63,-0.889,-32.9,172,132,447,13,"2",NA,NA,35
"186","Steelers","DST","PIT",90.4,11.1,1.25,78.1,110,-6.67,-9.24,0,173,187,129,7,"7",155,1.3,87
"187","Nelson Agholor","WR","PHI",182,23.4,1.72,167,230,-6.71,1.63,9.55,174,117,89,35,"7",111,2.47,61
"188","Charles Clay","TE","BUF",132,11.1,0.475,111,145,-6.72,-11.2,-20.9,175,207,295,13,"6",168,1.19,20
"189","Robert Alford","DB","ATL",81.2,8.64,0.156,74.1,95.3,-6.9,-6.51,-8.86,176,162,194,28,"2",NA,NA,25
"190","Carlos Dunlap","DL","CIN",59.2,13.3,0.466,46,80.3,-6.99,-13,-1.11,177,220,134,21,"3",NA,NA,80
"191","Brandon Graham","LB","PHI",98.1,NA,0.547,NA,NA,-7.02,NA,NA,178,NA,NA,14,"2",NA,NA,3
"192","Kerryon Johnson","RB","DET",155,32,1.69,113,211,-7.04,-15.6,14.7,179,236,74,34,"10",85.1,3.63,82
"193","Marcus Williams","DB","NO",81.1,6.55,0.0708,75.1,91.8,-7.05,-5.54,-12.4,180,154,223,29,"2",NA,NA,73
"194","Jalen Mills","DB","PHI",81,4.43,0.515,75,86.7,-7.12,-5.64,-17.5,181,155,265,30,"2",NA,NA,27
"195","Jared Cook","TE","OAK",131,9.16,0.405,121,146,-7.19,-1.56,-20.1,182,134,285,14,"6",163,1.4,14
"196","Akiem Hicks","DL","CHI",58.7,11.2,1.28,49.5,77.3,-7.46,-9.55,-4.1,183,193,146,22,"3",NA,NA,63
"197","Demario Davis","LB","NO",97.6,30,1.29,79.1,148,-7.57,-12,7.13,184,213,98,15,"2",NA,NA,90
"198","David Njoku","TE","CLE",131,18.5,0.0672,93,153,-7.6,-29.1,-13.1,185,362,230,15,"6",115,2.65,31
"199","Derwin James","DB","LAC",80.5,9.12,0.0364,74,93.4,-7.64,-6.55,-10.7,186,163,214,31,"2",NA,NA,99
"200","Eric Ebron","TE","IND",131,22.1,1.37,93.6,166,-7.66,-28.5,-0.102,187,354,131,16,"6",169,1.34,69
"201","Earl Thomas","DB","SEA",80.5,8.97,0.47,68.6,89.7,-7.67,-12,-14.5,188,212,242,32,"2",NA,NA,47
"202","Broncos","DST","DEN",89.1,8.91,0.765,79.7,105,-7.92,-7.68,-5.48,189,171,163,8,"8",131,1.53,58
"203","Mitchell Trubisky","QB","CHI",268,33.8,11,216,312,-8.03,-31.1,4.06,190,377,104,26,"7",171,2.54,74
"204","Patrick Chung","DB","NE",80,15.8,0.0814,69.5,106,-8.14,-11.1,1.55,191,205,113,33,"2",NA,NA,78
"205","Glover Quin","DB","DET",79.9,9.63,0.123,72.7,96.1,-8.23,-7.88,-8.06,192,173,187,34,"2",NA,NA,44
"206","D.J. Swearinger","DB","WAS",79.8,13.4,0.537,61.3,97.2,-8.35,-19.3,-6.97,193,276,176,35,"2",NA,NA,59
"207","Marquise Goodwin","WR","SF",181,35.4,4.69,106,218,-8.43,-60,-2.27,194,672,140,36,"7",76.7,6.18,90
"208","Daniel Carlson","K","MIN",138,13.6,1.65,123,163,-8.52,-9.04,1.67,195,183,112,11,"3",186,1.23,71
"209","Panthers","DST","CAR",88.4,8.37,0.878,80.5,103,-8.69,-6.85,-7.21,196,166,177,9,"9",162,1.2,39
"210","Chris Carson","RB","SEA",153,27.5,4.01,119,195,-8.73,-9.19,-1.75,197,186,137,35,"11",90.6,4.57,70
"211","Myles Garrett","DL","CLE",57.4,4.19,1.33,54,62.2,-8.74,-5.02,-19.1,198,152,278,23,"3",NA,NA,32
