"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"45","Melvin Gordon","RB","DEN",215,22.2,9.87,191,246,39.5,37,53.2,44,43,38,21,"9",38.3,18.4,40
"46","D.J. Moore","WR","CAR",244,24.6,0.232,221,278,36.6,31.4,48.3,45,52,42,7,"3",47,20.7,44
"47","Odell Beckham","WR","CLE",244,18.6,2.22,228,272,36.4,38.7,42.1,46,40,50,8,"4",27.2,20.7,26
"48","Matthew Stafford","QB","DET",320,30.2,4.28,275,353,35,20,37.1,47,68,54,13,"5",126,8.24,51
"49","Allen Robinson","WR","CHI",242,15.9,0.264,226,258,34.2,36.8,27.6,48,44,61,9,"4",47.1,19.8,10
"50","Mike Evans","WR","TB",241,26.1,0.382,209,271,33.9,19.4,40.5,49,69,52,10,"4",27.9,23.2,54
"51","Amari Cooper","WR","DAL",241,15.9,0.0336,228,265,33.5,38.5,35.2,50,41,55,11,"4",39.6,18.5,18
"52","Kenny Golladay","WR","DET",241,34,0.972,189,276,33.5,0,45.5,51,129,46,12,"4",36.4,25.7,61
"53","Robert Woods","WR","LAR",240,16.1,0.879,222,257,32.5,32.9,27.1,52,50,62,13,"4",53.6,16.9,25
"54","JuJu Smith-Schuster","WR","PIT",239,10.4,0.956,224,250,31.6,34.7,20,53,47,76,14,"4",31.8,19.8,7
"55","Cam Newton","QB","NE",316,28,3.88,276,339,30.7,20.9,22.6,54,66,71,14,"5",116,6.89,91
"56","Adam Thielen","WR","MIN",238,15,2.94,221,260,30.7,31.4,29.5,55,51,60,15,"4",31.6,20.8,12
"57","Devin Singletary","RB","BUF",205,48.2,11,154,255,29.7,0,61.9,56,129,35,22,"10",66.4,13.2,93
"58","Cooper Kupp","WR","LAR",235,22.7,2.2,223,272,27.8,33.5,42.3,57,48,49,16,"4",43.2,21.2,47
"59","Justin Tucker","K","BAL",157,16.5,2.83,136,178,27.5,13.7,38.6,58,74,53,1,"1",123,3.24,9
"60","Daniel Jones","QB","NYG",312,18.9,1.84,293,340,26.8,38.2,24.1,59,42,66,15,"5",129,5.14,69
"61","Courtland Sutton","WR","DEN",233,27.9,0.91,209,275,25.6,20.1,44.6,60,67,47,17,"4",77.7,14.7,57
"62","Ryan Tannehill","QB","TEN",310,14.9,1.18,295,324,25,39.7,8.05,61,39,102,16,"5",147,3.39,49
"63","DeVante Parker","WR","MIA",232,21.2,3.79,212,265,24.6,23.1,34.5,62,61,56,18,"4",66.3,9.93,53
"64","Harrison Butker","K","KC",154,10.6,2.1,147,171,24.6,24.6,31.7,63,59,58,2,"1",125,2.94,3
"65","Darius Leonard","LB","IND",135,7.42,14.2,128,143,23.9,35.9,0,64,46,129,1,"1",NA,NA,1
"66","Jared Goff","QB","LAR",309,18.3,4.43,283,327,23.8,27.8,11,65,56,96,17,"5",114,5.16,43
"67","Budda Baker","DB","ARI",117,30.2,8.13,94.5,151,22.6,9.3,47.6,66,90,44,1,"1",NA,NA,85
"68","Wil Lutz","K","NO",152,6.45,5.26,144,159,22.5,21.9,19.7,67,64,77,3,"2",137,2.35,1
"69","A.J. Brown","WR","TEN",228,15,0.478,216,250,20.9,26.5,19.6,68,57,78,19,"4",42.3,18,14
"70","Calvin Ridley","WR","ATL",228,11.5,0.0541,212,241,20.4,23.1,10.9,69,60,97,20,"4",53.1,20.6,11
"71","Keenan Allen","WR","LAC",228,15.9,3.36,212,252,20.3,22.2,21.9,70,62,74,21,"4",48.5,13.9,28
"72","Baker Mayfield","QB","CLE",304,21.1,0.608,281,330,19.4,26.2,13.7,71,58,89,18,"5",111,4.5,63
"73","Ben Roethlisberger","QB","PIT",304,26.1,4.66,265,329,18.8,9.58,12.8,72,84,91,19,"6",122,5.33,46
"74","Kareem Hunt","RB","CLE",194,18,10.2,172,216,18.6,17.9,23.7,73,71,67,23,"10",75.8,13.7,19
"75","ZaDarius Smith","DL","GB",88.2,NA,0.62,NA,NA,17.5,NA,NA,74,NA,NA,1,"1",NA,NA,27
"76","Greg Zuerlein","K","DAL",147,12.2,7.66,135,165,17.3,12.8,25.4,75,76,65,4,"3",136,2.29,6
"77","Tyler Lockett","WR","SEA",224,8.18,2.8,218,238,17,28.9,8.03,76,54,103,22,"5",52.6,13.6,6
"78","Chandler Jones","DL","ARI",87.6,NA,2.42,NA,NA,16.9,NA,NA,77,NA,NA,2,"1",NA,NA,45
"79","Evan Engram","TE","NYG",170,17.9,8.25,151,190,15.8,18.2,18.6,78,70,80,6,"5",74.9,7.22,23
"80","Danielle Hunter","DL","MIN",85.2,23.3,4.25,70.3,102,14.5,12,22.3,79,79,72,3,"2",NA,NA,94
"81","Jamal Adams","DB","SEA",109,1.89,4.27,107,111,14.5,22,7.47,80,63,104,2,"1",NA,NA,1
"82","D.J. Chark","WR","JAC",221,18.1,5.01,204,246,14.2,14.3,16.3,81,73,84,23,"5",56.4,14.6,33
"83","Jimmy Garoppolo","QB","SF",299,25.2,4,262,320,14.1,6.86,4.11,82,97,114,20,"6",148,4.31,57
"84","Markus Golden","DL","NYG",80.9,NA,3.7,NA,NA,10.2,NA,NA,83,NA,NA,4,"2",NA,NA,98
"85","Markus Golden","DL","NYG",80.9,NA,3.7,NA,NA,10.2,NA,NA,83,NA,NA,4,"2",NA,NA,27
"86","Landon Collins","DB","WAS",104,20.9,4.37,85.1,126,10.2,-0.0392,23,84,130,69,3,"1",NA,NA,70
"87","Kirk Cousins","QB","MIN",295,18.8,2.27,276,316,10.1,21.4,0,85,65,129,21,"6",147,4.06,40
"88","Blake Martinez","LB","NYG",121,31.5,1.88,97.7,156,9.67,5.55,13.6,86,103,90,2,"1",NA,NA,69
"89","Robbie Gould","K","SF",139,10.7,8.34,127,150,9.61,4.92,11.1,87,105,95,5,"4",171,1.53,12
"90","T.Y. Hilton","WR","IND",216,16.6,0.0559,199,241,9.15,9.47,11.1,88,88,94,24,"5",62,11.1,29
"91","DK Metcalf","WR","SEA",216,23.8,0.895,196,248,9.09,6.76,17.4,89,98,83,25,"5",76.3,16.6,62
"92","Jonathan Taylor","RB","IND",184,17.5,1.06,163,205,8.49,9.53,12.7,90,85,92,24,"10",38.4,20.5,38
"93","Terry McLaurin","WR","WAS",216,14.2,0.749,199,235,8.2,9.22,4.58,91,91,111,26,"5",55,14,21
"94","Gardner Minshew","QB","JAC",293,15.2,6.95,272,305,7.85,17,-10.8,92,72,193,22,"6",155,4.68,60
"95","Jaylon Smith","LB","DAL",119,26.9,1.14,102,150,7.79,9.95,6.88,93,82,105,3,"1",NA,NA,58
"96","Tyler Higbee","TE","LAR",161,24.6,2.66,141,202,7.55,7.89,30.9,94,94,59,7,"5",77.3,5.84,74
"97","Stefon Diggs","WR","BUF",215,20.5,3.75,190,242,7.45,0.618,12,95,126,93,27,"5",59,9.62,38
"98","Raheem Mostert","RB","SF",183,25.1,0.807,156,220,7.43,2.37,26.9,96,117,63,25,"10",45.7,17,58
"99","Joe Schobert","LB","JAC",118,22.4,0.144,102,143,6.66,9.5,0.316,97,86,125,4,"1",NA,NA,29
"100","Cam Akers","RB","LAR",182,15,1.76,166,203,6.62,12.1,10.7,98,78,98,26,"11",55.6,15.5,25
"101","Joey Bosa","DL","LAC",77.2,7.93,1.49,70.9,86,6.52,12.5,5.93,99,77,106,5,"2",NA,NA,15
"102","Bobby Wagner","LB","SEA",117,28,0.55,94,148,6.51,1.83,5.5,100,120,107,5,"1",NA,NA,52
"103","Cory Littleton","LB","LVR",117,25.1,0.333,97.6,145,5.96,5.44,2.29,101,104,117,6,"1",NA,NA,44
"104","Shawn Williams","DB","CIN",100,24.1,1.06,80.9,127,5.82,-4.29,23.5,102,156,68,4,"1",NA,NA,92
"105","Jordan Hicks","LB","ARI",117,23.5,0.206,102,144,5.63,10,0.879,103,80,122,7,"1",NA,NA,45
"106","Demario Davis","LB","NO",116,24.1,2.13,102,144,5.42,10,1.35,104,81,120,8,"1",NA,NA,47
"107","Aaron Donald","DL","LAR",75.7,21.3,0.838,63.1,100,5.03,4.71,20,105,108,75,6,"2",NA,NA,82
"108","Hunter Henry","TE","LAC",159,21.5,1.61,137,190,4.89,4.52,19,106,109,79,8,"5",76.4,4.78,51
"109","Antonio Gibson","RB","WAS",181,8.24,1.71,167,189,4.87,13.6,-4.1,107,75,151,27,"11",82.1,14.7,35
"110","Jessie Bates","DB","CIN",98.9,17.5,1.2,89,119,4.76,3.9,15.7,108,114,85,5,"1",NA,NA,63
"111","Cameron Jordan","DL","NO",74.9,25.4,1.14,53.7,103,4.19,-4.71,22.6,109,160,70,7,"3",NA,NA,90
"112","A.J. Green","WR","FA",211,11.9,2.66,193,221,3.7,3.47,-8.76,110,115,186,28,"5",77.6,8.27,15
"113","A.J. Green","WR","CIN",211,11.9,2.66,193,221,3.7,3.47,-8.76,110,115,186,28,"5",77.6,8.27,15
"114","Tracy Walker","DB","DET",97.7,2.77,0.633,94.6,99.5,3.56,9.4,-3.77,111,89,148,6,"1",NA,NA,2
"115","Lavonte David","LB","TB",114,33.2,3.29,93.2,152,3.29,1.02,9.57,112,122,99,9,"1",NA,NA,79
"116","Hayden Hurst","TE","ATL",157,11.7,2.2,139,168,3.28,6.14,-3.11,113,100,144,9,"5",100,6.02,11
"117","Steelers","DST","PIT",97.1,10.3,3.09,87.5,107,3.23,-0.469,3.83,114,137,115,1,"1",105,3.48,87
"118","Mark Ingram","RB","BAL",179,12.1,2.75,162,194,3.16,7.89,0.85,115,93,123,28,"11",43.5,13.9,10
"119","Cameron Heyward","DL","PIT",73.7,18.5,2.04,63.2,94.9,3.05,4.79,14.8,116,106,88,8,"3",NA,NA,73
"120","Justin Simmons","DB","DEN",97.1,8.62,0.212,91.1,107,2.93,5.93,3.59,117,102,116,7,"1",NA,NA,20
"121","Tyrann Mathieu","DB","KC",96.8,4.94,0.00936,92.1,102,2.72,6.99,-1.71,118,96,138,8,"1",NA,NA,3
"122","Logan Ryan","DB","NYG",96.8,22.6,2.71,77.6,122,2.71,-7.52,18.3,119,180,82,9,"2",NA,NA,90
"123","Zane Gonzalez","K","ARI",131,16,0.771,115,154,1.26,-7.43,14.9,120,179,87,6,"4",150,1.47,73
"124","Jared Cook","TE","NO",155,15.2,0.868,142,176,1.07,9.47,4.46,121,87,112,10,"5",91.1,2.78,49
"125","Julian Edelman","WR","NE",208,16.5,1.04,192,232,1.04,3.06,2.21,122,116,118,29,"5",74.1,7.47,39
"126","Robert Quinn","DL","CHI",71.7,NA,1.01,NA,NA,1.01,NA,NA,123,NA,NA,9,"3",NA,NA,68
"127","Robert Quinn","DL","CHI",71.7,NA,1.01,NA,NA,1.01,NA,NA,123,NA,NA,9,"3",NA,NA,53
"128","Joe Burrow","QB","CIN",286,25.1,0.901,257,325,0.901,1.93,8.72,124,118,100,23,"6",143,4.84,89
"129","Sam Sloman","K","LAR",130,3.93,0.492,126,134,0.492,4.17,-5.47,125,113,160,7,"4",NA,NA,82
"130","James White","RB","NE",176,13,0.406,161,192,0.406,7.26,-0.799,126,95,134,29,"11",83.2,7.02,15
"131","Rob Gronkowski","TE","TB",154,27.7,0.205,131,197,0.205,-2.32,26.3,127,147,64,11,"5",80.5,4.96,91
"132","49ers","DST","SF",94,8.65,0.143,88.8,104,0.143,0.897,0,128,123,129,2,"1",91.5,3.93,68
"133","Drew Lock","QB","DEN",285,33.9,1.89,240,321,0,-15.4,5.4,129,241,108,24,"6",155,3.07,71
"134","James Robinson","RB","JAC",176,NA,2.03,NA,NA,0,NA,NA,129,NA,NA,30,"11",127,NA,99
"135","Tyler Boyd","WR","CIN",207,19,0.0379,188,230,0,-1.1,0,129,140,129,30,"5",74.6,8.69,51
"136","Austin Hooper","TE","CLE",154,16.2,1.06,137,168,0,4.5,-3.4,129,110,146,12,"5",132,2.75,37
"137","Dan Bailey","K","MIN",130,3.28,0.26,127,134,0,4.38,-5.54,129,112,162,8,"4",166,1.44,15
"138","Ravens","DST","BAL",93.9,8.93,1.21,88.1,104,0,0.127,0.155,129,128,128,3,"2",108,3.41,74
"139","Myles Garrett","DL","CLE",70.7,4.1,3.12,68.1,73.7,0,9.68,-6.38,129,83,166,10,"4",NA,NA,5
"140","Zach Cunningham","LB","HOU",111,28.1,0.902,92,143,0,-0.203,0.329,129,133,124,10,"1",NA,NA,66
"141","Harrison Smith","DB","MIN",94.1,11.8,1.04,86.2,108,0,1.07,4.41,129,121,113,10,"2",NA,NA,38
"142","Jarvis Landry","WR","CLE",207,11.3,9.09,195,223,-0.0379,6.01,-6.99,130,101,174,31,"6",82.4,6.73,8
"143","Younghoe Koo","K","ATL",129,11.6,0.0618,113,140,-0.26,-8.95,0.946,131,188,121,9,"4",160,1.35,79
"144","Matt Prater","K","DET",129,6.59,0.249,122,137,-0.322,-0.129,-2.78,132,131,143,10,"4",165,1.13,21
"145","Kaimi Fairbairn","K","HOU",129,6.02,1.05,122,135,-0.571,0,-4.15,133,129,152,11,"4",168,1.25,27
"146","Fred Warner","LB","SF",110,27.5,3.07,91.3,141,-0.902,-0.944,-1.38,134,138,137,11,"1",NA,NA,65
"147","Malcolm Jenkins","DB","NO",93.1,13.8,0.336,82.2,108,-1.04,-2.94,5.06,135,150,110,11,"2",NA,NA,55
"148","Mike Gesicki","TE","MIA",153,15.7,5.06,130,171,-1.06,-2.7,-0.357,136,148,130,13,"5",132,2.57,54
"149","Saints","DST","NO",92.7,8.86,1.07,82.8,98.2,-1.21,-5.1,-5.27,137,163,159,4,"3",139,1.52,71
"150","Kevin Byard","DB","TEN",92.8,6.32,1.23,87,99.4,-1.38,1.83,-3.84,138,119,150,12,"2",NA,NA,8
"151","Jason Myers","K","SEA",128,10.1,2.28,112,136,-1.62,-10.3,-3.78,139,200,149,12,"4",169,1.25,52
"152","Philip Rivers","QB","IND",283,33.9,3,242,334,-1.89,-12.5,18.3,140,221,81,25,"7",139,3.55,86
"153","Tarik Cohen","RB","CHI",174,12.1,1.65,162,193,-2.03,8.49,0,141,92,129,31,"11",93.8,6.56,26
"154","Rams","DST","LAR",91.6,4.24,0.869,86.9,94.4,-2.28,-1.02,-9.15,142,139,187,5,"4",140,1.43,13
"155","Kyle Fuller","DB","CHI",91.5,9.03,0.408,86,102,-2.61,0.895,-1.37,143,124,136,13,"2",NA,NA,28
"156","Jordan Poyer","DB","BUF",91.1,10,1.81,85.1,103,-3.02,0,-0.61,144,129,132,14,"2",NA,NA,27
"157","Carlos Dunlap","DL","CIN",67.6,15.7,0.0681,56.2,85.3,-3.12,-2.2,5.23,145,145,109,11,"4",NA,NA,66
"158","Patriots","DST","NE",90.8,4.71,0.937,87.9,95.9,-3.15,0,-7.61,146,129,177,6,"5",139,2.11,16
"159","Nick Bosa","DL","SF",67.5,4.22,0.19,63.2,70.2,-3.19,4.78,-9.85,147,107,188,12,"4",NA,NA,10
"160","Sam Hubbard","DL","CIN",67.3,11.7,1.47,58.2,80.3,-3.38,-0.207,0.172,148,134,127,13,"4",NA,NA,52
"161","D'Andre Swift","RB","DET",172,31.9,2.48,137,215,-3.67,-16.6,22,149,249,73,32,"11",68.8,9.24,78
"162","Chris Boswell","K","PIT",126,10,0.0594,114,139,-3.9,-8.01,0,150,181,129,13,"4",174,1,55
"163","Mason Crosby","K","GB",126,9.01,0.394,114,134,-3.96,-8.57,-5.06,151,185,157,14,"5",170,1,45
"164","Deion Jones","LB","ATL",107,19.1,0.705,87.7,125,-3.97,-4.48,-17.2,152,158,232,12,"1",NA,NA,27
"165","Colts","DST","IND",89.8,8.51,2.13,83.7,99.1,-4.09,-4.23,-4.41,153,155,154,7,"6",164,1.33,65
"166","Josh Lambo","K","JAC",125,6.8,1.58,120,136,-4.35,-2.01,-3.34,154,144,145,15,"5",178,NA,70
"167","Shaq Green-Thompson","LB","CAR",106,16.4,3.48,92.2,124,-4.67,0,-18.6,155,129,244,13,"1",NA,NA,15
"168","John Johnson","DB","LAR",89.3,8.48,0.516,80.1,96.6,-4.82,-5.05,-6.65,156,162,171,15,"2",NA,NA,17
"169","Calais Campbell","DL","BAL",65.8,14.5,0.466,53.4,81.6,-4.84,-5.03,1.47,157,161,119,14,"4",NA,NA,71
"170","Derek Carr","QB","LVR",280,27.4,5.92,248,303,-4.89,-6.98,-13.3,158,175,207,26,"7",156,3.11,74
"171","Frank Clark","DL","KC",65.4,8.67,0.153,59.1,75.1,-5.31,0.718,-4.93,159,125,155,15,"4",NA,NA,32
"172","Bradley McDougald","DB","NYJ",88.8,7.1,3.1,83.8,96.9,-5.34,-1.36,-6.4,160,143,167,16,"2",NA,NA,25
"173","Jonathan Allen","DL","WAS",65.2,11.3,0.0602,58,78.2,-5.46,-0.39,-1.92,161,135,141,16,"4",NA,NA,65
"174","Chris Jones","DL","KC",65.2,13.5,0.155,55.2,80.4,-5.52,-3.21,0.275,162,152,126,17,"4",NA,NA,55
"175","J.J. Watt","DL","HOU",65,3.04,1.24,62.8,67,-5.68,4.39,-13.1,163,111,206,18,"4",NA,NA,3
"176","Jake Elliott","K","PHI",124,5.08,0.748,118,129,-5.93,-4.6,-10.2,164,159,189,16,"5",168,1.11,18
"177","Noah Fant","TE","DEN",148,16.3,4.04,133,171,-6.12,0,0,165,129,129,14,"6",119,3.78,31
"178","David Montgomery","RB","CHI",169,44.5,24.3,132,240,-6.15,-21.5,47.7,166,284,43,33,"12",54.8,10.9,92
"179","Chiefs","DST","KC",87.7,7.18,0.542,82.7,95.6,-6.21,-5.2,-7.96,167,165,182,8,"7",147,1.48,58
"180","Brandon McManus","K","DEN",123,6.48,2.31,115,131,-6.68,-7.38,-7.93,168,178,180,17,"5",177,NA,33
"181","Titans","DST","TEN",87.1,5.45,0.621,82.5,92.9,-6.76,-5.44,-10.6,169,166,192,9,"8",172,1.54,26
"182","DeForest Buckner","DL","IND",63.8,10.6,1.24,57.9,75.9,-6.92,-0.457,-4.2,170,136,153,19,"4",NA,NA,39
"183","Bills","DST","BUF",86.5,4,0.706,83.5,90.8,-7.38,-4.48,-12.7,171,157,202,10,"9",135,2.67,10
"184","Jets","DST","NYJ",85.8,6.1,1.56,81.6,92.5,-8.08,-6.38,-11.1,172,171,196,11,"10",202,NA,35
"185","Roquan Smith","LB","CHI",103,19.2,0.0616,92,125,-8.15,-0.148,-17.8,173,132,237,14,"1",NA,NA,19
"186","Melvin Ingram","DL","LAC",62.5,5.3,0.273,58.6,65.9,-8.16,0.248,-14.2,174,127,213,20,"4",NA,NA,19
"187","Eric Kendricks","LB","MIN",103,28.9,0.866,85.6,136,-8.21,-6.56,-6.77,175,173,172,15,"1",NA,NA,68
"188","Yannick Ngakoue","DL","MIN",62.3,5.51,1.17,57.1,67.7,-8.43,-1.24,-12.4,176,141,201,21,"5",NA,NA,18
"189","Justin Reid","DB","HOU",85.7,11,0.237,78.1,98.2,-8.44,-7.05,-5.05,177,176,156,17,"2",NA,NA,52
"190","Adrian Amos","DB","GB",85.5,12.5,1.25,77.1,99.7,-8.68,-8.05,-3.51,178,182,147,18,"2",NA,NA,47
"191","Austin Seibert","K","CLE",121,6.7,0.0122,111,125,-8.99,-10.7,-14.2,179,206,214,18,"5",NA,NA,36
"192","Nick Folk","K","FA",121,NA,1.86,NA,NA,-9,NA,NA,180,NA,NA,19,"5",NA,NA,94
"193","Tremaine Edmunds","LB","BUF",102,30.2,0.991,77.3,135,-9.08,-14.9,-7.44,181,234,176,16,"1",NA,NA,74
"194","Marquise Brown","WR","BAL",198,30.4,2.12,166,238,-9.13,-23.4,8.39,182,303,101,32,"6",74,11.5,67
"195","Arik Armstead","DL","SF",61.1,16.7,0.107,50.1,80.1,-9.61,-8.25,0,183,184,129,22,"5",NA,NA,77
"196","Vikings","DST","MIN",84.3,2.14,0.734,82.7,86.6,-9.65,-5.19,-16.9,184,164,230,12,"11",137,1.7,3
"197","Dante Fowler","DL","ATL",61,16.6,0.151,48.2,79.4,-9.71,-10.1,-0.716,185,197,133,23,"5",NA,NA,85
"198","Jason Pierre-Paul","DL","TB",60.8,3.32,0.0987,58.4,63,-9.86,0,-17.1,186,129,231,24,"5",NA,NA,26
"199","Jason Pierre-Paul","DL","TB",60.8,3.32,0.0987,58.4,63,-9.86,0,-17.1,186,129,231,24,"5",NA,NA,89
"200","Terrell Edmunds","DB","PIT",84.2,15,0.35,73.9,101,-9.93,-11.3,-1.91,187,211,140,19,"2",NA,NA,58
"201","Maxx Crosby","DL","LVR",60.7,7.21,0.000472,56.1,66,-9.96,-2.27,-14.1,188,146,212,25,"5",NA,NA,44
"202","Demarcus Lawrence","DL","DAL",60.7,9.88,0.724,52.8,71.7,-9.96,-5.59,-8.4,189,167,184,26,"5",NA,NA,37
"203","Jerry Hughes","LB","BUF",101,NA,0.6,NA,NA,-10.1,NA,NA,190,NA,NA,17,"1",NA,NA,95
"204","T.J. Hockenson","TE","DET",144,16.5,2.19,126,164,-10.2,-6.83,-7.08,191,174,175,15,"6",138,2.85,40
"205","Minkah Fitzpatrick","DB","PIT",83.9,2.35,0.478,82.2,85.5,-10.3,-2.92,-17.8,192,149,236,20,"2",NA,NA,12
"206","Buccaneers","DST","TB",83.5,6.44,2.63,79.1,90.6,-10.4,-8.83,-12.9,193,187,204,13,"12",167,1.44,42
"207","Brian Burns","DL","CAR",60,NA,0.97,NA,NA,-10.7,NA,NA,195,NA,NA,27,"5",NA,NA,40
"208","A.J. Johnson","LB","DEN",100,NA,1.34,NA,NA,-10.7,NA,NA,194,NA,NA,18,"1",NA,NA,42
"209","Sam Darnold","QB","NYJ",274,20.7,14.7,255,297,-10.8,0,-18.7,197,129,245,27,"8",190,2.6,34
"210","Kevin King","DB","GB",83.4,7.51,1.38,75.5,89.8,-10.8,-9.65,-13.4,196,195,208,21,"3",NA,NA,62
"211","Mike Badgley","K","LAC",119,6.87,0.986,109,125,-10.9,-13.4,-14.5,198,225,217,20,"6",149,NA,76
"212","Michael Gallup","WR","DAL",196,14.4,0.902,181,217,-11.2,-8.67,-13,199,186,205,33,"6",89.8,9.4,19
"213","Josh Allen","DL","JAC",59,6.15,0.529,55.1,63.5,-11.7,-3.29,-16.5,200,153,225,28,"5",NA,NA,34
